, ,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross
1610,"1,611","Feb 15, 2013",Escape From Planet Earth,40000000.0,57012977.0,74156610.0
1611,"1,612","Jul 10, 1998",Small Soldiers,40000000.0,55143823.0,71743823.0
1612,"1,613","Jul 31, 1997",Spawn,40000000.0,54979992.0,87949859.0
1613,"1,614","Nov 26, 2014",Horrible Bosses 2,40000000.0,54445357.0,105945357.0
1614,"1,615","Jan 25, 2002",The Count of Monte Cristo,40000000.0,54228104.0,75389090.0
1615,"1,616","Oct 20, 2006",The Prestige,40000000.0,53089891.0,104407366.0
1616,"1,617","Jun 16, 2006",The Lake House,40000000.0,52330111.0,114830111.0
1617,"1,618","Jul 9, 2010",Predators,40000000.0,52000688.0,127234389.0
1618,"1,619","Aug 15, 2012",The Odd Life of Timothy Green,40000000.0,51853450.0,55249159.0
1619,"1,620","Jul 31, 1987",The Living Daylights,40000000.0,51185000.0,191199996.0
1620,"1,621","Dec 8, 2006",Apocalypto,40000000.0,50866635.0,121032272.0
1621,"1,622","Feb 14, 2007",Music and Lyrics,40000000.0,50572589.0,146196885.0
1622,"1,623","Jun 18, 1986",Legal Eagles,40000000.0,49851591.0,49851591.0
1623,"1,624","Mar 12, 2004",Secret Window,40000000.0,47958031.0,92110539.0
1624,"1,625","Aug 12, 2005",The Skeleton Key,40000000.0,47907715.0,92256918.0
1625,"1,626","Jun 18, 2014",Jersey Boys,40000000.0,47047013.0,65282732.0
1626,"1,627","May 2, 2008",Made of Honor,40000000.0,46012734.0,106548738.0
1627,"1,628","Nov 21, 1997",The Rainmaker,40000000.0,45916769.0,45916769.0
1628,"1,629","Feb 7, 1992",Medicine Man,40000000.0,44948240.0,44948240.0
1629,"1,630","Dec 12, 1997",Amistad,40000000.0,44212592.0,58250151.0
1630,"1,631","May 28, 2014",A Million Ways to Die in The West,40000000.0,42720965.0,86778557.0
1631,"1,632","Aug 12, 2011",Final Destination 5,40000000.0,42587643.0,155011165.0
1632,"1,633","Nov 6, 2018",Widows,40000000.0,42402632.0,75984700.0
1633,"1,634","Apr 8, 2005",Fever Pitch,40000000.0,42071069.0,50071069.0
1634,"1,635","Dec 25, 2007",Aliens vs. Predator - Requiem,40000000.0,41797066.0,128884494.0
1635,"1,636","Dec 25, 2007",The Water Horse: Legend of the Deep,40000000.0,40412817.0,103429755.0
1636,"1,637","Jul 16, 2014",Sex Tape,40000000.0,38543473.0,126069509.0
1637,"1,638","Apr 15, 2011",Scream 4,40000000.0,38180928.0,95989590.0
1638,"1,639","Dec 21, 1994",Ri¢hie Ri¢h,40000000.0,38087756.0,38087756.0
1639,"1,640","Aug 11, 2000",Autumn in New York,40000000.0,37752931.0,90717684.0
1640,"1,641","Mar 18, 2011",Paul,40000000.0,37412945.0,101162106.0
1641,"1,642","Dec 19, 2012",The Guilt Trip,40000000.0,37134215.0,41742317.0
1642,"1,643","Aug 26, 2011",Colombiana,40000000.0,36665854.0,72295262.0
1643,"1,644","Feb 26, 1999",8MM,40000000.0,36443442.0,96398826.0
1644,"1,645","Jan 11, 2018",The Commuter,40000000.0,36343858.0,118509836.0
1645,"1,646","Feb 18, 2000",Hanging Up,40000000.0,36037909.0,51867723.0
1646,"1,647","Mar 1, 1991",The Doors,40000000.0,34416893.0,34469241.0
1647,"1,648","Aug 20, 1999",Mickey Blue Eyes,40000000.0,33864342.0,53864342.0
1648,"1,649","Aug 1, 2018",The Spy Who Dumped Me,40000000.0,33562069.0,78998245.0
1649,"1,650","Oct 20, 2000",Pay it Forward,40000000.0,33508922.0,55696705.0
1650,"1,651","Apr 8, 2011",Arthur,40000000.0,33035397.0,47787943.0
1651,"1,652","Mar 21, 2008",Drillbit Taylor,40000000.0,32862104.0,49686263.0
1652,"1,653","Dec 21, 2016",Patriots Day,40000000.0,31886361.0,52837989.0
1653,"1,654","Dec 25, 2011",Extremely Loud and Incredibly Close,40000000.0,31847881.0,55247881.0
1654,"1,655","Jul 1, 1994",The Shadow,40000000.0,31835600.0,31835600.0
1655,"1,656","Nov 26, 2008",Transporter 3,40000000.0,31715062.0,112930957.0
1656,"1,657","Nov 10, 2010",Morning Glory,40000000.0,31011732.0,59795070.0
1657,"1,658","Nov 9, 2005",Get Rich or Die Tryin',40000000.0,30981850.0,46666955.0
1658,"1,659","May 1, 2019",Long Shot,40000000.0,30316271.0,53624424.0
1659,"1,660","Aug 25, 2000",The Art of War,40000000.0,30199105.0,40390931.0
1660,"1,661","Dec 25, 2013",Grudge Match,40000000.0,29817991.0,69817991.0
1661,"1,662","Aug 11, 2000",Bless the Child,40000000.0,29374178.0,40435694.0
1662,"1,663","Nov 23, 2005",Rent,40000000.0,29077547.0,31670620.0
1663,"1,664","Apr 2, 1999",The Out-of-Towners,40000000.0,28544120.0,28544120.0
1664,"1,665","Aug 11, 2017",The Nut Job 2: Nutty by Nature,40000000.0,28370522.0,57424952.0
1665,"1,666","Aug 23, 1996",The Island of Dr. Moreau,40000000.0,27682712.0,27682712.0
1666,"1,667","Apr 22, 2021",Wrath of Man,40000000.0,27466489.0,103913405.0
1667,"1,668","Sep 7, 2001",The Musketeer,40000000.0,27053815.0,27053815.0
1668,"1,669","Dec 23, 2016",Resident Evil: The Final Chapter,40000000.0,26844692.0,314101190.0
1669,"1,670","Feb 29, 2008",The Other Boleyn Girl,40000000.0,26814957.0,78269970.0
1670,"1,671","Jun 30, 2017",The House,40000000.0,25584504.0,31192425.0
1671,"1,672","Feb 16, 2001",Sweet November,40000000.0,25288103.0,65754228.0
1672,"1,673","Apr 5, 2007",The Reaping,40000000.0,25126214.0,62226214.0
1673,"1,674","Jan 7, 2011",Season of the Witch,40000000.0,24827228.0,91126600.0
1674,"1,675","Jun 3, 1994",Renaissance Man,40000000.0,24172899.0,24172899.0
1675,"1,676","May 15, 1998",Quest for Camelot,40000000.0,22772500.0,38172500.0
1676,"1,677","Sep 6, 2002",City by the Sea,40000000.0,22433915.0,22505932.0
1677,"1,678","Jan 15, 1999",At First Sight,40000000.0,22365133.0,22365133.0
1678,"1,679","Aug 25, 2016",Mechanic: Resurrection,40000000.0,21218403.0,125729635.0
1679,"1,680","Jan 16, 2004",Torque,40000000.0,21176322.0,46176322.0
1680,"1,681","Oct 23, 2009",Fantastic Mr. Fox,40000000.0,21002919.0,46187511.0
1681,"1,682","Aug 24, 2018",The Happytime Murders,40000000.0,20706452.0,27506412.0
1682,"1,683","Jan 6, 1995",Showgirls,40000000.0,20350754.0,37750754.0
1683,"1,684","Feb 16, 1996",City Hall,40000000.0,20278055.0,20278055.0
1684,"1,685","Feb 3, 2012",Big Miracle,40000000.0,20157300.0,25268680.0
1685,"1,686","Oct 11, 2012",The Impossible,40000000.0,19019882.0,169590606.0
1686,"1,687","Mar 9, 2012",A Thousand Words,40000000.0,18450127.0,20790486.0
1687,"1,688","Nov 26, 2021",Licorice Pizza,40000000.0,17318007.0,32903549.0
1688,"1,689","Jul 28, 2017",Detroit,40000000.0,16790139.0,26033563.0
1689,"1,690","Oct 20, 2006",Marie Antoinette,40000000.0,15962471.0,60862471.0
1690,"1,691","Oct 19, 2018",Hunter Killer,40000000.0,15767460.0,29312121.0
1691,"1,692","Oct 6, 2000",Get Carter,40000000.0,14967182.0,19417182.0
1692,"1,693","Apr 21, 1995",Kiss of Death,40000000.0,14942422.0,14942422.0
1693,"1,694","Oct 20, 2016",Keeping Up with the Joneses,40000000.0,14904426.0,28804426.0
1694,"1,695","Apr 26, 2002","Life, or Something Like It",40000000.0,14448589.0,14448589.0
1695,"1,696","May 15, 1987",Ishtar,40000000.0,14375181.0,14375181.0
1696,"1,697","Feb 28, 1992",Memoirs of an Invisible Man,40000000.0,14358033.0,14358033.0
1697,"1,698","Oct 23, 2009",Amelia,40000000.0,14279575.0,19756077.0
1698,"1,699","Oct 23, 2009",Cirque du Freak: The Vampire's Assistant,40000000.0,14046595.0,39753957.0
1699,"1,700","May 7, 2004",New York Minute,40000000.0,14018364.0,21156715.0
1700,"1,701","Mar 12, 1999",The Deep End of the Ocean,40000000.0,13508635.0,13508635.0
1701,"1,702","Nov 5, 2004",Alfie,40000000.0,13395939.0,35195939.0
1702,"1,703","Sep 2, 2021",Malignant,40000000.0,13391791.0,33974421.0
1703,"1,704","Aug 30, 2002",FearDotCom,40000000.0,13208023.0,13289290.0
1704,"1,705","Nov 7, 2008",Soul Men,40000000.0,12082391.0,12345883.0
1705,"1,706","Feb 19, 2015",The Gunman,40000000.0,10664749.0,24478613.0
1706,"1,707","Aug 20, 1999",Universal Soldier II: The Return,40000000.0,10447421.0,10717421.0
1707,"1,708","Sep 25, 2009",Pandorum,40000000.0,10330853.0,17033431.0
1708,"1,709","Sep 26, 2003",Duplex,40000000.0,9652000.0,10070651.0
1709,"1,710","Aug 16, 2013",Paranoia,40000000.0,7388654.0,16340767.0
1710,"1,711","Aug 1, 1980",Raise the Titanic,40000000.0,7000000.0,7000000.0
1711,"1,712","Jul 9, 2015",Baahubali: The Beginning,40000000.0,6738000.0,26736665.0
1712,"1,713","Mar 2, 2018",The Hurricane Heist,40000000.0,6115824.0,33222314.0
1713,"1,714","Jan 4, 2002",Impostor,40000000.0,6114237.0,7974607.0
1714,"1,715","Nov 25, 2015",Victor Frankenstein,40000000.0,5775076.0,31124367.0
1715,"1,716","Sep 12, 2019",The Goldfinch,40000000.0,5332621.0,9429910.0
1716,"1,717","Nov 27, 2002",Extreme Ops,40000000.0,4835968.0,12624471.0
1717,"1,718","Apr 6, 2001",Just Visiting,40000000.0,4777007.0,16172200.0
1718,"1,719","Aug 1, 2013",Snowpiercer,40000000.0,4563029.0,82825956.0
1719,"1,720","Apr 12, 2007",Sunshine,40000000.0,3688560.0,32030610.0
1720,"1,721","Mar 11, 1994",The Hudsucker Proxy,40000000.0,2816518.0,14938149.0
1721,"1,722","Nov 9, 2016",Billy Lynn’s Long Halftime Walk,40000000.0,1738477.0,30230402.0
1722,"1,723","Jul 1, 1986",Pirates,40000000.0,1641825.0,6341825.0
1723,"1,724","Dec 12, 2008",Delgo,40000000.0,915840.0,915840.0
1724,"1,725","Sep 7, 2007",The Hunting Party,40000000.0,876671.0,7729552.0
1725,"1,726","Oct 13, 2006",Alex Rider: Operation Stormbreaker,40000000.0,659210.0,20722450.0
1726,"1,727","Nov 20, 2009",Red Cliff,40000000.0,627047.0,119627047.0
1727,"1,728","Sep 24, 2004",The Last Shot,40000000.0,463730.0,463730.0
1728,"1,729","Mar 16, 2007",Nomad,40000000.0,79123.0,79123.0
1729,"1,730","Apr 16, 2013",Un monstre à Paris ,40000000.0,0.0,27000219.0
1730,"1,731","Sep 28, 2012",Solomon Kane,40000000.0,0.0,22024849.0
1731,"1,732","Nov 9, 2018",Kursk,40000000.0,0.0,5578259.0
1732,"1,733","Sep 23, 2016",USS Indianapolis: Men of Courage,40000000.0,0.0,1663785.0
1733,"1,734","Apr 10, 2015",Dragon Nest Warriors' Dawn,40000000.0,0.0,734423.0
1734,"1,735","Nov 8, 2019",Klaus,40000000.0,0.0,0.0
1735,"1,736","Aug 25, 2017",Death Note,40000000.0,0.0,0.0
1736,"1,737","May 14, 2021",The Woman in the Window,40000000.0,0.0,0.0
1737,"1,738","Feb 26, 2021",Cherry,40000000.0,0.0,0.0
1738,"1,739",Unknown,Down Under Cover,40000000.0,0.0,0.0
1739,"1,740","Feb 7, 2020",Timmy Failure: Mistakes Were Made,40000000.0,0.0,0.0
1740,"1,741","May 2, 2025",Heaven and Hell,40000000.0,0.0,0.0
1741,"1,742","Sep 30, 2022",Hocus Pocus 2,40000000.0,0.0,0.0
1742,"1,743","Aug 14, 2009",The Time Traveler’s Wife,39000000.0,63414846.0,102332135.0
1743,"1,744","Jun 17, 1983",Superman III,39000000.0,59950623.0,80200000.0
1744,"1,745","Feb 2, 2007",Because I Said So,39000000.0,42674040.0,69538833.0
1745,"1,746","Oct 4, 2012",Frankenweenie,39000000.0,35287788.0,81150788.0
1746,"1,747","Mar 29, 1996",Sgt. Bilko,39000000.0,30356589.0,37956589.0
1747,"1,748","Sep 30, 2005",Serenity,39000000.0,25514517.0,40319440.0
1748,"1,749","Sep 7, 2007",Shoot 'Em Up,39000000.0,12796824.0,26796824.0
1749,"1,750","Feb 20, 2004",Against the Ropes,39000000.0,5881504.0,6429865.0
1750,"1,751","Jan 8, 2013",Yi dai zong shi,38600000.0,6594959.0,57986660.0
1751,"1,752","Jun 22, 2001",The Fast and the Furious,38000000.0,144512310.0,206458372.0
1752,"1,753","Sep 27, 2002",Sweet Home Alabama,38000000.0,127214072.0,182365114.0
1753,"1,754","Jul 24, 2009",The Ugly Truth,38000000.0,88915214.0,205298907.0
1754,"1,755","Aug 7, 2002",Spy Kids 2: The Island of Lost Dreams,38000000.0,85846296.0,119721296.0
1755,"1,756","Nov 18, 1994",Star Trek: Generations,38000000.0,75671262.0,120000000.0
1756,"1,757","Jun 2, 2017",Captain Underpants: The First Epic Movie,38000000.0,73921000.0,126422949.0
1757,"1,758","Apr 10, 2015",Paul Blart: Mall Cop 2,38000000.0,71091594.0,107453907.0
1758,"1,759","Dec 19, 1997",Mouse Hunt,38000000.0,61894591.0,61894591.0
1759,"1,760","Dec 21, 2016",Why Him?,38000000.0,60323786.0,117425156.0
1760,"1,761","Apr 22, 2011",Water for Elephants,38000000.0,58709717.0,116809717.0
1761,"1,762","Oct 8, 2010",Life as We Know It,38000000.0,53374681.0,105887837.0
1762,"1,763","Dec 29, 1999",The Hurricane,38000000.0,50699241.0,73956241.0
1763,"1,764","Sep 5, 2013",Riddick,38000000.0,42025135.0,94763758.0
1764,"1,765","Mar 23, 2001",Heartbreakers,38000000.0,40334024.0,57753825.0
1765,"1,766","May 24, 2002",Enough,38000000.0,39177215.0,50970660.0
1766,"1,767","Jan 14, 2016",The 5th Wave,38000000.0,34912982.0,111336398.0
1767,"1,768","Feb 6, 2009",Push,38000000.0,31811527.0,49678401.0
1768,"1,769","Sep 13, 2013",Rush,38000000.0,26947624.0,98159204.0
1769,"1,770","May 18, 2001",Angel Eyes,38000000.0,24044532.0,29544532.0
1770,"1,771","Dec 21, 2001",Joe Somebody,38000000.0,22770864.0,24515990.0
1771,"1,772","Nov 3, 2018",Overlord,38000000.0,21704844.0,39178189.0
1772,"1,773","Aug 28, 2020",The War with Grandpa,38000000.0,21277892.0,46819069.0
1773,"1,774","Mar 10, 2000",The Ninth Gate,38000000.0,18653746.0,58394308.0
1774,"1,775","Oct 20, 2017",Only the Brave,38000000.0,18340051.0,24555177.0
1775,"1,776","Sep 27, 1996",Extreme Measures,38000000.0,17378193.0,17378193.0
1776,"1,777","Oct 14, 2011",The Thing,38000000.0,16999934.0,27573078.0
1777,"1,778","Sep 7, 2001",Rock Star,38000000.0,16991902.0,19317765.0
1778,"1,779","Dec 25, 2020",News of the World,38000000.0,12668325.0,12668325.0
1779,"1,780","Aug 9, 2019",The Kitchen,38000000.0,12180032.0,15779261.0
1780,"1,781","Feb 2, 1996",White Squall,38000000.0,10229300.0,10229300.0
1781,"1,782","Oct 10, 2008",City of Ember,38000000.0,7873007.0,17831558.0
1782,"1,783","Oct 31, 1997",Switchback,38000000.0,6504442.0,6504442.0
1783,"1,784","Sep 21, 2018",The Sisters Brothers,38000000.0,3143056.0,14636067.0
1784,"1,785","Nov 30, 2001",Texas Rangers,38000000.0,623374.0,623374.0
1785,"1,786","Aug 26, 2008",Virgin Territory,38000000.0,0.0,5473041.0
1786,"1,787","Jan 10, 2019",The Upside,37500000.0,108235497.0,125818440.0
1787,"1,788","May 17, 2012",What to Expect When You're Expecting,37500000.0,41152203.0,88473016.0
1788,"1,789","Sep 14, 2012",The Master,37500000.0,16247159.0,29044338.0
1789,"1,790","Oct 10, 2008",The Express,37500000.0,9793406.0,9813309.0
1790,"1,791","Nov 21, 2008",Twilight,37000000.0,192769854.0,402278564.0
1791,"1,792","Aug 7, 2013",We’re the Millers,37000000.0,150394119.0,267816276.0
1792,"1,793","Nov 25, 2015",Creed,37000000.0,109767581.0,173567581.0
1793,"1,794","Sep 17, 2010",The Town,37000000.0,92186262.0,152566881.0
1794,"1,795","Sep 23, 2011",Dolphin Tale,37000000.0,72286779.0,96068724.0
1795,"1,796","Feb 23, 2018",Game Night,37000000.0,69179066.0,117378084.0
1796,"1,797","Sep 12, 2008",Burn After Reading,37000000.0,60355347.0,168167798.0
1797,"1,798","Apr 23, 2004",13 Going On 30,37000000.0,57139723.0,97658712.0
1798,"1,799","Mar 29, 2013",Tyler Perry’s Temptation,37000000.0,51975354.0,53143144.0
1799,"1,800","Apr 4, 2008",Nim's Island,37000000.0,48006762.0,101857425.0
1800,"1,801","Feb 8, 2016",How to be Single,37000000.0,46843513.0,100003780.0
1801,"1,802","Feb 26, 2010",Cop Out,37000000.0,44875481.0,55909910.0
1802,"1,803","Jan 28, 2011",The Rite,37000000.0,33047633.0,97143987.0
1803,"1,804","Jul 18, 2008",Space Chimps,37000000.0,30105968.0,67029956.0
1804,"1,805","Dec 17, 1999",Magnolia,37000000.0,22450975.0,48446802.0
1805,"1,806","May 27, 2015",Aloha,37000000.0,21052030.0,25387091.0
1806,"1,807","Dec 17, 2015",The Ghouls,37000000.0,1243810.0,259425249.0
1807,"1,808",Unknown,Obitaemyy ostrov,36500000.0,0.0,15000000.0
1808,"1,809","Oct 5, 2018",A Star is Born,36000000.0,215288866.0,431870523.0
1809,"1,810","Feb 11, 2011",Gnomeo and Juliet,36000000.0,99967670.0,193737977.0
1810,"1,811","Feb 15, 2002",John Q.,36000000.0,71026631.0,102226631.0
1811,"1,812","Sep 17, 1999",Blue Streak,36000000.0,68208190.0,117448157.0
1812,"1,813","Oct 7, 1983",Never Say Never Again,36000000.0,55500000.0,160000000.0
1813,"1,814","Mar 26, 2010",Hot Tub Time Machine,36000000.0,50269859.0,65967750.0
1814,"1,815","May 2, 1997",Breakdown,36000000.0,50159144.0,50159144.0
1815,"1,816","Sep 12, 2014",Dolphin Tale 2,36000000.0,42024533.0,57824533.0
1816,"1,817","Aug 10, 2022",Beast,36000000.0,31846530.0,59168339.0
1817,"1,818","Dec 16, 2016",Collateral Beauty,36000000.0,31016021.0,85309093.0
1818,"1,819","Apr 4, 2003",A Man Apart,36000000.0,26500000.0,43797731.0
1819,"1,820","Feb 25, 2000",Reindeer Games,36000000.0,23360779.0,23360779.0
1820,"1,821","Dec 24, 1999",Snow Falling on Cedars,36000000.0,14378353.0,14378353.0
1821,"1,822","Dec 20, 1996",Ghosts of Mississippi,36000000.0,13052741.0,13052741.0
1822,"1,823","Oct 24, 1997",Gattaca,36000000.0,12532777.0,12532777.0
1823,"1,824","Jan 28, 2000",Isn't She Great,36000000.0,2954405.0,2954405.0
1824,"1,825","Dec 24, 2015",Yip Man 3,36000000.0,2679437.0,157300954.0
1825,"1,826","May 6, 2011",There Be Dragons,36000000.0,1069334.0,4020990.0
1826,"1,827","Sep 3, 2015",Queen of the Desert,36000000.0,0.0,1578543.0
1827,"1,828","Mar 28, 2003",Head of State,35200000.0,37788228.0,38283765.0
1828,"1,829","Aug 31, 2017",It,35000000.0,328828874.0,701012746.0
1829,"1,830","Jun 5, 2009",The Hangover,35000000.0,277322503.0,465487583.0
1830,"1,831","Nov 20, 2009",The Blind Side,35000000.0,255959475.0,305705794.0
1831,"1,832","Jun 23, 1989",Batman,35000000.0,251188924.0,411348924.0
1832,"1,833","Jun 10, 1999",Austin Powers: The Spy Who Shagged Me,35000000.0,206040085.0,312383487.0
1833,"1,834","Dec 22, 2010",True Grit,35000000.0,171243005.0,252276928.0
1834,"1,835","May 15, 1992",Lethal Weapon 3,35000000.0,144731527.0,319700000.0
1835,"1,836","Sep 18, 1998",Rush Hour,35000000.0,141186864.0,245300000.0
1836,"1,837","Feb 7, 2013",Identity Thief,35000000.0,134506920.0,175361578.0
1837,"1,838","Jun 30, 2006",The Devil Wears Prada,35000000.0,124740460.0,326073155.0
1838,"1,839","Jul 8, 2011",Horrible Bosses,35000000.0,117538559.0,212417601.0
1839,"1,840","Mar 30, 2001",Spy Kids,35000000.0,112692062.0,197692062.0
1840,"1,841","Jul 17, 2015",Trainwreck,35000000.0,110212700.0,141123897.0
1841,"1,842","Mar 8, 2023",Scream VI,35000000.0,108161389.0,168834132.0
1842,"1,843","Nov 29, 2013",Saving Mr. Banks,35000000.0,83299761.0,114962525.0
1843,"1,844","Dec 7, 1979",Star Trek: The Motion Picture,35000000.0,82258456.0,139000000.0
1844,"1,845","Mar 28, 2008",21,35000000.0,81159365.0,159846429.0
1845,"1,846","May 9, 2008",What Happens in Vegas...,35000000.0,80277646.0,218535708.0
1846,"1,847","Nov 15, 1991",Cape Fear,35000000.0,79091969.0,182291969.0
1847,"1,848","Nov 15, 1996",The English Patient,35000000.0,78716374.0,231710008.0
1848,"1,849","Jan 16, 2009",Hotel for Dogs,35000000.0,73178547.0,122357172.0
1849,"1,850","Mar 25, 2005",Guess Who,35000000.0,68915888.0,102115888.0
1850,"1,851","Dec 20, 2012",This is 40,35000000.0,67544505.0,90221182.0
1851,"1,852","Sep 19, 1997",L.A. Confidential,35000000.0,64604977.0,126204977.0
1852,"1,853","Jul 29, 2005",Sky High,35000000.0,63939454.0,83109359.0
1853,"1,854","Sep 19, 1997",In & Out,35000000.0,63826569.0,83226569.0
1854,"1,855","Apr 30, 2010",A Nightmare on Elm Street,35000000.0,63075011.0,117729618.0
1855,"1,856","Aug 18, 2000",The Cell,35000000.0,61280963.0,104102747.0
1856,"1,857","Jul 7, 1995",Species,35000000.0,60054449.0,113354449.0
1857,"1,858","Apr 7, 2006",The Benchwarmers,35000000.0,59843754.0,65063726.0
1858,"1,859","Oct 8, 2010",Secretariat,35000000.0,59699513.0,60376247.0
1859,"1,860","Mar 13, 1998",The Man in the Iron Mask,35000000.0,56968169.0,56968169.0
1860,"1,861","Jul 22, 2011",Friends with Benefits,35000000.0,55802754.0,146595891.0
1861,"1,862","May 5, 2016",Neighbors 2: Sorority Rising,35000000.0,55340730.0,108757621.0
1862,"1,863","Mar 23, 2007",TMNT,35000000.0,54149098.0,96096018.0
1863,"1,864","Oct 24, 2003",Radio,35000000.0,52333738.0,53293628.0
1864,"1,865","Jun 25, 2018",Sicario: Day of the Soldado,35000000.0,50065850.0,76346094.0
1865,"1,866","Nov 25, 2009",Old Dogs,35000000.0,49492060.0,95104304.0
1866,"1,867","Nov 18, 1992",Malcolm X,35000000.0,48169910.0,48169910.0
1867,"1,868","May 20, 2015",Poltergeist,35000000.0,47425125.0,95691732.0
1868,"1,869","Oct 10, 2018",Goosebumps 2: Haunted Halloween,35000000.0,46697321.0,93006429.0
1869,"1,870","Jan 16, 2018",12 Strong,35000000.0,45819713.0,71118378.0
1870,"1,871","Jan 23, 2009",Underworld 3: Rise of the Lycans,35000000.0,45802315.0,92141886.0
1871,"1,872","Jul 29, 2005",Must Love Dogs,35000000.0,43894863.0,58405313.0
1872,"1,873","Jul 3, 2007",License to Wed,35000000.0,43799818.0,70187088.0
1873,"1,874","Feb 28, 1997",Donnie Brasco,35000000.0,41954997.0,65303052.0
1874,"1,875","Oct 17, 2008",Max Payne,35000000.0,40689393.0,87775050.0
1875,"1,876","Mar 15, 2002",Resident Evil,35000000.0,40119709.0,103787401.0
1876,"1,877","Mar 26, 2004",The Ladykillers,35000000.0,39692139.0,77392139.0
1877,"1,878","May 6, 2011",Something Borrowed,35000000.0,39046489.0,65084116.0
1878,"1,879","Dec 1, 2006",The Nativity Story,35000000.0,37629831.0,46309644.0
1879,"1,880","Oct 28, 2011",In Time,35000000.0,37553932.0,165103952.0
1880,"1,881","Apr 23, 2010",The Back-up Plan,35000000.0,37490007.0,75281179.0
1881,"1,882","Nov 9, 2011",J. Edgar,35000000.0,37306030.0,84606030.0
1882,"1,883","Nov 17, 2000",Bounce,35000000.0,36805288.0,53425292.0
1883,"1,884","Aug 17, 2018",Mile 22,35000000.0,36108758.0,66295121.0
