Unnamed: 0, ,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Year,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Plot,OMDB_Language,OMDB_Country,OMDB_Awards,OMDB_Poster,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_imdbID,OMDB_Type,OMDB_DVD,OMDB_BoxOffice,OMDB_Production,OMDB_Website,OMDB_Response
579,580,"May 10, 1996",Twister,88000000.0,241688385.0,495700000.0,Twister,1996,PG-13,10 May 1996,113 min,"Action, Adventure, Thriller",Jan de Bont,"Michael Crichton, Anne-Marie Martin","Helen Hunt, Bill Paxton, Cary Elwes","Bill and Jo Harding, advanced storm chasers on the brink of divorce, must join together to create an advanced weather alert system by putting themselves in the cross-hairs of extremely violent tornadoes.",English,United States,Nominated for 2 Oscars. 11 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BODExYTM0MzEtZGY2Yy00N2ExLTkwZjItNGYzYTRmMWZlOGEzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,68,6.4,"207,624",tt0117998,movie,01 Apr 2010,"$241,830,615",N/A,N/A,True
580,581,"Jun 3, 2005",Cinderella Man,88000000.0,61649911.0,105021488.0,Cinderella Man,2005,PG-13,03 Jun 2005,144 min,"Biography, Drama, Romance",Ron Howard,"Cliff Hollingsworth, Akiva Goldsman","Russell Crowe, Renée Zellweger, Craig Bierko","The story of James J. Braddock, a supposedly washed-up boxer who came back to challenge for the heavyweight championship of the world.",English,United States,Nominated for 3 Oscars. 16 wins & 45 nominations total,https://m.media-amazon.com/images/M/MV5BNTkyMmZmNTYtMTE3MS00NmZlLWIyOGQtZGU2Y2YyMjBlZmI0XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,69,8.0,"194,766",tt0352248,movie,20 Nov 2015,"$61,649,911",N/A,N/A,True
581,582,"Sep 11, 2018",The Predator,88000000.0,51024708.0,159487563.0,The Predator,2018,R,14 Sep 2018,107 min,"Action, Adventure, Horror",Shane Black,"Fred Dekker, Shane Black, Jim Thomas","Boyd Holbrook, Trevante Rhodes, Jacob Tremblay","When a young boy accidentally triggers the universe's most lethal hunters' return to Earth, only a ragtag crew of ex-soldiers and a disgruntled scientist can prevent the end of the human race.","English, Spanish","Canada, United States",1 win & 8 nominations,https://m.media-amazon.com/images/M/MV5BNjZjN2QzNjYtYWZkMi00OWQ4LWFjNDctYjcyMjM2ZDNjOWMyXkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_SX300.jpg,48,5.3,"140,576",tt3829266,movie,27 Nov 2018,"$51,024,708",N/A,N/A,True
582,583,"Jul 21, 2021",Snake Eyes: G.I. Joe Origins,88000000.0,28264325.0,34677221.0,,,,,,,,,,,,,,,,,,,,,,,,False
583,584,"Jul 8, 2005",Fantastic Four,87500000.0,154696080.0,333132750.0,Fantastic Four,2005,PG-13,08 Jul 2005,106 min,"Action, Adventure, Fantasy",Tim Story,"Mark Frost, Michael France, Stan Lee","Ioan Gruffudd, Michael Chiklis, Chris Evans","A group of astronauts gain superpowers after a cosmic radiation exposure and must use them to oppose the plans of their enemy, Doctor Victor Von Doom.",English,"Germany, United States",4 wins & 13 nominations,https://m.media-amazon.com/images/M/MV5BNWU1ZjFjMTctYjA5ZC00YTBkLTkzZjUtZWEyMjgxY2MxYWM4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,40,5.7,"339,815",tt0120667,movie,26 Jan 2016,"$154,696,080",N/A,N/A,True
584,585,"Feb 9, 2001",Hannibal,87000000.0,165092266.0,350100280.0,Hannibal,2001,R,09 Feb 2001,131 min,"Crime, Drama, Thriller",Ridley Scott,"Thomas Harris, David Mamet, Steven Zaillian","Anthony Hopkins, Julianne Moore, Gary Oldman","Living in exile, Dr. Hannibal Lecter tries to reconnect with now disgraced F.B.I. Agent Clarice Starling, and finds himself a target for revenge from a powerful victim.","English, Italian, Japanese","United States, United Kingdom",9 wins & 25 nominations,https://m.media-amazon.com/images/M/MV5BZDMxMjhiZmItNWMxMC00NzYyLWJiOTYtNGYwOTAyYjU5OWY4XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,57,6.8,"287,221",tt0212985,movie,30 Nov 2016,"$165,092,268",N/A,N/A,True
585,586,"Apr 6, 2023",Renfield,86203077.0,17152625.0,26729077.0,Renfield,2023,R,14 Apr 2023,93 min,"Comedy, Fantasy, Horror",Chris McKay,"Ryan Ridley, Robert Kirkman, Ava Tramer","Nicholas Hoult, Nicolas Cage, Awkwafina","Renfield, Dracula's henchman and inmate at the lunatic asylum for decades, longs for a life away from the Count, his various demands, and all of the bloodshed that comes with them.","English, French",United States,N/A,https://m.media-amazon.com/images/M/MV5BNDIwYjVjMDMtOGYxMy00ZTRiLWE0YzktMjIwYmNhOGE4NGQ4XkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_SX300.jpg,53,6.4,"77,755",tt11358390,movie,02 May 2023,"$17,152,625",N/A,N/A,True
586,587,"Jul 25, 2003",Seabiscuit,86000000.0,120277854.0,148715342.0,Seabiscuit,2003,PG-13,25 Jul 2003,140 min,"Drama, History, Sport",Gary Ross,"Laura Hillenbrand, Gary Ross","Tobey Maguire, Jeff Bridges, Elizabeth Banks",True story of the undersized Depression-era racehorse whose victories lifted not only the spirits of the team behind it but also those of their nation.,English,United States,Nominated for 7 Oscars. 6 wins & 44 nominations total,https://m.media-amazon.com/images/M/MV5BMWVmMmE1YzItNGUyZS00MzgwLWFhNzYtYjM4ZTJmZDVjNmNmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,72,7.3,"75,864",tt0329575,movie,05 Jan 2016,"$120,277,854",N/A,N/A,True
587,588,"Jul 14, 2022",Bullet Train,85900000.0,103368602.0,238534963.0,Bullet Train,2022,R,05 Aug 2022,127 min,"Action, Comedy, Thriller",David Leitch,"Zak Olkewicz, Kôtarô Isaka","Brad Pitt, Joey King, Aaron Taylor-Johnson",Five assassins aboard a swiftly-moving bullet train find out that their missions have something in common.,"English, Japanese, Spanish, Russian","Japan, United States",2 wins & 13 nominations,https://m.media-amazon.com/images/M/MV5BMDU2ZmM2OTYtNzIxYy00NjM5LTliNGQtN2JmOWQzYTBmZWUzXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,49,7.3,"390,490",tt12593682,movie,03 Dec 2022,"$103,368,602",N/A,N/A,True
588,589,"Aug 14, 2020",Project Power,85100000.0,0.0,0.0,Project Power,2020,R,14 Aug 2020,113 min,"Action, Crime, Sci-Fi","Henry Joost, Ariel Schulman",Mattson Tomlin,"Jamie Foxx, Joseph Gordon-Levitt, Dominique Fishback","When a pill that gives its users unpredictable superpowers for five minutes hits the streets of New Orleans, a teenage dealer and a local cop must team with an ex-soldier to take down the group responsible for its creation.","English, Spanish",United States,2 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BYzBhOWU4ODAtZDYzYi00NDU1LWIzZWUtNDZmMDgxODljZTVmXkEyXkFqcGdeQXVyMTAwMzM3NDI3._V1_SX300.jpg,51,6.0,"95,327",tt7550000,movie,14 Aug 2020,N/A,N/A,N/A,True
589,590,"Dec 22, 2000",Cast Away,85000000.0,233632142.0,427230516.0,Cast Away,2000,PG-13,22 Dec 2000,143 min,"Adventure, Drama, Romance",Robert Zemeckis,William Broyles Jr.,"Tom Hanks, Helen Hunt, Paul Sanchez",A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,"English, Russian",United States,Nominated for 2 Oscars. 15 wins & 36 nominations total,https://m.media-amazon.com/images/M/MV5BN2Y5ZTU4YjctMDRmMC00MTg4LWE1M2MtMjk4MzVmOTE4YjkzXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg,73,7.8,"623,589",tt0162222,movie,25 Nov 2015,"$233,632,142",N/A,N/A,True
590,591,"Nov 17, 2006",Happy Feet,85000000.0,198000317.0,385000315.0,Happy Feet,2006,PG,17 Nov 2006,108 min,"Animation, Adventure, Comedy","George Miller, Warren Coleman, Judy Morris","George Miller, John Collee, Judy Morris","Elijah Wood, Brittany Murphy, Hugh Jackman","Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!",English,"United States, Australia",Won 1 Oscar. 20 wins & 26 nominations total,https://m.media-amazon.com/images/M/MV5BZWU2NDkxYjktNWVlMS00MTM4LWJjMDAtOWYxZjJkZWFhYzAxXkEyXkFqcGdeQXVyMTA1NjE5MTAz._V1_SX300.jpg,77,6.4,"195,801",tt0366548,movie,30 Nov 2008,"$198,000,317",N/A,N/A,True
591,592,"Dec 7, 2001",Ocean's Eleven,85000000.0,183417150.0,450728529.0,Ocean's Eleven,2001,PG-13,07 Dec 2001,116 min,"Crime, Thriller",Steven Soderbergh,"George Clayton Johnson, Jack Golden Russell, Harry Brown","George Clooney, Brad Pitt, Julia Roberts",Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,"English, Italian, Mandarin",United States,4 wins & 20 nominations,https://m.media-amazon.com/images/M/MV5BYzVmYzVkMmUtOGRhMi00MTNmLThlMmUtZTljYjlkMjNkMjJkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,74,7.7,"604,822",tt0240772,movie,28 Jun 2011,"$183,417,150",N/A,N/A,True
592,593,"Jul 23, 2004",The Bourne Supremacy,85000000.0,176087450.0,311001124.0,The Bourne Supremacy,2004,PG-13,23 Jul 2004,108 min,"Action, Mystery, Thriller",Paul Greengrass,"Robert Ludlum, Tony Gilroy","Matt Damon, Franka Potente, Joan Allen","When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.","English, Russian, German, Italian","United States, Germany, Russia, India",5 wins & 22 nominations,https://m.media-amazon.com/images/M/MV5BYTIyMDFmMmItMWQzYy00MjBiLTg2M2UtM2JiNDRhOWE4NjBhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,73,7.7,"479,672",tt0372183,movie,17 Nov 2015,"$176,241,941",N/A,N/A,True
593,594,"Jul 25, 1997",Air Force One,85000000.0,172956409.0,315268353.0,Air Force One,1997,R,25 Jul 1997,124 min,"Action, Drama, Thriller",Wolfgang Petersen,Andrew W. Marlowe,"Harrison Ford, Gary Oldman, Glenn Close","Communist radicals hijack Air Force One with the U.S. President and his family on board. The Vice President negotiates from Washington D.C., while the President, a veteran, fights to rescue the hostages on board.","English, Russian","Germany, United States",Nominated for 2 Oscars. 7 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BZmNiNTQ5ZjMtOThjYS00NDc2LWFlMWMtZTM5OTA1NjRmMGM4XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,61,6.5,"206,292",tt0118571,movie,21 May 2017,"$172,956,409",N/A,N/A,True
594,595,"Dec 1, 2021",Sing 2,85000000.0,162790990.0,404534105.0,Sing 2,2021,PG,22 Dec 2021,110 min,"Animation, Adventure, Comedy","Garth Jennings, Christophe Lourdelet",Garth Jennings,"Matthew McConaughey, Reese Witherspoon, Scarlett Johansson",Buster Moon and his friends must persuade reclusive rock star Clay Calloway to join them for the opening of a new show.,English,"United States, Japan",2 wins & 20 nominations,https://m.media-amazon.com/images/M/MV5BMWRiZGQ1NDMtODQ2OS00MDlhLWJkZGYtM2ZmNjlhZThjOWRmXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,49,7.4,"79,908",tt6467266,movie,N/A,"$162,790,990",N/A,N/A,True
595,596,"Apr 2, 2009",Fast & Furious,85000000.0,155064265.0,359347833.0,Fast & Furious,2009,PG-13,03 Apr 2009,107 min,"Action, Crime, Thriller",Justin Lin,"Chris Morgan, Gary Scott Thompson","Vin Diesel, Paul Walker, Michelle Rodriguez","Brian O'Conner, back working for the FBI in Los Angeles, teams up with Dominic Toretto to bring down a heroin importer by infiltrating his operation.","English, Spanish","United States, Japan",6 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BYjQ1ZTMxNzgtZDcxOC00NWY5LTk3ZjAtYzRhMDhlNDZlOWEzXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,46,6.5,"304,654",tt1013752,movie,01 Jan 2015,"$155,064,265",N/A,N/A,True
596,597,"Mar 14, 2008",Horton Hears a Who,85000000.0,154529439.0,299477886.0,Horton Hears a Who!,2008,G,14 Mar 2008,86 min,"Animation, Adventure, Comedy","Jimmy Hayward, Steve Martino","Cinco Paul, Ken Daurio, Dr. Seuss","Jim Carrey, Steve Carell, Carol Burnett",Horton the Elephant struggles to protect a microscopic community from his neighbors who refuse to believe it exists.,English,"United States, United Kingdom",1 win & 18 nominations,https://m.media-amazon.com/images/M/MV5BYzk5YzhjODYtZDc3Mi00OTYyLWIyYzAtMzZjYTljYTYzODM1XkEyXkFqcGdeQXVyODU2MDg1NzU@._V1_SX300.jpg,71,6.8,"147,563",tt0451079,movie,25 Nov 2015,"$154,529,439",N/A,N/A,True
597,598,"Jun 22, 2022",Elvis,85000000.0,151040048.0,279562529.0,Elvis,2022,PG-13,24 Jun 2022,159 min,"Biography, Drama, Music",Baz Luhrmann,"Baz Luhrmann, Sam Bromell, Craig Pearce","Tom Hanks, Austin Butler, Olivia DeJonge","The life of American music icon Elvis Presley, from his childhood to becoming a rock and movie star in the 1950s while maintaining a complex relationship with his manager, Colonel Tom Parker.",English,"United States, Australia",Nominated for 8 Oscars. 85 wins & 223 nominations total,https://m.media-amazon.com/images/M/MV5BYzMzNTJjYmMtZTkxNS00MjI4LWI3YmQtOTQ4MDZjZDJlZjQyXkEyXkFqcGdeQXVyNjc0NzQzNTM@._V1_SX300.jpg,64,7.3,"218,010",tt3704428,movie,09 Aug 2022,"$151,040,048",N/A,N/A,True
598,599,"Mar 21, 2014",Divergent,85000000.0,150947895.0,276014965.0,Divergent,2014,PG-13,21 Mar 2014,139 min,"Action, Adventure, Mystery",Neil Burger,"Evan Daugherty, Vanessa Taylor, Veronica Roth","Shailene Woodley, Theo James, Kate Winslet","In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's...","English, Spanish",United States,7 wins & 11 nominations,https://m.media-amazon.com/images/M/MV5BMTYxMzYwODE4OV5BMl5BanBnXkFtZTgwNDE5MzE2MDE@._V1_SX300.jpg,48,6.6,"479,227",tt1840309,movie,27 Apr 2016,"$150,947,895",N/A,N/A,True
599,600,"Sep 27, 2012",Hotel Transylvania,85000000.0,148313048.0,378119469.0,Hotel Transylvania,2012,PG,28 Sep 2012,91 min,"Animation, Adventure, Comedy",Genndy Tartakovsky,"Peter Baynham, Robert Smigel, Todd Durham","Adam Sandler, Kevin James, Andy Samberg","Dracula, who operates a high-end resort away from the human world, goes into overprotective mode when a boy discovers the resort and falls for the count's teenaged daughter.",English,"United States, Canada",2 wins & 15 nominations,https://m.media-amazon.com/images/M/MV5BMTM3NjQyODI3M15BMl5BanBnXkFtZTcwMDM4NjM0OA@@._V1_SX300.jpg,47,7.0,"273,763",tt0837562,movie,07 Sep 2014,"$148,313,048",N/A,N/A,True
600,601,"Apr 3, 2019",Shazam!,85000000.0,140371656.0,363563907.0,Shazam!,2019,PG-13,05 Apr 2019,132 min,"Action, Adventure, Comedy",David F. Sandberg,"Henry Gayden, Darren Lemke, Bill Parker","Zachary Levi, Mark Strong, Asher Angel",A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.,"English, Spanish","United States, Canada",28 nominations,https://m.media-amazon.com/images/M/MV5BOWZhZjE4NGQtODg5Ni00MjQ1LWJmMzAtNzQ2N2M1NzYzMDJkXkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_SX300.jpg,71,7.0,"374,499",tt0448115,movie,02 Jul 2019,"$140,480,049",N/A,N/A,True
601,602,"Nov 21, 2007",Enchanted,85000000.0,127706877.0,340384141.0,Enchanted,2007,PG,21 Nov 2007,107 min,"Animation, Adventure, Comedy",Kevin Lima,Bill Kelly,"Amy Adams, Susan Sarandon, James Marsden","A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil Queen, where she falls in love with a lawyer.",English,United States,Nominated for 3 Oscars. 12 wins & 51 nominations total,https://m.media-amazon.com/images/M/MV5BMjE4NDQ2Mjc0OF5BMl5BanBnXkFtZTcwNzQ2NDE1MQ@@._V1_SX300.jpg,75,7.1,"213,730",tt0461770,movie,23 Nov 2015,"$127,807,262",N/A,N/A,True
602,603,"Feb 8, 2012",Safe House,85000000.0,126181630.0,207884401.0,Safe House,2012,R,10 Feb 2012,115 min,"Action, Thriller",Daniel Espinosa,David Guggenheim,"Denzel Washington, Ryan Reynolds, Robert Patrick","A young CIA agent is tasked with looking after a fugitive in a safe house. But when the safe house is attacked, he finds himself on the run with his charge.","English, Afrikaans","South Africa, United States, Japan",1 win & 7 nominations,https://m.media-amazon.com/images/M/MV5BMjI5ODkyMjA2Nl5BMl5BanBnXkFtZTcwNTcyNTgzNw@@._V1_SX300.jpg,52,6.7,"231,995",tt1599348,movie,01 Dec 2015,"$126,373,434",N/A,N/A,True
603,604,"Jul 20, 2007",I Now Pronounce You Chuck and Larry,85000000.0,119725280.0,185708462.0,,,,,,,,,,,,,,,,,,,,,,,,False
604,605,"Jun 8, 2007",Ocean's Thirteen,85000000.0,117144465.0,311744465.0,Ocean's Thirteen,2007,PG-13,08 Jun 2007,122 min,"Crime, Thriller",Steven Soderbergh,"Brian Koppelman, David Levien, George Clayton Johnson","George Clooney, Brad Pitt, Matt Damon","Danny Ocean rounds up the boys for a third heist after casino owner Willy Bank double-crosses one of the original eleven, Reuben Tishkoff.","English, Mandarin, Spanish, French",United States,1 win & 5 nominations,https://m.media-amazon.com/images/M/MV5BMTMyNTc1NzY5MV5BMl5BanBnXkFtZTcwNDM4NTQzMw@@._V1_SX300.jpg,62,6.9,"361,710",tt0496806,movie,02 Aug 2009,"$117,154,724",N/A,N/A,True
605,606,"Dec 25, 2009",It’s Complicated,85000000.0,112735375.0,224614744.0,It's Complicated,2009,R,25 Dec 2009,120 min,"Comedy, Drama, Romance",Nancy Meyers,Nancy Meyers,"Meryl Streep, Steve Martin, Alec Baldwin","When attending their son's college graduation, a couple reignite the spark in their relationship. But the complicated fact is they're divorced and he's remarried.","English, French","Japan, United States",Nominated for 1 BAFTA Award8 wins & 15 nominations total,https://m.media-amazon.com/images/M/MV5BMjQ0NjM2NTI4N15BMl5BanBnXkFtZTcwNjQ2MDc5Mg@@._V1_SX300.jpg,57,6.5,"96,973",tt1230414,movie,03 Aug 2015,"$112,735,375",N/A,N/A,True
606,607,"Nov 20, 1998",Enemy of the State,85000000.0,111549836.0,250649836.0,Enemy of the State,1998,R,20 Nov 1998,132 min,"Action, Thriller",Tony Scott,David Marconi,"Will Smith, Gene Hackman, Jon Voight",A lawyer becomes targeted by a corrupt politician and his N.S.A. goons when he accidentally receives key evidence to a politically motivated crime.,"English, Spanish",United States,5 wins & 16 nominations,https://m.media-amazon.com/images/M/MV5BMWI0Y2NhMzMtYTE5ZS00MDlhLTg0ZjEtMjAwZmEwNTc0ODc2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,67,7.3,"254,847",tt0120660,movie,04 Aug 2016,"$111,549,836",N/A,N/A,True
607,608,"Sep 29, 2006",Open Season,85000000.0,85105259.0,191932158.0,Open Season,2006,PG,29 Sep 2006,86 min,"Animation, Adventure, Comedy","Roger Allers, Jill Culton, Anthony Stacchi","Steve Bencich, Ron J. Friedman, Nat Mauldin","Ashton Kutcher, Martin Lawrence, Debra Messing","Boog, a domesticated 900lb. Grizzly bear, finds himself stranded in the woods 3 days before Open Season. Forced to rely on Elliot, a fast-talking mule deer, the two form an unlikely friendship and must quickly rally other forest a...",English,"United States, Canada, France",1 win & 10 nominations,https://m.media-amazon.com/images/M/MV5BMTQwOTg2MjU0OV5BMl5BanBnXkFtZTcwMzIzNTQzMQ@@._V1_SX300.jpg,49,6.1,"103,282",tt0400717,movie,16 Apr 2012,"$85,105,259",N/A,N/A,True
608,609,"Nov 4, 2011",Tower Heist,85000000.0,78046570.0,150422946.0,Tower Heist,2011,PG-13,04 Nov 2011,104 min,"Action, Comedy, Crime",Brett Ratner,"Adam Cooper, Bill Collage, Ted Griffin","Eddie Murphy, Ben Stiller, Casey Affleck","When a group of hard-working guys find out they've fallen victim to their wealthy employer's Ponzi scheme, they conspire to rob his high-rise residence.","English, Spanish, Chinese","United States, Japan",3 nominations,https://m.media-amazon.com/images/M/MV5BMTY1NDQxMTcwOV5BMl5BanBnXkFtZTcwNzMzNTExNg@@._V1_SX300.jpg,59,6.2,"149,104",tt0471042,movie,26 Mar 2013,"$78,046,570",N/A,N/A,True
609,610,"Nov 22, 2000",102 Dalmatians,85000000.0,66941559.0,66941559.0,102 Dalmatians,2000,G,22 Nov 2000,100 min,"Adventure, Comedy, Family",Kevin Lima,"Dodie Smith, Kristen Buckley, Brian Regan","Glenn Close, Gérard Depardieu, Ioan Gruffudd",Cruella DeVil gets out of prison and goes after the puppies once more.,English,"United States, United Kingdom",Nominated for 1 Oscar. 1 win & 8 nominations total,https://m.media-amazon.com/images/M/MV5BYmEzOTcxNzUtYmVjMS00MzNiLWJjNTEtOTY3MTE2ZjVkMGQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,35,4.8,"39,027",tt0211181,movie,12 Jul 2016,"$66,957,026",N/A,N/A,True
610,611,"Mar 15, 2012",Mirror Mirror,85000000.0,64935167.0,173613482.0,Mirror Mirror,2012,PG,30 Mar 2012,106 min,"Adventure, Comedy, Drama",Tarsem Singh,"Marc Klein, Jason Keller, Melisa Wallack","Lily Collins, Julia Roberts, Armie Hammer",An evil queen steals control of a kingdom and an exiled princess enlists the help of seven resourceful rebels to win back her birthright.,English,"United States, Canada",Nominated for 1 Oscar. 2 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BMjA5Mzk2MDUyM15BMl5BanBnXkFtZTcwODYzOTAyNw@@._V1_SX300.jpg,46,5.6,"90,067",tt1667353,movie,25 Jun 2012,"$64,935,167",N/A,N/A,True
611,612,"Dec 8, 2006",The Holiday,85000000.0,63280000.0,204920447.0,The Holiday,2006,PG-13,08 Dec 2006,136 min,"Comedy, Romance",Nancy Meyers,Nancy Meyers,"Kate Winslet, Cameron Diaz, Jude Law","Two women troubled with guy-problems swap homes in each other's countries, where they each meet a local guy and fall in love.",English,United States,2 wins & 12 nominations,https://m.media-amazon.com/images/M/MV5BMTI1MDk4MzA2OF5BMl5BanBnXkFtZTYwMjQ3NDc3._V1_SX300.jpg,52,6.9,"305,366",tt0457939,movie,16 Apr 2012,"$63,224,849",N/A,N/A,True
612,613,"Jun 15, 2006",The Fast and the Furious: Tokyo Drift,85000000.0,62615510.0,157794205.0,The Fast and the Furious: Tokyo Drift,2006,PG-13,16 Jun 2006,104 min,"Action, Crime, Thriller",Justin Lin,Chris Morgan,"Lucas Black, Zachery Ty Bryan, Shad Moss",A teenager becomes a major competitor in the world of drift racing after moving in with his father in Tokyo to avoid a jail sentence in America.,"English, Japanese, Portuguese","United States, Germany, Japan",1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTQ2NTMxODEyNV5BMl5BanBnXkFtZTcwMDgxMjA0MQ@@._V1_SX300.jpg,45,6.0,"291,665",tt0463985,movie,22 Jul 2015,"$62,514,415",N/A,N/A,True
