,tconst,averageRating,numVotes,isAdult,startYear,runtimeMinutes,genres,Movie,OMDB_Title,OMDB_Rated,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Type,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production,ReleaseYear,ReleaseMonth,Director_Avg_Rating,Writer_Avg_Rating,Actor_Avg_Rating,ProductionBudget,genres_x,predictions
290,tt0098724,7.2,58108,0,1989,100,Drama,"Sex, Lies, and Videotape","Sex, Lies, and Videotape",adults,100.0,Drama,Steven Soderbergh,Steven Soderbergh,"James Spader, Andie MacDowell, Peter Gallagher",English,United States,movie,86.0,7.2,58009.0,24741667.0,,1989.0,9.0,6.56,6.5,5.98,1200000.0,3,7.968
291,tt0098987,6.4,18962,0,1990,104,Comedy,The Adventures of Ford Fairlane,The Adventures of Ford Fairlane,adults,104.0,"Action, Adventure, Comedy",Renny Harlin,"Daniel Waters, James Cappe, David Arnott","Andrew Dice Clay, Lauren Holly, Wayne Newton",English,United States,movie,24.0,6.4,18964.0,21413502.0,,1990.0,7.0,5.51,6.35,5.6,49000000.0,1,7.008
292,tt0099052,6.5,74550,0,1990,109,Comedy,Arachnophobia,Arachnophobia,teens,109.0,"Comedy, Horror, Thriller",Frank Marshall,"Don Jakoby, Al Williams, Wesley Strick","Jeff Daniels, Julian Sands, John Goodman","English, Spanish",United States,movie,67.0,6.5,74518.0,53208180.0,,1990.0,7.0,7.2,6.14,6.04,31000000.0,1,7.434666666666667
293,tt0099077,7.8,154078,0,1990,121,Drama,Awakenings,Awakenings,teens,121.0,"Biography, Drama",Penny Marshall,"Oliver Sacks, Steven Zaillian","Robert De Niro, Robin Williams, Julie Kavner",English,United States,movie,74.0,7.8,153855.0,52096475.0,,1991.0,1.0,6.74,7.2,6.7,29000000.0,3,8.398666666666664
294,tt0099088,7.4,471011,0,1990,118,Comedy,Back to the Future Part III,Back to the Future Part III,kids,118.0,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Mary Steenburgen",English,United States,movie,55.0,7.4,469998.0,88277583.0,,1990.0,5.0,7.04,6.88,6.1,40000000.0,1,7.382666666666669
295,tt0099253,5.9,56407,0,1990,84,Horror,Child's Play 2,Child's Play 2,adults,84.0,"Horror, Thriller",John Lafia,Don Mancini,"Alex Vincent, Jenny Agutter, Gerrit Graham",English,United States,movie,37.0,5.9,56500.0,28501605.0,,1990.0,11.0,5.3,5.56,5.7,13000000.0,5,6.419999999999999
296,tt0099348,8.0,283486,0,1990,181,Western,Dances with Wolves,Dances with Wolves,teens,181.0,"Adventure, Drama, Western",Kevin Costner,Michael Blake,"Kevin Costner, Mary McDonnell, Graham Greene","English, Sioux, Pawnee","United States, United Kingdom",movie,72.0,8.0,282653.0,184208848.0,,1990.0,11.0,7.17,6.3,6.67,19000000.0,10,8.302666666666665
297,tt0099371,6.1,94407,0,1990,107,Drama,Days of Thunder,Days of Thunder,teens,107.0,"Action, Drama, Sport",Tony Scott,"Robert Towne, Tom Cruise","Tom Cruise, Nicole Kidman, Robert Duvall","English, French",United States,movie,60.0,6.1,94364.0,82670733.0,,1990.0,6.0,6.79,5.94,6.64,60000000.0,3,6.813333333333338
298,tt0099422,6.2,64738,0,1990,105,Comedy,Dick Tracy,Dick Tracy,kids,105.0,"Action, Comedy, Crime",Warren Beatty,"Chester Gould, Jim Cash, Jack Epps Jr.","Warren Beatty, Madonna, Al Pacino",English,United States,movie,68.0,6.2,64761.0,103738726.0,,1990.0,6.0,6.5,6.21,6.46,47000000.0,1,7.104000000000003
299,tt0099423,7.1,375320,0,1990,124,Thriller,Die Hard 2,Die Hard 2,adults,124.0,"Action, Thriller",Renny Harlin,"Steven E. de Souza, Doug Richardson, Walter Wager","Bruce Willis, William Atherton, Bonnie Bedelia","English, Spanish",United States,movie,67.0,7.1,375176.0,117540947.0,,1990.0,7.0,5.51,6.33,5.47,70000000.0,9,7.392000000000003
300,tt0099487,7.9,513803,0,1990,105,Romance,Edward Scissorhands,Edward Scissorhands,teens,105.0,"Drama, Fantasy, Romance",Tim Burton,"Tim Burton, Caroline Thompson","Johnny Depp, Winona Ryder, Dianne Wiest",English,United States,movie,74.0,7.9,513500.0,56362352.0,,1990.0,12.0,7.01,7.15,6.52,20000000.0,7,8.352
301,tt0099582,6.5,91646,0,1990,115,Horror,Flatliners,Flatliners,adults,115.0,"Drama, Horror, Sci-Fi",Joel Schumacher,Peter Filardi,"Kiefer Sutherland, Kevin Bacon, Julia Roberts",English,United States,movie,55.0,6.5,91536.0,61489265.0,,1990.0,8.0,6.24,5.74,6.24,26000000.0,5,7.445333333333335
302,tt0099582,6.5,91646,0,1990,115,Horror,Flatliners,Flatliners,adults,115.0,"Drama, Horror, Sci-Fi",Joel Schumacher,Peter Filardi,"Kiefer Sutherland, Kevin Bacon, Julia Roberts",English,United States,movie,55.0,6.5,91536.0,61489265.0,,1990.0,8.0,6.24,5.74,6.24,20000000.0,5,7.445333333333335
303,tt0099653,7.1,230437,0,1990,127,Romance,Ghost,Ghost,teens,127.0,"Drama, Fantasy, Romance",Jerry Zucker,Bruce Joel Rubin,"Patrick Swayze, Demi Moore, Whoopi Goldberg",English,United States,movie,52.0,7.1,230471.0,217631306.0,,1990.0,7.0,6.74,6.35,6.03,22000000.0,7,7.694666666666668
304,tt0099674,7.6,416152,0,1990,162,Drama,The Godfather Part III,The Godfather Part III,adults,162.0,"Crime, Drama",Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Al Pacino, Diane Keaton, Andy Garcia","Persian, English, Italian, German, Latin",United States,movie,60.0,7.6,415838.0,66761392.0,,1990.0,12.0,6.41,6.02,6.18,54000000.0,3,7.704000000000002
305,tt0099685,8.7,1224558,0,1990,145,Drama,Goodfellas,Goodfellas,adults,145.0,"Biography, Crime, Drama",Martin Scorsese,"Nicholas Pileggi, Martin Scorsese","Robert De Niro, Ray Liotta, Joe Pesci","English, Italian",United States,movie,92.0,8.7,1223353.0,46909721.0,,1990.0,9.0,7.56,7.79,6.32,25000000.0,3,8.549333333333333
306,tt0099700,6.4,110386,0,1990,106,Comedy,Gremlins 2: The New Batch,Gremlins 2: The New Batch,teens,106.0,"Comedy, Fantasy, Horror","Joe Dante, Chuck Jones","Charles S. Haas, Chris Columbus","Zach Galligan, Phoebe Cates, Howie Mandel",English,United States,movie,69.0,6.4,110432.0,41482207.0,,1990.0,6.0,6.58,6.16,5.57,50000000.0,1,7.343999999999998
307,tt0099710,5.4,6260,0,1990,92,Horror,The Guardian,The Guardian,adults,92.0,"Drama, Fantasy, Horror",William Friedkin,"Dan Greenburg, Stephen Volk, William Friedkin","Jenny Seagrove, Dwier Brown, Carey Lowell",English,United States,movie,35.0,5.4,6257.0,17037887.0,,1990.0,4.0,5.99,5.45,5.9,70000000.0,5,6.8546666666666605
308,tt0099785,7.7,616724,0,1990,103,Comedy,Home Alone,Home Alone,kids,103.0,"Comedy, Family",Chris Columbus,John Hughes,"Macaulay Culkin, Joe Pesci, Daniel Stern",English,United States,movie,63.0,7.7,615676.0,285761243.0,,1990.0,11.0,6.59,6.33,6.36,15000000.0,1,8.137333333333329
309,tt0099810,7.5,210296,0,1990,135,Thriller,The Hunt for Red October,The Hunt for Red October,kids,135.0,"Action, Adventure, Thriller",John McTiernan,"Tom Clancy, Larry Ferguson, Donald E. Stewart","Sean Connery, Alec Baldwin, Scott Glenn","English, Russian",United States,movie,58.0,7.5,210207.0,122012643.0,,1990.0,3.0,6.53,6.44,6.31,30000000.0,9,7.59466666666667
310,tt0099938,6.2,159006,0,1990,111,Comedy,Kindergarten Cop,Kindergarten Cop,teens,111.0,"Action, Comedy, Crime",Ivan Reitman,"Murray Salem, Herschel Weingrod, Timothy Harris","Arnold Schwarzenegger, Penelope Ann Miller, Pamela Reed","English, Spanish, German",United States,movie,61.0,6.2,158796.0,91457688.0,,1990.0,12.0,6.18,5.83,5.99,26000000.0,1,7.045333333333337
311,tt0100142,7.3,12063,0,1990,98,Comedy,Metropolitan,Metropolitan,teens,98.0,"Comedy, Drama, Romance",Whit Stillman,Whit Stillman,"Carolyn Farina, Edward Clements, Chris Eigeman",English,"United States, Spain",movie,77.0,7.3,12059.0,2960492.0,,1990.0,8.0,6.64,6.64,7.01,430000.0,1,7.615999999999998
312,tt0100168,6.7,13352,0,1990,129,Romance,Mo' Better Blues,Mo' Better Blues,adults,130.0,"Drama, Music, Romance",Spike Lee,Spike Lee,"Denzel Washington, Spike Lee, Wesley Snipes","French, Spanish, English",United States,movie,61.0,6.7,13335.0,16153593.0,,1990.0,8.0,6.56,6.41,6.42,10000000.0,7,7.2799999999999985
313,tt0100258,6.8,44782,0,1990,92,Horror,Night of the Living Dead,Night of the Living Dead,adults,92.0,Horror,Tom Savini,"John A. Russo, George A. Romero","Tony Todd, Patricia Tallman, Tom Towles",English,United States,movie,54.0,6.8,44676.0,5835247.0,,1990.0,10.0,5.35,5.11,5.88,4200000.0,5,7.538666666666668
314,tt0100258,6.8,44782,0,1990,92,Horror,Night of the Living Dead,Night of the Living Dead,adults,92.0,Horror,Tom Savini,"John A. Russo, George A. Romero","Tony Todd, Patricia Tallman, Tom Towles",English,United States,movie,54.0,6.8,44676.0,5835247.0,,1990.0,10.0,5.35,5.11,5.88,114000.0,5,7.538666666666668
315,tt0100263,7.3,75205,0,1990,117,Drama,Nikita,Nikita,adults,117.0,"Action, Crime, Drama",Luc Besson,Luc Besson,"Anne Parillaud, Marc Duret, Patrick Fontana","French, Italian, English","France, Italy",movie,56.0,7.3,75082.0,5017971.0,,1991.0,4.0,6.66,6.16,5.94,7000000.0,3,7.325333333333333
316,tt0100403,6.3,178520,0,1990,108,Horror,Predator 2,Predator 2,adults,108.0,"Action, Horror, Sci-Fi",Stephen Hopkins,"Jim Thomas, John Thomas","Danny Glover, Gary Busey, Kevin Peter Hall",English,United States,movie,46.0,6.3,178364.0,30669413.0,,1990.0,11.0,6.1,5.96,6.09,35000000.0,5,7.105333333333334
317,tt0100405,7.1,346063,0,1990,119,Comedy,Pretty Woman,Pretty Woman,adults,119.0,"Comedy, Romance",Garry Marshall,J.F. Lawton,"Richard Gere, Julia Roberts, Jason Alexander",English,United States,movie,51.0,7.1,345741.0,178406268.0,,1990.0,3.0,5.99,5.69,6.21,14000000.0,1,7.6306666666666665
318,tt0100514,5.9,28815,0,1990,120,Drama,The Rookie,The Rookie,adults,120.0,"Action, Crime, Drama",Clint Eastwood,"Boaz Yakin, Scott Spiegel","Clint Eastwood, Charlie Sheen, Raul Julia",English,United States,movie,41.0,5.9,28790.0,21633874.0,,1990.0,12.0,6.95,5.98,6.15,22000000.0,3,6.620000000000001
319,tt0100666,5.3,3885,0,1990,100,Comedy,Spaced Invaders,Spaced Invaders,kids,100.0,"Adventure, Comedy, Sci-Fi",Patrick Read Johnson,"Patrick Read Johnson, Scott Lawrence Alexander","Douglas Barr, Royal Dano, Ariana Richards",English,United States,movie,38.0,5.3,3883.0,15369573.0,,1990.0,4.0,5.92,5.59,5.35,3000000.0,1,6.72666666666666
320,tt0100732,7.3,794,0,1990,105,Drama,Twilight,Twilight,unknown,105.0,"Crime, Drama, Mystery",György Fehér,"Friedrich Dürrenmatt, György Fehér","Péter Haumann, János Derzsi, Judit Pogány",Hungarian,Hungary,movie,82.0,7.3,786.0,,,1991.0,3.0,7.35,6.86,6.6,37000000.0,3,7.878666666666667
321,tt0100732,7.3,794,0,1990,105,Drama,Twilight,Twilight,unknown,105.0,"Crime, Drama, Mystery",György Fehér,"Friedrich Dürrenmatt, György Fehér","Péter Haumann, János Derzsi, Judit Pogány",Hungarian,Hungary,movie,82.0,7.3,786.0,,,1991.0,3.0,7.35,6.86,6.6,20000000.0,3,7.878666666666667
322,tt0100758,6.8,102785,0,1990,93,Comedy,Teenage Mutant Ninja Turtles,Teenage Mutant Ninja Turtles,kids,93.0,"Action, Adventure, Comedy",Steve Barron,"Kevin Eastman, Peter Laird, Bobby Herbeck","Judith Hoag, Elias Koteas, Josh Pais","English, French","Hong Kong, United States",movie,51.0,6.8,102858.0,135384756.0,,1990.0,3.0,6.22,6.21,6.28,125000000.0,1,7.7826666666666675
323,tt0100758,6.8,102785,0,1990,93,Comedy,Teenage Mutant Ninja Turtles,Teenage Mutant Ninja Turtles,kids,93.0,"Action, Adventure, Comedy",Steve Barron,"Kevin Eastman, Peter Laird, Bobby Herbeck","Judith Hoag, Elias Koteas, Josh Pais","English, French","Hong Kong, United States",movie,51.0,6.8,102858.0,135384756.0,,1990.0,3.0,6.22,6.21,6.28,13500000.0,1,7.4653333333333345
324,tt0100802,7.5,347219,0,1990,113,Action,Total Recall,Total Recall,adults,113.0,"Action, Adventure, Sci-Fi",Paul Verhoeven,"Philip K. Dick, Ronald Shusett, Dan O'Bannon","Arnold Schwarzenegger, Sharon Stone, Michael Ironside",English,"United States, Mexico",movie,60.0,7.5,346538.0,119412921.0,,1990.0,6.0,6.77,6.17,5.72,125000000.0,0,7.907999999999998
325,tt0100802,7.5,347219,0,1990,113,Action,Total Recall,Total Recall,adults,113.0,"Action, Adventure, Sci-Fi",Paul Verhoeven,"Philip K. Dick, Ronald Shusett, Dan O'Bannon","Arnold Schwarzenegger, Sharon Stone, Michael Ironside",English,"United States, Mexico",movie,60.0,7.5,346538.0,119412921.0,,1990.0,6.0,6.77,6.17,5.72,65000000.0,0,7.473333333333334
326,tt0100814,7.1,146488,0,1990,96,Comedy,Tremors,Tremors,teens,96.0,"Comedy, Horror",Ron Underwood,"S.S. Wilson, Brent Maddock, Ron Underwood","Kevin Bacon, Fred Ward, Finn Carter",English,United States,movie,65.0,7.1,146425.0,16667084.0,,1990.0,1.0,5.6,6.33,6.1,10000000.0,1,7.387999999999997
327,tt0101272,6.9,176103,0,1991,99,Comedy,The Addams Family,The Addams Family,teens,99.0,"Comedy, Fantasy",Barry Sonnenfeld,"Charles Addams, Caroline Thompson, Larry Wilson","Anjelica Huston, Raul Julia, Christopher Lloyd","English, Italian, French",United States,movie,57.0,6.9,174874.0,113502426.0,,1991.0,11.0,6.3,6.77,6.03,30000000.0,1,7.590666666666665
328,tt0101272,6.9,176103,0,1991,99,Comedy,The Addams Family,The Addams Family,teens,99.0,"Comedy, Fantasy",Barry Sonnenfeld,"Charles Addams, Caroline Thompson, Larry Wilson","Anjelica Huston, Raul Julia, Christopher Lloyd","English, Italian, French",United States,movie,57.0,6.9,174874.0,113502426.0,,1991.0,11.0,6.3,6.77,6.03,24000000.0,1,7.590666666666665
329,tt0101452,6.3,79903,0,1991,93,Comedy,Bill & Ted's Bogus Journey,Bill & Ted's Bogus Journey,kids,93.0,"Adventure, Comedy, Fantasy",Peter Hewitt,"Chris Matheson, Ed Solomon","Keanu Reeves, Alex Winter, William Sadler","English, Italian, Russian",United States,movie,60.0,6.3,79862.0,38037513.0,,1991.0,7.0,5.34,5.98,6.14,20000000.0,1,7.4573333333333345
330,tt0101507,7.8,150213,0,1991,112,Drama,Boyz n the Hood,Boyz n the Hood,adults,112.0,"Crime, Drama",John Singleton,John Singleton,"Cuba Gooding Jr., Laurence Fishburne, Hudhail Al-Amir",English,United States,movie,76.0,7.8,149959.0,57504069.0,,1991.0,7.0,6.42,6.56,6.59,6500000.0,3,8.373333333333331
331,tt0101540,7.3,210722,0,1991,128,Thriller,Cape Fear,Cape Fear,adults,128.0,"Crime, Thriller",Martin Scorsese,"John D. MacDonald, James R. Webb, Wesley Strick","Robert De Niro, Nick Nolte, Jessica Lange",English,United States,movie,73.0,7.3,210658.0,79091969.0,,1991.0,11.0,7.56,6.8,6.41,35000000.0,9,7.52666666666667
332,tt0101761,7.2,97422,0,1991,140,Drama,The Doors,The Doors,adults,140.0,"Biography, Drama, Music",Oliver Stone,"Randall Jahnson, Oliver Stone","Val Kilmer, Meg Ryan, Kyle MacLachlan",English,"United States, France",movie,62.0,7.2,97335.0,34416893.0,,1991.0,3.0,6.77,6.59,6.04,40000000.0,3,7.556000000000005
333,tt0101764,5.6,43168,0,1991,110,Action,Double Impact,Double Impact,adults,110.0,"Action, Crime",Sheldon Lettich,"Sheldon Lettich, Jean-Claude Van Damme, Steve Meerson","Jean-Claude Van Damme, Geoffrey Lewis, Alonna Shaw","English, Cantonese, French",United States,movie,40.0,5.6,43126.0,30102717.0,,1991.0,8.0,5.3,5.99,5.54,16000000.0,0,6.3400000000000025
334,tt0101889,7.5,89433,0,1991,137,Comedy,The Fisher King,The Fisher King,adults,137.0,"Comedy, Drama, Fantasy",Terry Gilliam,Richard LaGravenese,"Jeff Bridges, Robin Williams, Adam Bryant",English,United States,movie,61.0,7.5,89328.0,41895491.0,,1991.0,9.0,6.93,6.68,6.83,24000000.0,1,7.6013333333333355
335,tt0101917,4.7,50057,0,1991,89,Horror,Freddy's Dead: The Final Nightmare,Freddy's Dead: The Final Nightmare,adults,89.0,"Fantasy, Horror",Rachel Talalay,"Wes Craven, Rachel Talalay, Michael De Luca","Robert Englund, Lisa Zane, Shon Greenblatt",English,United States,movie,39.0,4.7,49968.0,34872033.0,,1991.0,9.0,5.03,5.36,5.22,5000000.0,5,6.905333333333331
336,tt0101921,7.7,80101,0,1991,130,Drama,Fried Green Tomatoes,Fried Green Tomatoes,teens,130.0,Drama,Jon Avnet,"Fannie Flagg, Carol Sobieski","Kathy Bates, Jessica Tandy, Mary Stuart Masterson",English,United States,movie,64.0,7.7,80017.0,82418501.0,,1992.0,1.0,6.41,7.1,6.33,11000000.0,3,8.206666666666658
337,tt0102005,6.1,21867,0,1991,98,Drama,Harley Davidson and the Marlboro Man,Harley Davidson and the Marlboro Man,adults,98.0,"Action, Crime, Drama",Simon Wincer,Don Michael Paul,"Mickey Rourke, Don Johnson, Chelsea Field",English,United States,movie,36.0,6.1,21850.0,7434726.0,,1991.0,8.0,5.97,4.32,5.64,23000000.0,3,6.213333333333331
338,tt0102057,6.8,268071,0,1991,142,Comedy,Hook,Hook,kids,142.0,"Adventure, Comedy, Family",Steven Spielberg,"J.M. Barrie, James V. Hart, Nick Castle","Dustin Hoffman, Robin Williams, Julia Roberts",English,United States,movie,52.0,6.8,268114.0,119654823.0,,1991.0,12.0,7.44,6.52,6.4,70000000.0,1,7.712000000000006
339,tt0102070,5.7,59162,0,1991,100,Comedy,Hudson Hawk,Hudson Hawk,adults,100.0,"Action, Adventure, Comedy",Michael Lehmann,"Bruce Willis, Robert Kraft, Steven E. de Souza","Bruce Willis, Danny Aiello, Andie MacDowell","English, Italian",United States,movie,17.0,5.7,59100.0,17218080.0,,1991.0,5.0,5.88,5.71,5.55,65000000.0,1,5.877333333333331
340,tt0102138,8.0,166229,0,1991,189,Thriller,JFK,JFK,adults,189.0,"Drama, History, Thriller",Oliver Stone,"Jim Garrison, Jim Marrs, Oliver Stone","Kevin Costner, Gary Oldman, Jack Lemmon","English, Spanish","United States, France",movie,72.0,8.0,165914.0,70405498.0,,1991.0,12.0,6.77,7.19,6.54,40000000.0,9,8.330666666666666
341,tt0102307,6.9,8977,0,1992,103,Drama,Light Sleeper,Light Sleeper,adults,103.0,"Crime, Drama",Paul Schrader,Paul Schrader,"Willem Dafoe, Susan Sarandon, Dana Delany","English, Spanish, Hebrew, Italian, German",United States,movie,70.0,6.9,8935.0,1050861.0,,1992.0,3.0,5.98,6.23,6.14,5000000.0,3,7.252
342,tt0102492,6.9,86724,0,1991,102,Comedy,My Girl,My Girl,kids,102.0,"Comedy, Drama, Family",Howard Zieff,Laurice Elehwany,"Anna Chlumsky, Macaulay Culkin, Dan Aykroyd",English,United States,movie,56.0,6.9,86518.0,59489799.0,,1991.0,11.0,6.18,6.13,6.11,16500000.0,1,7.5266666666666655
343,tt0102494,7.0,60460,0,1991,104,Drama,My Own Private Idaho,My Own Private Idaho,adults,104.0,Drama,Gus Van Sant,"Gus Van Sant, William Shakespeare","River Phoenix, Keanu Reeves, James Russo","English, Italian, German",United States,movie,77.0,7.0,60469.0,6401336.0,,1991.0,7.0,6.59,6.51,5.95,2500000.0,3,7.058666666666662
344,tt0102510,6.9,119613,0,1991,85,Comedy,The Naked Gun 2½: The Smell of Fear,The Naked Gun 2½: The Smell of Fear,teens,85.0,"Comedy, Crime",David Zucker,"Jim Abrahams, David Zucker, Jerry Zucker","Leslie Nielsen, Priscilla Presley, George Kennedy","English, Spanish",United States,movie,65.0,6.9,119679.0,86930411.0,,1991.0,6.0,5.79,6.41,5.9,23000000.0,1,7.274666666666664
345,tt0102536,7.7,64533,0,1991,129,Comedy,Night on Earth,Night on Earth,adults,129.0,"Comedy, Drama",Jim Jarmusch,Jim Jarmusch,"Winona Ryder, Gena Rowlands, Lisanne Falk","English, French, Italian, Finnish, German","France, United Kingdom, Germany, United States, Japan",movie,68.0,7.7,64393.0,2015810.0,,1991.0,12.0,7.1,7.1,6.35,2000000.0,1,8.153333333333327
346,tt0102685,7.3,196384,0,1991,122,Thriller,Point Break,Point Break,adults,122.0,"Action, Crime, Thriller",Kathryn Bigelow,"Rick King, W. Peter Iliff","Patrick Swayze, Keanu Reeves, Gary Busey",English,"Japan, United States",movie,59.0,7.2,196211.0,43218387.0,,1991.0,7.0,6.8,6.01,5.83,100000000.0,9,7.5826666666666656
347,tt0102685,7.3,196384,0,1991,122,Thriller,Point Break,Point Break,adults,122.0,"Action, Crime, Thriller",Kathryn Bigelow,"Rick King, W. Peter Iliff","Patrick Swayze, Keanu Reeves, Gary Busey",English,"Japan, United States",movie,59.0,7.2,196211.0,43218387.0,,1991.0,7.0,6.8,6.01,5.83,24000000.0,9,7.334666666666669
348,tt0102713,6.8,19186,0,1991,132,Romance,The Prince of Tides,The Prince of Tides,adults,132.0,"Drama, Romance",Barbra Streisand,"Pat Conroy, Becky Johnston","Barbra Streisand, Nick Nolte, Blythe Danner",English,United States,movie,65.0,6.8,19163.0,74787599.0,,1991.0,12.0,6.67,6.46,6.23,30000000.0,7,7.492000000000001
349,tt0102744,6.9,23818,0,1990,119,Drama,Quigley Down Under,Quigley Down Under,teens,119.0,"Action, Adventure, Drama",Simon Wincer,John Hill,"Tom Selleck, Laura San Giacomo, Alan Rickman","English, Aboriginal","Australia, United States",movie,51.0,6.9,23725.0,21413105.0,,1990.0,10.0,5.97,6.67,6.2,20000000.0,3,7.684000000000001
350,tt0102782,5.1,21123,0,1991,102,Romance,Return to the Blue Lagoon,Return to the Blue Lagoon,teens,102.0,"Adventure, Drama, Romance",William A. Graham,"Henry De Vere Stacpoole, Leslie Stevens","Brian Krause, Milla Jovovich, Lisa Pelikan",English,United States,movie,28.0,5.1,21098.0,2807854.0,,1991.0,8.0,5.6,4.73,5.17,11000000.0,7,6.846666666666664
351,tt0102798,6.9,204395,0,1991,143,Drama,Robin Hood: Prince of Thieves,Robin Hood: Prince of Thieves,teens,143.0,"Action, Adventure, Drama",Kevin Reynolds,"Pen Densham, John Watson","Kevin Costner, Morgan Freeman, Mary Elizabeth Mastrantonio","English, Arabic",United States,movie,51.0,6.9,204431.0,165493908.0,,1991.0,6.0,6.78,5.79,6.5,50000000.0,3,7.937333333333338
352,tt0102926,8.6,1507301,0,1991,118,Thriller,The Silence of the Lambs,The Silence of the Lambs,adults,118.0,"Crime, Drama, Thriller",Jonathan Demme,"Thomas Harris, Ted Tally","Jodie Foster, Anthony Hopkins, Scott Glenn","English, Latin",United States,movie,86.0,8.6,1505680.0,130742922.0,,1991.0,2.0,6.68,6.86,6.38,20000000.0,9,8.285333333333334
353,tt0102943,7.0,23053,0,1990,97,Comedy,Slacker,Slacker,adults,97.0,"Comedy, Drama",Richard Linklater,Richard Linklater,"Richard Linklater, Rudy Basquez, Jean Caffeine",English,United States,movie,69.0,7.0,23028.0,1228108.0,,1991.0,7.0,7.01,7.14,6.98,23000.0,1,7.306666666666664
354,tt0102975,7.2,79659,0,1991,110,Action,Star Trek VI: The Undiscovered Country,Star Trek VI: The Undiscovered Country,kids,110.0,"Action, Adventure, Sci-Fi",Nicholas Meyer,"Gene Roddenberry, Leonard Nimoy, Lawrence Konner","William Shatner, Leonard Nimoy, DeForest Kelley","English, Klingon",United States,movie,65.0,7.2,79681.0,74888996.0,,1991.0,12.0,6.4,6.64,6.56,27000000.0,0,7.116000000000003
