,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Rated,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production,ReleaseYear,ReleaseMonth
1333,Bedazzled,48000000,37879996,90376224,Bedazzled,teens,93.0,"Comedy, Fantasy",Harold Ramis,"Peter Cook, Dudley Moore, Larry Gelbart","Brendan Fraser, Elizabeth Hurley, Frances O'Connor","English, Spanish, Russian","Germany, United States",49.0,6.1,110289.0,37886980.0,,2000.0,10.0
1334,Out of Sight,48000000,37562568,77562568,Out of Sight,adults,123.0,"Comedy, Crime, Drama",Steven Soderbergh,"Elmore Leonard, Scott Frank","George Clooney, Jennifer Lopez, Ving Rhames","English, Spanish",United States,85.0,7.0,97276.0,37562568.0,,1998.0,6.0
1335,The Cotton Club,48000000,25928721,25928721,The Cotton Club,adults,129.0,"Crime, Drama, Music",Francis Ford Coppola,"William Kennedy, Francis Ford Coppola, Mario Puzo","Richard Gere, Gregory Hines, Diane Lane","English, Italian",United States,68.0,6.5,19090.0,25928721.0,,1984.0,12.0
1336,Charlie’s Angels,48000000,17801306,73235048,Charlie's Angels,teens,98.0,"Action, Adventure, Comedy",McG,"Ryan Rowe, Ed Solomon, John August","Cameron Diaz, Drew Barrymore, Lucy Liu","English, German, Finnish, Japanese, Cantonese","Germany, United States",52.0,5.6,193555.0,125305545.0,,2000.0,11.0
1337,Rambo,47500000,42754105,113244290,Rambo,adults,92.0,"Action, Adventure, Thriller",Sylvester Stallone,"Art Monterastelli, Sylvester Stallone, David Morrell","Sylvester Stallone, Julie Benz, Matthew Marsden","English, Burmese, Thai","United States, Germany",46.0,7.0,241077.0,42754105.0,,2008.0,1.0
1338,The Infiltrator,47500000,15436808,22152137,The Infiltrator,adults,127.0,"Biography, Crime, Drama",Brad Furman,"Ellen Furman, Robert Mazur","Bryan Cranston, John Leguizamo, Diane Kruger","English, Spanish","United Kingdom, United States",66.0,7.0,77500.0,15436808.0,,2016.0,7.0
1339,Dick Tracy,47000000,103738726,162738726,Dick Tracy,kids,105.0,"Action, Comedy, Crime",Warren Beatty,"Chester Gould, Jim Cash, Jack Epps Jr.","Warren Beatty, Madonna, Al Pacino",English,United States,68.0,6.2,64761.0,103738726.0,,1990.0,6.0
1340,Arrival,47000000,100546139,202754970,Arrival,teens,116.0,"Drama, Mystery, Sci-Fi",Denis Villeneuve,"Eric Heisserer, Ted Chiang","Amy Adams, Jeremy Renner, Forest Whitaker","Russian, Mandarin, English","United States, Canada",81.0,7.9,742497.0,100546139.0,,2016.0,11.0
1341,The Cable Guy,47000000,60240295,102825796,The Cable Guy,teens,96.0,"Comedy, Drama, Thriller",Ben Stiller,Lou Holtz Jr.,"Jim Carrey, Matthew Broderick, Leslie Mann","English, French",United States,56.0,6.1,174799.0,60240295.0,,1996.0,6.0
1342,Addams Family Values,47000000,46293855,46293855,Addams Family Values,teens,94.0,"Comedy, Fantasy",Barry Sonnenfeld,"Charles Addams, Paul Rudnick","Anjelica Huston, Raul Julia, Christopher Lloyd",English,United States,61.0,6.8,106943.0,48919043.0,,1993.0,11.0
1343,Earth,47000000,32011576,116773317,Earth,kids,90.0,Documentary,"Alastair Fothergill, Mark Linfield","Alastair Fothergill, Mark Linfield, Leslie Megahey","James Earl Jones, Patrick Stewart, Anggun",English,"United Kingdom, Germany, United States, France",72.0,7.9,14688.0,32011576.0,,2009.0,4.0
1344,Riding in Cars with Boys,47000000,29781453,29781453,Riding in Cars with Boys,teens,132.0,"Biography, Comedy, Drama",Penny Marshall,"Beverly D'Onofrio, Morgan Ward","Drew Barrymore, Steve Zahn, Adam Garcia",English,United States,43.0,6.5,30206.0,30165536.0,,2001.0,10.0
1345,Happily N'Ever After,47000000,15849032,37923818,Happily N'Ever After,kids,87.0,"Animation, Adventure, Comedy","Paul Bolger, Yvette Kaplan, Greg Tiernan","Robert Moreland, Doug Langdale, Andre Sikojev","Sigourney Weaver, Sarah Michelle Gellar, Patrick Warburton",English,"United States, Germany, Canada, United Kingdom, Australia, Japan",28.0,4.5,10999.0,15589393.0,,2007.0,1.0
1347,Jonah Hex,47000000,10547117,11022696,Jonah Hex,teens,81.0,"Action, Drama, Fantasy",Jimmy Hayward,"Mark Neveldine, Brian Taylor, William Farmer","Josh Brolin, Megan Fox, John Malkovich",English,United States,33.0,4.7,61003.0,10547117.0,,2010.0,6.0
1348,Mary Reilly,47000000,5707094,12900000,Mary Reilly,adults,108.0,"Drama, Horror, Romance",Stephen Frears,"Valerie Martin, Christopher Hampton","Julia Roberts, John Malkovich, George Cole",English,"United States, United Kingdom",44.0,5.8,15642.0,5707094.0,,1996.0,2.0
1349,Silence,46500000,7100177,23726626,Silence,adults,161.0,"Drama, History",Martin Scorsese,"Jay Cocks, Martin Scorsese, Shûsaku Endô","Andrew Garfield, Adam Driver, Liam Neeson","English, Japanese, Latin","United States, United Kingdom, Taiwan, Japan, Mexico",79.0,7.2,119697.0,7100177.0,,2017.0,1.0
1350,Mr. Nobody,46500000,3622,22254,Mr. Nobody,adults,141.0,"Drama, Fantasy, Romance",Jaco Van Dormael,Jaco Van Dormael,"Jared Leto, Sarah Polley, Diane Kruger","English, Mohawk","Belgium, Germany, Canada, France, United Kingdom, Luxembourg, United States",63.0,7.7,242263.0,3622.0,,2013.0,9.0
1351,My Best Friend's Wedding,46000000,126813153,298923419,My Best Friend's Wedding,teens,105.0,"Comedy, Drama, Romance",P.J. Hogan,Ron Bass,"Julia Roberts, Dermot Mulroney, Cameron Diaz","English, French, Italian",United States,50.0,6.3,151142.0,127120029.0,,1997.0,6.0
1352,America's Sweethearts,46000000,93607673,160648493,America's Sweethearts,teens,102.0,"Comedy, Romance",Joe Roth,"Billy Crystal, Peter Tolan","Julia Roberts, John Cusack, Billy Crystal",English,United States,44.0,5.7,59482.0,93607673.0,,2001.0,7.0
1353,Star Trek: First Contact,46000000,92027888,150000000,Star Trek: First Contact,teens,111.0,"Action, Adventure, Drama",Jonathan Frakes,"Gene Roddenberry, Rick Berman, Brannon Braga","Patrick Stewart, Jonathan Frakes, Brent Spiner",English,United States,71.0,7.6,130424.0,92027888.0,,1996.0,11.0
1354,Brother Bear,46000000,85336277,250397798,Brother Bear,kids,85.0,"Animation, Adventure, Comedy","Aaron Blaise, Robert Walker","Tab Murphy, Lorne Cameron, David Hoselton","Joaquin Phoenix, Jeremy Suarez, Rick Moranis","English, Inuktitut, Croatian, Serbian","United States, Japan",48.0,6.8,119888.0,85336277.0,,2003.0,11.0
1355,Insomnia,46000000,67263182,113622499,Insomnia,adults,118.0,"Drama, Mystery, Thriller",Christopher Nolan,"Hillary Seitz, Nikolaj Frobenius, Erik Skjoldbjærg","Al Pacino, Robin Williams, Hilary Swank",English,"United States, United Kingdom",78.0,7.2,311821.0,67355513.0,,2002.0,5.0
1356,Prisoners,46000000,61002302,113310547,Prisoners,adults,153.0,"Crime, Drama, Mystery",Denis Villeneuve,Aaron Guzikowski,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",English,United States,70.0,8.1,777840.0,61002302.0,,2013.0,9.0
1357,Courage Under Fire,46000000,59003384,100833145,Courage Under Fire,adults,116.0,"Action, Drama, Mystery",Edward Zwick,Patrick Sheane Duncan,"Denzel Washington, Meg Ryan, Lou Diamond Phillips","English, Arabic",United States,77.0,6.6,58385.0,59031057.0,,1996.0,7.0
1358,Strays,46000000,23988885,35451607,Strays,adults,93.0,"Adventure, Comedy",Josh Greenbaum,Dan Perrault,"Will Ferrell, Jamie Foxx, Isla Fisher",English,United States,,6.3,18717.0,23988885.0,,2023.0,8.0
1359,Inchon,46000000,4408636,4408636,Inchon,kids,140.0,"Drama, History, War",Terence Young,"Robin Moore, Laird Koenig, Paul Savage","Laurence Olivier, Jacqueline Bisset, Ben Gazzara","English, Korean","South Korea, United States",,2.8,833.0,5200986.0,,1982.0,9.0
1360,Liar Liar,45000000,181410615,302710615,Liar Liar,teens,86.0,"Comedy, Fantasy",Tom Shadyac,"Paul Guay, Stephen Mazur","Jim Carrey, Maura Tierney, Amanda Donohoe",English,United States,70.0,6.9,325981.0,181410615.0,,1997.0,3.0
1361,A Bug’s Life,45000000,162798565,363095319,A Bug's Life,kids,95.0,"Animation, Adventure, Comedy","John Lasseter, Andrew Stanton","John Lasseter, Andrew Stanton, Joe Ranft","Kevin Spacey, David Foley, Julia Louis-Dreyfus",English,"United States, Japan",77.0,7.2,308093.0,162798565.0,,1998.0,11.0
1362,Taken 2,45000000,139854287,377807404,Taken 2,teens,92.0,"Action, Crime, Thriller",Olivier Megaton,"Luc Besson, Robert Mark Kamen","Liam Neeson, Famke Janssen, Maggie Grace","English, Turkish, Arabic","France, United States, Turkey, United Kingdom",45.0,6.2,317647.0,139854287.0,,2012.0,10.0
1363,The Flintstones,45000000,130531208,358500000,The Flintstones,kids,91.0,"Comedy, Family, Fantasy",Brian Levant,"Tom S. Parker, Jim Jennewein, Steven E. de Souza","John Goodman, Rick Moranis, Rosie O'Donnell",English,United States,38.0,5.0,84559.0,130531208.0,,1994.0,5.0
1364,Scary Movie 3,45000000,110000082,155200000,Scary Movie 3,teens,84.0,Comedy,David Zucker,"Craig Mazin, Pat Proft, Shawn Wayans","Anna Faris, Charlie Sheen, Regina Hall",English,"United States, Canada",49.0,5.5,155669.0,110003217.0,,2003.0,10.0
1365,Miss Congeniality,45000000,106807667,213420951,Miss Congeniality,teens,109.0,"Action, Comedy, Crime",Donald Petrie,"Marc Lawrence, Katie Ford, Caryn Lucas","Sandra Bullock, Michael Caine, Benjamin Bratt","English, Russian, Hawaiian",United States,43.0,6.3,224028.0,106807667.0,,2000.0,12.0
1366,Pitch Perfect 3,45000000,104897530,185736412,Pitch Perfect 3,teens,93.0,"Comedy, Music",Trish Sie,"Kay Cannon, Mike White, Mickey Rapkin","Anna Kendrick, Rebel Wilson, Brittany Snow","English, Papiamento","United States, China",40.0,5.8,69823.0,104897530.0,,2017.0,12.0
1367,Journey to the Center of the Earth,45000000,101704370,243180937,Journey to the Center of the Earth,kids,93.0,"Action, Adventure, Family",Eric Brevig,"Michael D. Weiss, Jennifer Flackett, Mark Levin","Brendan Fraser, Josh Hutcherson, Aníta Briem","English, Icelandic, Italian",United States,57.0,5.8,129010.0,101704370.0,,2008.0,7.0
1368,The Pelican Brief,45000000,100768056,187995859,The Pelican Brief,teens,141.0,"Crime, Drama, Mystery",Alan J. Pakula,"John Grisham, Alan J. Pakula","Julia Roberts, Denzel Washington, Sam Shepard",English,United States,50.0,6.6,93347.0,100768056.0,,1993.0,12.0
1369,The Princess Diaries 2: Royal Engagement,45000000,95149435,134713435,The Princess Diaries 2: Royal Engagement,kids,113.0,"Comedy, Family, Romance",Garry Marshall,"Meg Cabot, Gina Wendkos, Shonda Rhimes","Anne Hathaway, Callum Blue, Julie Andrews","English, Greek, French, Spanish",United States,43.0,5.8,86679.0,95170481.0,,2004.0,8.0
1370,The Bucket List,45000000,93466502,174807445,The Bucket List,teens,97.0,"Adventure, Comedy, Drama",Rob Reiner,Justin Zackham,"Jack Nicholson, Morgan Freeman, Sean Hayes",English,United States,42.0,7.4,255645.0,93466502.0,,2008.0,1.0
1371,The Client,45000000,92115211,117615211,The Client,teens,119.0,"Crime, Drama, Mystery",Joel Schumacher,"John Grisham, Akiva Goldsman, Robert Getchell","Susan Sarandon, Tommy Lee Jones, Brad Renfro",English,United States,65.0,6.7,71839.0,92115211.0,,1994.0,7.0
1372,The Muppets,45000000,88625922,160971922,The Muppets,kids,103.0,"Adventure, Comedy, Family",James Bobin,"Jason Segel, Nicholas Stoller, Jim Henson","Amy Adams, Jason Segel, Chris Cooper","English, Mandarin",United States,75.0,7.1,95861.0,88631237.0,,2011.0,11.0
1373,Patriot Games,45000000,83287363,178100000,Patriot Games,adults,117.0,"Action, Thriller",Phillip Noyce,"Tom Clancy, W. Peter Iliff, Donald E. Stewart","Harrison Ford, Sean Bean, Anne Archer",English,United States,64.0,6.8,118267.0,83351587.0,,1992.0,6.0
1374,Monster-in-Law,45000000,82931301,155931301,Monster-in-Law,teens,101.0,"Comedy, Romance",Robert Luketic,Anya Kochoff,"Jennifer Lopez, Michael Vartan, Jane Fonda",English,"Germany, United States",31.0,5.5,64350.0,82931301.0,,2005.0,5.0
1375,Training Day,45000000,76261036,104505352,Training Day,adults,122.0,"Action, Crime, Drama",Antoine Fuqua,David Ayer,"Denzel Washington, Ethan Hawke, Scott Glenn","English, Russian, Spanish, Korean, Greek",United States,69.0,7.7,460907.0,76631907.0,,2001.0,10.0
1376,The Girl on the Train,45000000,75395035,174278214,The Girl on the Train,adults,112.0,"Crime, Drama, Mystery",Tate Taylor,"Erin Cressida Wilson, Paula Hawkins","Emily Blunt, Haley Bennett, Rebecca Ferguson","English, Spanish","United States, India",48.0,6.5,195881.0,75395035.0,,2016.0,10.0
1377,Galaxy Quest,45000000,71423726,90523726,Galaxy Quest,kids,102.0,"Adventure, Comedy, Sci-Fi",Dean Parisot,"David Howard, Robert Gordon","Tim Allen, Sigourney Weaver, Alan Rickman",English,United States,70.0,7.4,172597.0,71583916.0,,1999.0,12.0
1378,Scary Movie 2,45000000,71277420,141189101,Scary Movie 2,adults,83.0,"Comedy, Horror",Keenen Ivory Wayans,"Shawn Wayans, Marlon Wayans, Buddy Johnson","Anna Faris, Marlon Wayans, Antony Acker",English,United States,29.0,5.3,171865.0,71308997.0,,2001.0,7.0
1379,Blade,45000000,70141876,131237688,Blade,adults,120.0,"Action, Horror, Sci-Fi",Stephen Norrington,David S. Goyer,"Wesley Snipes, Stephen Dorff, Kris Kristofferson","English, Russian, Serbian",United States,47.0,7.1,291931.0,70087718.0,,1998.0,8.0
1380,Coach Carter,45000000,67264877,76665507,Coach Carter,teens,136.0,"Biography, Drama, Sport",Thomas Carter,"Mark Schwahn, John Gatins","Samuel L. Jackson, Rick Gonzalez, Robert Ri'chard",English,"United States, Germany",57.0,7.3,166256.0,67264877.0,,2005.0,1.0
1381,The Bounty Hunter,45000000,67061228,135808837,The Bounty Hunter,teens,110.0,"Action, Comedy, Romance",Andy Tennant,Sarah Thorp,"Jennifer Aniston, Gerard Butler, Gio Perez","English, Ukrainian",United States,22.0,5.5,132851.0,67061228.0,,2010.0,3.0
1382,Changing Lanes,45000000,66790248,66790248,Changing Lanes,adults,98.0,"Drama, Thriller",Roger Michell,"Chap Taylor, Michael Tolkin","Ben Affleck, Samuel L. Jackson, Kim Staunton",English,United States,69.0,6.5,73736.0,66818548.0,,2002.0,4.0
1383,Anaconda,45000000,65598907,136998907,Anaconda,teens,89.0,"Action, Adventure, Horror",Luis Llosa,"Hans Bauer, Jim Cash, Jack Epps Jr.","Jon Voight, Jennifer Lopez, Eric Stoltz",English,"United States, Brazil, Peru",37.0,4.9,109625.0,65885767.0,,1997.0,4.0
1384,Underworld: Evolution,45000000,62318875,113417762,Underworld: Evolution,adults,106.0,"Action, Fantasy, Thriller",Len Wiseman,"Danny McBride, Len Wiseman, Kevin Grevioux","Kate Beckinsale, Scott Speedman, Bill Nighy","English, French, Hungarian","United States, Canada",36.0,6.7,206929.0,62318875.0,,2006.0,1.0
1385,A Beautiful Day in the Neighborhood,45000000,61696436,68590003,A Beautiful Day in the Neighborhood,kids,109.0,"Biography, Drama",Marielle Heller,"Micah Fitzerman-Blue, Noah Harpster, Tom Junod","Matthew Rhys, Tom Hanks, Chris Cooper",English,"United States, China",80.0,7.2,86225.0,61704055.0,,2019.0,11.0
1386,Coyote Ugly,45000000,60786269,113916474,Coyote Ugly,teens,100.0,"Comedy, Drama, Music",David McNally,Gina Wendkos,"Piper Perabo, Adam Garcia, John Goodman",English,United States,27.0,5.7,119438.0,60786269.0,,2000.0,8.0
1387,Love Actually,45000000,59472278,246546998,Love Actually,adults,135.0,"Comedy, Drama, Romance",Richard Curtis,Richard Curtis,"Hugh Grant, Martine McCutcheon, Liam Neeson","English, Portuguese, French","United Kingdom, France, United States",55.0,7.6,508335.0,59696144.0,,2003.0,11.0
1388,Jack,45000000,58617334,58617334,Jack,teens,113.0,"Comedy, Drama, Fantasy",Francis Ford Coppola,"James DeMonaco, Gary Nadeau","Robin Williams, Diane Lane, Brian Kerwin","English, Spanish",United States,31.0,5.8,62913.0,58620973.0,,1996.0,8.0
1389,The Specialist,45000000,57362581,170362581,The Specialist,adults,110.0,"Action, Drama, Thriller",Luis Llosa,"John Shirley, Alexandra Seros","Sylvester Stallone, Sharon Stone, James Woods",English,United States,,5.6,68755.0,57362582.0,,1994.0,10.0
1390,Office Christmas Party,45000000,54767494,115097874,Office Christmas Party,adults,105.0,Comedy,"Josh Gordon, Will Speck","Jon Lucas, Scott Moore, Timothy Dowling","Jason Bateman, Olivia Munn, T.J. Miller","English, Russian","United States, India",42.0,5.9,84713.0,54767494.0,,2016.0,12.0
1391,Tin Cup,45000000,53854588,75854588,Tin Cup,adults,135.0,"Comedy, Drama, Romance",Ron Shelton,"John Norville, Ron Shelton","Kevin Costner, Rene Russo, Don Johnson",English,United States,60.0,6.4,52504.0,53854588.0,,1996.0,8.0
1393,Kicking and Screaming,45000000,52842724,55842724,Kicking and Screaming,adults,96.0,"Comedy, Drama, Romance",Noah Baumbach,"Noah Baumbach, Bo Berkman","Josh Hamilton, Eric Stoltz, Samuel Gould",English,United States,75.0,6.7,14735.0,718490.0,,1995.0,10.0
1394,The Hitchhiker's Guide to the Galaxy,45000000,51019112,102746214,The Hitchhiker's Guide to the Galaxy,kids,109.0,"Adventure, Comedy, Sci-Fi",Garth Jennings,"Douglas Adams, Karey Kirkpatrick","Martin Freeman, Yasiin Bey, Sam Rockwell",English,"United Kingdom, United States",63.0,6.7,205520.0,51085416.0,,2005.0,4.0
1395,Resident Evil: Extinction,45000000,50648679,149871103,Resident Evil: Extinction,adults,94.0,"Action, Horror, Sci-Fi",Russell Mulcahy,Paul W.S. Anderson,"Milla Jovovich, Ali Larter, Oded Fehr",English,"Germany, United States, Mexico, Canada",41.0,6.2,202658.0,50648679.0,,2007.0,9.0
1396,No Hard Feelings,45000000,50452282,83453541,No Hard Feelings,adults,103.0,"Comedy, Romance",Gene Stupnitsky,"Gene Stupnitsky, John Phillips","Jennifer Lawrence, Andrew Barth Feldman, Laura Benanti",English,United States,59.0,6.4,91312.0,50452282.0,,2023.0,6.0
1397,Fat Albert,45000000,48114556,48563556,Fat Albert,kids,93.0,"Comedy, Family, Fantasy",Joel Zwick,"Bill Cosby, Charles Kipps","Kenan Thompson, Kyla Pratt, Omarion",English,United States,39.0,4.4,12688.0,48116322.0,,2004.0,12.0
1398,Savages,45000000,47323100,82513490,Savages,adults,131.0,"Action, Crime, Drama",Oliver Stone,"Shane Salerno, Don Winslow, Oliver Stone","Aaron Taylor-Johnson, Taylor Kitsch, Blake Lively","English, Spanish",United States,59.0,6.4,133300.0,47382068.0,,2012.0,7.0
1399,The River Wild,45000000,46815000,94215000,The River Wild,teens,111.0,"Adventure, Crime, Thriller",Curtis Hanson,Denis O'Neill,"Meryl Streep, Kevin Bacon, David Strathairn","English, American Sign ",United States,63.0,6.5,49377.0,46816343.0,,1994.0,9.0
1400,Blended,45000000,46290741,127990741,Blended,teens,117.0,"Comedy, Romance",Frank Coraci,"Ivan Menchell, Clare Sera","Adam Sandler, Drew Barrymore, Wendi McLendon-Covey",English,United States,31.0,6.5,140647.0,46306208.0,,2014.0,5.0
1401,All Eyez on Me,45000000,44922302,57697426,All Eyez on Me,adults,139.0,"Biography, Drama, Music",Benny Boom,"Jeremy Haft, Eddie Gonzalez, Steven Bagatourian","Demetrius Shipp Jr., Danai Gurira, Kat Graham",English,United States,38.0,5.9,24374.0,44922302.0,,2017.0,6.0
1402,Peter Rabbit 2: The Runaway,45000000,40501717,150976764,Peter Rabbit 2: The Runaway,kids,93.0,"Adventure, Comedy, Crime",Will Gluck,"Will Gluck, Patrick Burleigh, Beatrix Potter","Rose Byrne, Domhnall Gleeson, David Oyelowo","English, German","United States, Australia",43.0,6.2,13852.0,40501717.0,,2021.0,6.0
1403,Last Holiday,45000000,38399961,43343247,Last Holiday,teens,112.0,"Comedy, Drama, Romance",Wayne Wang,"Jeffrey Price, Peter S. Seaman, J.B. Priestley","Queen Latifah, LL Cool J, Timothy Hutton","English, French",United States,52.0,6.5,34871.0,38399961.0,,2006.0,1.0
1404,16 Blocks,45000000,36895141,65595141,16 Blocks,teens,102.0,"Action, Drama, Thriller",Richard Donner,Richard Wenk,"Bruce Willis, Yasiin Bey, David Morse","English, Spanish","United States, Germany",63.0,6.6,133663.0,36895141.0,,2006.0,3.0
1405,The Indian in the Cupboard,45000000,35627222,35627222,The Indian in the Cupboard,kids,96.0,"Drama, Family, Fantasy",Frank Oz,"Lynne Reid Banks, Melissa Mathison","Hal Scardino, Litefoot, Lindsay Crouse",English,United States,58.0,6.0,30525.0,35656131.0,,1995.0,7.0
