Column1,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production,User_rating
1886,40902,The Darkest Hour,34800000,21443494,64626786,The Darkest Hour,PG-13,40902,89,"Action, Adventure, Horror",Chris Gorak,"Jon Spaihts, Leslie Bohem, M.T. Ahern","Emile Hirsch, Olivia Thirlby, Max Minghella","English, Russian","Russia, United States",18,4.9,63057,21443494,,
1887,42914,Baby Driver,34000000,107825862,226977991,Baby Driver,R,42914,113,"Action, Crime, Drama",Edgar Wright,Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm","English, American Sign ","United Kingdom, United States",86,7.6,586629,107825862,,
1888,41893,The Maze Runner,34000000,102427862,348319861,The Maze Runner,PG-13,41901,113,"Action, Mystery, Sci-Fi",Wes Ball,"Noah Oppenheim, Grant Pierce Myers, T.S. Nowlin","Dylan O'Brien, Kaya Scodelario, Will Poulter",English,"United Kingdom, United States",57,6.8,495022,102427862,,
1889,42103,The Longest Ride,34000000,37446117,63802928,The Longest Ride,PG-13,42104,123,"Comedy, Drama, Romance",George Tillman Jr.,"Nicholas Sparks, Craig Bolotin","Scott Eastwood, Britt Robertson, Alan Alda",English,United States,33,7,87016,37446117,,
1890,34229,The Age of Innocence,34000000,32014993,32021688,The Age of Innocence,PG,34243,139,"Drama, Romance",Martin Scorsese,"Edith Wharton, Jay Cocks, Martin Scorsese","Daniel Day-Lewis, Michelle Pfeiffer, Winona Ryder","English, Italian, French",United States,90,7.2,65246,32255440,,
1891,43315,The Darkest Minds,34000000,12695691,38361428,The Darkest Minds,PG-13,43315,104,"Action, Adventure, Drama",Jennifer Yuh Nelson,"Chad Hodge, Alexandra Bracken","Amandla Stenberg, Mandy Moore, Bradley Whitford",English,United States,39,5.7,34947,12695691,,
1892,36404,Chill Factor,34000000,11263966,11263966,Chill Factor,R,36404,102,"Action, Adventure, Comedy",Hugh Johnson,"Drew Gitlin, Mike Cheda","Cuba Gooding Jr., Skeet Ulrich, Peter Firth",English,United States,33,5.2,9998,11263966,,
1893,36399,The Astronaut's Wife,34000000,10672566,10672566,The Astronaut's Wife,R,36399,109,"Drama, Sci-Fi, Thriller",Rand Ravich,Rand Ravich,"Charlize Theron, Johnny Depp, Joe Morton",English,United States,37,5.4,56949,10672566,,
1894,36651,I Dreamed of Africa,34000000,6543194,14291999,I Dreamed of Africa,PG-13,36651,114,"Adventure, Biography, Drama",Hugh Hudson,"Kuki Gallmann, Paula Milne, Susan Shilliday","Kim Basinger, Vincent Perez, Liam Aiken",English,United States,33,5.5,4821,6651522,,
1895,41781,Thunder and the House of Magic,34000000,4091,62582520,Thunder and the House of Magic,Not Rated,42363,85,"Animation, Adventure, Comedy","JÃ©rÃ©mie Degruson, Ben Stassen, Mimi Maynard","Ben Stassen, James Flynn, Domonic Paris","Cinda Adams, George Babbit, Brianne Brozey","English, French, German","Belgium, United Kingdom, France",47,6.2,7212,4091,,
1896,44043,Greenland,34000000,0,40629075,Greenland,PG-13,44183,119,"Action, Thriller",Ric Roman Waugh,Chris Sparling,"Gerard Butler, Morena Baccarin, Roger Dale Floyd","English, Spanish, Russian","United States, United Kingdom",64,6.4,127975,,,
1897,29924,Reds,33500000,50000000,50000130,Reds,PG,29945,195,"Biography, Drama, History",Warren Beatty,"Warren Beatty, Trevor Griffiths","Warren Beatty, Diane Keaton, Edward Herrmann","English, Russian, German, French, Finnish, Italian","United States, United Kingdom",76,7.3,24269,40382659,,
1898,33949,A Few Good Men,33000000,141340178,236500000,A Few Good Men,R,33949,138,"Drama, Thriller",Rob Reiner,Aaron Sorkin,"Tom Cruise, Jack Nicholson, Demi Moore","English, French",United States,62,7.7,280421,141340178,,
1899,36679,Big Momma's House,33000000,117559438,173559438,Big Momma's House,PG-13,36679,99,"Action, Comedy, Crime",Raja Gosnell,"Darryl Quarles, Don Rhymer","Martin Lawrence, Nia Long, Paul Giamatti",English,"Germany, United States",33,5.2,89273,117559438,,
1900,36966,Exit Wounds,33000000,51758599,79958599,Exit Wounds,R,36966,101,"Action, Crime, Thriller",Andrzej Bartkowiak,"Ed Horowitz, Richard D'Ovidio, John Westermann","Steven Seagal, DMX, Isaiah Washington",English,"United States, Canada",39,5.6,36457,51758599,,
1901,42558,Mike and Dave Need Wedding Dates,33000000,46009673,75898100,Mike and Dave Need Wedding Dates,R,42559,98,"Comedy, Romance",Jake Szymanski,"Andrew Jay Cohen, Brendan O'Brien","Zac Efron, Adam Devine, Anna Kendrick","English, Chinese, Japanese",United States,51,6,93658,46009673,,
1902,41116,Step Up Revolution,33000000,35074677,165552290,Step Up Revolution,PG-13,41117,99,"Drama, Music, Romance",Scott Speer,"Amanda Brody, Duane Adler","Kathryn McCormick, Ryan Guzman, Cleopatra Coleman",English,United States,43,6.4,57646,35074677,,
1903,38947,Snakes on a Plane,33000000,34020814,62020814,Snakes on a Plane,R,38947,105,"Action, Adventure, Crime",David R. Ellis,"John Heffernan, Sebastian Gutierrez, Shamuelle David D'Alessandro","Samuel L. Jackson, Julianna Margulies, Nathan Phillips",English,"United States, Germany",58,5.5,143335,34020814,,
1904,38093,The Punisher,33000000,33664370,54533774,The Punisher,R,38093,124,"Action, Crime, Drama",Jonathan Hensleigh,"Jonathan Hensleigh, Michael France","Thomas Jane, John Travolta, Samantha Mathis",English,"United States, Germany",33,6.4,168109,33810189,,
1905,36777,The Watcher,33000000,28946615,47267829,The Watcher,R,36777,97,"Crime, Drama, Mystery",Joe Charbanic,"Darcy Meyers, David Elliot, Clay Ayers","James Spader, Keanu Reeves, Marisa Tomei","English, Vietnamese","United States, Canada, Vietnam",22,5.3,28146,28946615,,
1906,43791,21 Bridges,33000000,28539757,42657631,21 Bridges,R,43791,99,"Action, Crime, Drama",Brian Kirk,"Adam Mervis, Matthew Michael Carnahan","Chadwick Boseman, Sienna Miller, J.K. Simmons",English,"China, United States",51,6.6,71934,28539757,,
1907,44028,Unhinged,33000000,20831465,37339104,Unhinged,R,44064,90,"Action, Thriller",Derrick Borte,Carl Ellsworth,"Russell Crowe, Caren Pistorius, Gabriel Bateman",English,"United Kingdom, United States",40,6,74589,20831465,,
1908,41026,Safe,33000000,17142080,41495213,Safe,R,41026,94,"Action, Crime, Thriller",Boaz Yakin,Boaz Yakin,"Jason Statham, Catherine Chan, Chris Sarandon","English, Mandarin, Russian",United States,55,6.5,115662,17142080,,
1909,39521,Doomsday,33000000,11008770,21621188,Doomsday,R,39521,105,"Action, Sci-Fi, Thriller",Neil Marshall,Neil Marshall,"Rhona Mitra, Bob Hoskins, Alexander Siddig",English,"United Kingdom, United States, South Africa, Germany",51,5.9,79033,11008770,,
1910,36273,Pushing Tin,33000000,8408835,8408835,Pushing Tin,R,36273,124,"Comedy, Drama, Romance",Mike Newell,"Darcy Frey, Glen Charles, Les Charles","John Cusack, Billy Bob Thornton, Cate Blanchett","English, French","Germany, United States",47,6,30192,8408835,,
1911,38849,Goal! The Dream Begins,33000000,4283255,27610873,Goal! The Dream Begins,PG,38849,118,"Drama, Romance, Sport","Danny Cannon, Michael Winterbottom","Mike Jefferies, Adrian Butchart, Dick Clement","Kuno Becker, Alessandro Nivola, Anna Friel","English, Spanish","United Kingdom, United States",53,6.7,65325,4283255,,
1912,42194,The Young and Prodigious T.S. Spivet,33000000,176847,357687,The Young and Prodigious T.S. Spivet,PG,42216,105,"Adventure, Comedy, Drama",Jean-Pierre Jeunet,"Jean-Pierre Jeunet, Guillaume Laurant, Reif Larsen","Helena Bonham Carter, Judy Davis, Callum Keith Rennie",English,"France, Canada",53,7,19419,173564,,
1913,42307,Freaks of Nature,33000000,70958,70958,Freaks of Nature,R,42307,92,"Comedy, Horror, Sci-Fi",Robbie Pickering,Oren Uziel,"Nicholas Braun, Mackenzie Davis, Josh Fadem",English,United States,,5.9,13090,70958,,
1914,40676,Bridesmaids,32500000,169211718,289632023,Bridesmaids,R,40676,125,Comedy,Paul Feig,"Kristen Wiig, Annie Mumolo","Kristen Wiig, Maya Rudolph, Rose Byrne","English, Thai, Spanish, French",United States,75,6.8,304729,169106725,,
1915,39792,The Reader,32500000,34194407,112964875,The Reader,R,39843,124,"Drama, Romance",Stephen Daldry,"David Hare, Bernhard Schlink","Kate Winslet, Ralph Fiennes, Bruno Ganz","English, German, Greek, Latin","Germany, United States",58,7.6,254809,34194407,,
1916,41389,The Big Wedding,32500000,21819348,48425971,The Big Wedding,R,41390,89,"Comedy, Drama, Romance",Justin Zackham,"Justin Zackham, Jean-StÃ©phane Bron, Karine Sudan","Robert De Niro, Diane Keaton, Katherine Heigl","English, Spanish, Chinese, Latin",United States,28,5.6,51356,21819348,,
1917,40963,Wanderlust,32500000,17288155,24159934,Wanderlust,R,40963,98,"Comedy, Romance",David Wain,"David Wain, Ken Marino","Jennifer Aniston, Paul Rudd, Malin Akerman","English, Swedish, Italian, Portuguese, French",United States,53,5.6,79275,17450535,,
1918,37932,Elf,32000000,178100000,224912848,Elf,PG,37932,97,"Adventure, Comedy, Family",Jon Favreau,David Berenbaum,"Will Ferrell, James Caan, Bob Newhart",English,United States,64,7.1,291277,178053220,,
1919,35251,Phenomenon,32000000,104636382,152036382,Phenomenon,PG,35249,123,"Drama, Fantasy, Romance",Jon Turteltaub,Gerald Di Pego,"John Travolta, Kyra Sedgwick, Forest Whitaker","English, Spanish, Portuguese",United States,41,6.4,82540,104636382,,
1920,41437,This is the End,32000000,101470202,126539117,This Is the End,R,41437,107,"Comedy, Fantasy","Evan Goldberg, Seth Rogen","Seth Rogen, Evan Goldberg, Jason Stone","James Franco, Jonah Hill, Seth Rogen","English, Spanish",United States,67,6.6,428578,101470202,,
1921,37274,Snow Dogs,32000000,81150692,116898028,Snow Dogs,PG,37274,99,"Adventure, Comedy, Family",Brian Levant,"Jim Kouf, Tommy Swerdlow, Michael Goldberg","Cuba Gooding Jr., James Coburn, SisqÃ³",English,"Canada, United States",29,5.2,28120,81172560,,
1922,38884,Nacho Libre,32000000,80197993,99296462,Nacho Libre,PG,38884,92,"Comedy, Family, Sport",Jared Hess,"Jared Hess, Jerusha Hess, Mike White","Jack Black, Ana de la Reguera, HÃ©ctor JimÃ©nez","English, Spanish",United States,52,5.9,92114,80197993,,
1923,32470,Scrooged,32000000,59450353,59450796,Scrooged,PG-13,32470,101,"Comedy, Drama, Fantasy",Richard Donner,"Mitch Glazer, Michael O'Donoghue, Charles Dickens","Bill Murray, Karen Allen, John Forsythe",English,United States,38,6.9,109647,60328558,,
1924,40417,Takers,32000000,57744720,70587268,Takers,PG-13,40417,107,"Action, Crime, Drama",John Luessenhop,"Peter Allen, Gabriel Casseus, John Luessenhop","Chris Brown, Hayden Christensen, Matt Dillon","English, Russian",United States,45,6.2,64970,57744720,,
1925,40634,Source Code,32000000,54712227,140428499,Source Code,PG-13,40634,93,"Action, Drama, Mystery",Duncan Jones,Ben Ripley,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga",English,"United States, Canada, France, Germany",74,7.5,539934,54712227,,
1926,36413,Stigmata,32000000,50041732,89441732,Stigmata,R,36413,103,"Horror, Mystery",Rupert Wainwright,"Tom Lazarus, Rick Ramage","Patricia Arquette, Gabriel Byrne, Jonathan Pryce","English, Assyrian Neo-Aramaic, Portuguese, Italian, Aramaic","United States, Mexico",28,6.2,71366,50046268,,
1927,36840,Men of Honor,32000000,48814909,82339483,Men of Honor,R,36840,129,"Biography, Drama",George Tillman Jr.,Scott Marshall Smith,"Cuba Gooding Jr., Robert De Niro, Charlize Theron",English,United States,56,7.2,122999,48818921,,
1928,43210,I Feel Pretty,32000000,48795601,91444095,I Feel Pretty,PG-13,43210,110,"Comedy, Romance","Abby Kohn, Marc Silverstein","Abby Kohn, Marc Silverstein","Amy Schumer, Michelle Williams, Emily Ratajkowski",English,"China, United States",48,5.6,56399,48795601,,
1929,40592,"Big Mommas: Like Father, Like Son",32000000,37915414,82332450,"Big Mommas: Like Father, Like Son",PG-13,40592,107,"Action, Comedy, Crime",John Whitesell,"Matthew Fogel, Don Rhymer, Darryl Quarles","Martin Lawrence, Brandon T. Jackson, Jessica Lucas",English,United States,22,4.4,28973,37915414,,
1930,33984,Alive,32000000,36299670,36299670,Alive,R,33984,128,"Adventure, Biography, Drama",Frank Marshall,"Piers Paul Read, John Patrick Shanley","Ethan Hawke, Vincent Spano, Josh Hamilton",English,"United States, Canada",56,7.1,59458,36733909,,
1931,39136,The Number 23,32000000,35193167,77593167,The Number 23,R,39136,98,"Crime, Mystery, Thriller",Joel Schumacher,Fernley Phillips,"Jim Carrey, Virginia Madsen, Logan Lerman","English, Chinese",United States,,6.4,209907,35193167,,
1932,29203,1941,32000000,34175000,94875000,1941,PG,29203,118,"Action, Comedy, War",Steven Spielberg,"Robert Zemeckis, Bob Gale, John Milius","John Belushi, Dan Aykroyd, Treat Williams","English, Japanese, German, Spanish",United States,34,5.8,35625,31755742,,
1933,43812,Bombshell,32000000,31762808,61404394,Bombshell,R,43819,109,"Biography, Drama",Jay Roach,Charles Randolph,"Charlize Theron, Nicole Kidman, Margot Robbie",English,"Canada, United States",64,6.8,123433,31762808,,
1934,38618,A History of Violence,32000000,31493782,61477797,A History of Violence,R,38625,96,"Action, Crime, Drama",David Cronenberg,"John Wagner, Vince Locke, Josh Olson","Viggo Mortensen, Maria Bello, Ed Harris",English,"United States, Canada, United Kingdom, Germany",82,7.4,248660,31504633,,
1935,41347,The Incredible Burt Wonderstone,32000000,22537881,27392609,The Incredible Burt Wonderstone,PG-13,41348,100,Comedy,Don Scardino,"Jonathan Goldstein, John Francis Daley, Chad Kultgen","Steve Carell, Luke Vanek, Steve Buscemi","English, Spanish",United States,44,5.9,75375,22537881,,
1936,34740,The Quick and the Dead,32000000,18552460,18552460,The Quick and the Dead,R,34740,108,"Action, Drama, Romance",Sam Raimi,Simon Moore,"Sharon Stone, Gene Hackman, Russell Crowe","English, Spanish","United States, Japan",49,6.5,100509,18636537,,
1937,38107,Laws of Attraction,32000000,17848322,29939591,Laws of Attraction,PG-13,38107,90,"Comedy, Romance",Peter Howitt,"Aline Brosh McKenna, Robert Harling","Pierce Brosnan, Julianne Moore, Parker Posey",English,"Ireland, United Kingdom, Germany, United States",38,5.8,24225,17871255,,
1938,43370,Bad Times at the El Royale,32000000,17839115,31178942,Bad Times at the El Royale,R,43385,141,"Crime, Drama, Mystery",Drew Goddard,Drew Goddard,"Jeff Bridges, Cynthia Erivo, Dakota Johnson",English,United States,60,7.1,160239,17839115,,
1939,40424,Going the Distance,32000000,17804299,43603990,Going the Distance,R,40424,102,"Comedy, Romance",Nanette Burstein,Geoff LaTulippe,"Drew Barrymore, Justin Long, Ron Livingston",English,United States,51,6.3,59652,17804299,,
1940,36455,Bringing Out The Dead,32000000,16640210,16640210,Bringing Out the Dead,R,36455,121,"Drama, Thriller",Martin Scorsese,"Joe Connelly, Paul Schrader","Nicolas Cage, Patricia Arquette, John Goodman",English,United States,72,6.8,74400,16797191,,
1941,40256,Repo Men,32000000,13942007,18195238,Repo Men,R,40256,111,"Action, Sci-Fi, Thriller",Miguel Sapochnik,"Eric Garcia, Garrett Lerner","Jude Law, Forest Whitaker, Alice Braga","English, Spanish","United States, Canada",32,6.3,109740,13794835,,
1942,39339,Dragon Wars: D-War,32000000,10977721,79915361,Dragon Wars: D-War,PG-13,39339,107,"Action, Drama, Fantasy",Hyung-rae Shim,Hyung-rae Shim,"Jason Behr, Amanda Brooks, Robert Forster","English, Korean",South Korea,33,3.5,25178,10977721,,
1943,35314,Bogus,32000000,4357406,4357406,Bogus,PG,35314,110,"Comedy, Family, Fantasy",Norman Jewison,"Jeff Rothberg, Francis X. McCarthy Jr., Alvin Sargent","Whoopi Goldberg, GÃ©rard Depardieu, Haley Joel Osment","English, French",United States,,5.3,6936,4357406,,
1944,35515,Cats Don't Dance,32000000,3588602,3588602,Cats Don't Dance,G,35515,75,"Animation, Comedy, Family",Mark Dindal,"Rick Calabash, Robert Lence, Mark Dindal","Scott Bakula, Jasmine Guy, Natalie Cole",English,United States,62,6.9,8186,3566637,,
1945,36502,Cradle Will Rock,32000000,2899970,2899970,Cradle Will Rock,R,36546,132,Drama,Tim Robbins,Tim Robbins,"Hank Azaria, RubÃ©n Blades, Joan Cusack","English, Italian",United States,64,6.8,9450,2903404,,
1946,39066,The Good German,32000000,1308696,6678033,The Good German,R,39101,105,"Drama, Mystery, Romance",Steven Soderbergh,"Paul Attanasio, Joseph Kanon","George Clooney, Cate Blanchett, Tobey Maguire","English, German, Russian",United States,49,6,25850,1308696,,
1947,Unknown,George and the Dragon,32000000,0,0,George and the Dragon,PG,38282,93,"Action, Adventure, Comedy",Tom Reeve,"Tom Reeve, Michael Burks","James Purefoy, Piper Perabo, Patrick Swayze",English,"United Kingdom, Germany, Luxembourg, United States",,5.6,4239,,,
1948,29082,Apocalypse Now,31500000,83535860,85959710,Apocalypse Now,R,29082,147,"Drama, Mystery, War",Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr","Martin Sheen, Marlon Brando, Robert Duvall","English, French, Vietnamese",United States,94,8.4,695588,96042913,,
1949,42237,Criminal,31500000,14708696,38771262,Criminal,R,42475,113,"Action, Sci-Fi, Thriller",Ariel Vromen,"Douglas Cook, David Weisberg","Kevin Costner, Ryan Reynolds, Gal Gadot","English, Russian, French","United States, United Kingdom, Bulgaria",36,6.3,69112,14708696,,
1950,41376,42,31000000,95020213,97470701,42,PG-13,41376,128,"Biography, Drama, Sport",Brian Helgeland,Brian Helgeland,"Chadwick Boseman, T.R. Knight, Harrison Ford",English,United States,62,7.5,100447,95059709,,
1951,41215,Flight,31000000,93772375,160558438,Flight,R,41215,138,"Drama, Thriller",Robert Zemeckis,John Gatins,"Denzel Washington, Nadine Velazquez, Don Cheadle",English,"United States, United Arab Emirates",76,7.3,369114,93772375,,
1952,35062,Mr. Hollandâ€™s Opus,31000000,82582604,106282604,Mr. Holland's Opus,PG,35083,143,"Drama, Music",Stephen Herek,Patrick Sheane Duncan,"Richard Dreyfuss, Glenne Headly, Jay Thomas","English, American Sign ",United States,59,7.3,41189,82569971,,
1953,29035,Moonraker,31000000,70300000,210300000,Moonraker,PG,29035,126,"Action, Adventure, Sci-Fi",Lewis Gilbert,"Christopher Wood, Ian Fleming, Gerry Anderson","Roger Moore, Lois Chiles, Michael Lonsdale","English, Italian, Portuguese","United Kingdom, France, United States",66,6.2,106680,70308099,,
1954,41703,The Grand Budapest Hotel,31000000,59076019,163037661,The Grand Budapest Hotel,R,41726,99,"Adventure, Comedy, Crime",Wes Anderson,"Stefan Zweig, Wes Anderson, Hugo Guinness","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric","English, French, German","United States, Germany",88,8.1,861498,59301324,,
1955,42214,Vacation,31000000,58884188,102306500,Vacation,R,42214,99,"Adventure, Comedy","John Francis Daley, Jonathan Goldstein","Jonathan Goldstein, John Francis Daley, John Hughes","Ed Helms, Christina Applegate, Skyler Gisondo",English,United States,34,6.1,119286,58884188,,
1956,33072,Arachnophobia,31000000,53208180,53208180,Arachnophobia,PG-13,33072,109,"Comedy, Horror, Thriller",Frank Marshall,"Don Jakoby, Al Williams, Wesley Strick","Jeff Daniels, Julian Sands, John Goodman","English, Spanish",United States,67,6.5,74518,53208180,,
