,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production,User_rating
1284,24-Jun-16,Free State of Jones,50000000,20810036,23237252,Free State of Jones,R,6/24/2016,139,"Action, Biography, Drama",Gary Ross,"Gary Ross, Leonard Hartman","Matthew McConaughey, Gugu Mbatha-Raw, Mahershala Ali",English,"United States, China",53,6.9,61012,20810036,,
1285,4-Sep-09,Gamer,50000000,20534907,42002029,Gamer,R,9/4/2009,95,"Action, Sci-Fi, Thriller","Mark Neveldine, Brian Taylor","Mark Neveldine, Brian Taylor","Gerard Butler, Michael C. Hall, Ludacris",English,United States,27,5.7,138480,20534907,,
1286,25-Feb-05,Man of the House,50000000,19699706,22099706,Man of the House,PG-13,2/25/2005,100,"Comedy, Crime",Stephen Herek,"John J. McLaughlin, Scott Lobdell, Robert Ramsey","Tommy Lee Jones, Christina Milian, Kelli Garner",English,United States,35,5.4,24922,19699706,,
1287,21-Feb-03,The Life of David Gale,50000000,19694635,28920188,The Life of David Gale,R,2/21/2003,130,"Crime, Drama, Mystery",Alan Parker,Charles Randolph,"Kevin Spacey, Kate Winslet, Laura Linney","English, Spanish","United Kingdom, Germany, Spain, United States",31,7.5,124353,19955598,,
1288,14-Feb-13,Beautiful Creatures,50000000,19452138,60282876,Beautiful Creatures,PG-13,2/14/2013,124,"Drama, Fantasy, Romance",Richard LaGravenese,"Richard LaGravenese, Kami Garcia, Margaret Stohl","Alice Englert, Viola Davis, Emma Thompson",English,United States,52,6.1,90181,19452138,,
1289,30-Sep-05,Into the Blue,50000000,18782227,41982227,Into the Blue,PG-13,9/30/2005,110,"Action, Adventure, Crime",John Stockwell,Matt Johnson,"Paul Walker, Jessica Alba, Scott Caan",English,United States,45,5.9,78684,18801234,,
1290,14-Sep-07,Eastern Promises,50000000,17181265,56077088,Eastern Promises,R,9/21/2007,100,"Crime, Drama, Thriller",David Cronenberg,Steven Knight,"Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl","English, Russian, Turkish, Urdu","United Kingdom, Canada, United States",83,7.6,255287,17266000,,
1291,1-Jul-94,Babyâ€™s Day Out,50000000,16581575,16581575,Baby's Day Out,PG,7/1/1994,99,"Adventure, Comedy, Crime",Patrick Read Johnson,John Hughes,"Lara Flynn Boyle, Joe Mantegna, Joe Pantoliano",English,United States,,6.2,54288,16827402,,
1292,18-Nov-21,King Richard,50000000,15138334,37994866,King Richard,PG-13,11/19/2021,144,"Biography, Drama, Sport",Reinaldo Marcus Green,Zach Baylin,"Will Smith, Aunjanue Ellis-Taylor, Jon Bernthal","English, Spanish","United States, Australia",76,7.5,128174,15129285,,
1293,12-Nov-99,The Messenger: The Story of Joan of Arc,50000000,14271297,14271297,The Messenger: The Story of Joan of Arc,R,11/12/1999,148,"Adventure, Biography, Drama",Luc Besson,"Andrew Birkin, Luc Besson","Milla Jovovich, John Malkovich, Rab Affleck","English, Latin","France, Czech Republic, United States",54,6.4,68839,14276317,,
1294,3-Nov-95,Fair Game,50000000,11497497,26097497,Fair Game,PG-13,12/3/2010,108,"Biography, Drama, Thriller",Doug Liman,"Jez Butterworth, John-Henry Butterworth, Joseph Wilson","Naomi Watts, Sean Penn, Sonya Davison","English, Arabic, French","United States, United Arab Emirates",69,6.8,50533,9540691,,
1295,25-Feb-11,Drive Angry,50000000,10721033,41042583,Drive Angry,R,2/25/2011,104,"Action, Comedy, Fantasy",Patrick Lussier,"Todd Farmer, Patrick Lussier","Nicolas Cage, Amber Heard, William Fichtner",English,United States,44,5.4,102319,10721033,,
1296,7-Nov-97,Mad City,50000000,10561038,10561038,Mad City,PG-13,11/7/1997,115,"Crime, Drama, Thriller",Costa-Gavras,"Tom Matthews, Eric Williams","John Travolta, Dustin Hoffman, Alan Alda",English,United States,45,6.3,20861,10541523,,
1297,13-Oct-95,The Scarlet Letter,50000000,10359006,10359006,The Scarlet Letter,R,10/13/1995,135,"Drama, Romance",Roland JoffÃ©,"Nathaniel Hawthorne, Douglas Day Stewart","Demi Moore, Gary Oldman, Robert Duvall",English,United States,,5.3,16067,10382407,,
1298,14-Oct-05,Domino,50000000,10169202,23574057,Domino,R,10/14/2005,127,"Action, Biography, Crime",Tony Scott,"Richard Kelly, Steve Barancik","Keira Knightley, Mickey Rourke, Edgar RamÃ­rez",English,"United States, United Kingdom, France",36,5.9,68778,10169202,Maverick Entertainment,
1299,13-Oct-95,Jade,50000000,9812870,9812870,Jade,R,10/13/1995,95,"Crime, Drama, Thriller",William Friedkin,Joe Eszterhas,"David Caruso, Linda Fiorentino, Chazz Palminteri",English,United States,33,5.3,13882,9851610,,
1300,27-Feb-09,Street Fighter: The Legend of Chun-Li,50000000,8742261,12660287,Street Fighter: The Legend of Chun-Li,PG-13,2/27/2009,96,"Action, Crime, Fantasy",Andrzej Bartkowiak,"Justin Marks, Takashi Nishiyama, Hiroshi Matsumoto","Kristin Kreuk, Neal McDonough, Michael Clarke Duncan","Thai, Chinese, English, Hindi, Japanese","Canada, India, United States, Japan, Thailand, China",17,3.7,25080,8742261,,
1301,29-Mar-02,Death to Smoochy,50000000,8355815,8374062,Death to Smoochy,R,3/29/2002,109,"Comedy, Crime, Drama",Danny DeVito,Adam Resnick,"Robin Williams, Edward Norton, Catherine Keener",English,"United Kingdom, Germany, United States, Canada",38,6.3,42078,8364691,,
1302,26-Jan-18,Early Man,50000000,8267544,45285890,Early Man,PG,2/16/2018,89,"Animation, Adventure, Comedy",Nick Park,"Mark Burton, James Higginson, Nick Park","Eddie Redmayne, Tom Hiddleston, Maisie Williams",English,"United Kingdom, France, United States, Japan",68,6.1,23354,8267544,,
1303,24-Sep-21,The Many Saints of Newark,50000000,8237403,12732039,The Many Saints of Newark,R,10/1/2021,120,"Crime, Drama",Alan Taylor,"David Chase, Lawrence Konner","Alessandro Nivola, Leslie Odom Jr., Jon Bernthal","English, Italian, Latin",United States,60,6.3,60431,8237403,,
1304,13-Nov-09,The Boat That Rocked,50000000,8017467,37472651,The Boat That Rocked,R,11/13/2009,117,"Comedy, Drama, Music",Richard Curtis,Richard Curtis,"Philip Seymour Hoffman, Bill Nighy, Nick Frost","English, French, Spanish","United Kingdom, France, Germany, United States",58,7.3,114675,8017917,,
1305,5-Jan-23,Operation Fortune: Ruse de guerre,50000000,6496125,27868441,Operation Fortune: Ruse de Guerre,R,3/3/2023,114,"Action, Comedy, Thriller",Guy Ritchie,"Guy Ritchie, Ivan Atkinson, Marn Davies","Jason Statham, Aubrey Plaza, Cary Elwes","English, Turkish, Russian, Spanish, Japanese","United Kingdom, United States, China, Indonesia, Turkey",51,6.3,73892,6496125,,
1306,30-Jan-04,The Big Bounce,50000000,6471394,6626115,The Big Bounce,PG-13,1/30/2004,88,"Comedy, Crime",George Armitage,"Elmore Leonard, Sebastian Gutierrez","Owen Wilson, Morgan Freeman, Gary Sinise",English,United States,42,4.9,18662,6489476,,
1307,3-Mar-00,What Planet Are You From?,50000000,6291602,6291602,What Planet Are You From?,R,3/3/2000,105,"Comedy, Sci-Fi",Mike Nichols,"Garry Shandling, Michael Leeson, Ed Solomon","Garry Shandling, Annette Bening, John Goodman",English,United States,41,5.6,9759,6291602,,
1308,1-Nov-19,Arctic Dogs,50000000,5801249,11285154,Arctic Dogs,PG,11/1/2019,92,"Animation, Adventure, Comedy",Aaron Woodley,"Bob Barlen, Cal Brunker, Matthew Lyon","Jeremy Renner, Heidi Klum, James Franco","English, French","Italy, United Kingdom, Canada, United States, India",28,4.8,2194,5801249,,
1309,31-Jan-20,The Rhythm Section,50000000,5437971,5983043,The Rhythm Section,R,1/31/2020,109,"Action, Drama, Mystery",Reed Morano,Mark Burnell,"Blake Lively, Richard Brake, Elly Curtis","English, French, Arabic, Spanish","United Kingdom, Spain, Ireland, United States",45,5.4,19348,5437971,,
1310,17-Apr-15,Child 44,50000000,1224330,8004221,Child 44,R,4/17/2015,137,"Crime, Drama, History",Daniel Espinosa,"Richard Price, Tom Rob Smith","Tom Hardy, Gary Oldman, Noomi Rapace","English, Russian","Czech Republic, United Kingdom, United States, Russia, Romania",41,6.4,74728,1224330,,
1311,23-Jan-09,Outlander,50000000,166003,1250617,Outlander,R,7/11/2008,115,"Action, Adventure, Sci-Fi",Howard McCain,"Dirk Blackman, Howard McCain","Jim Caviezel, Sophia Myles, Ron Perlman","English, Norse, Old, Latin","United States, Germany, France, Czech Republic",40,6.2,77779,166003,,
1312,23-Aug-12,Upside Down,50000000,102118,26387039,Upside Down,PG-13,5/1/2013,109,"Drama, Fantasy, Romance",Juan Solanas,"Juan Solanas, Santiago Amigorena, Pierre Magny","Jim Sturgess, Kirsten Dunst, Timothy Spall","English, Spanish","Canada, France",45,6.3,73364,105095,,
1313,7-Sep-12,Shanghai,50000000,46425,15505922,Shanghai,Not Rated,6/8/2012,120,"Crime, Drama, Mystery",Dibakar Banerjee,"Vassilis Vassilikos, Urmi Juvekar, Dibakar Banerjee","Abhay Deol, Emraan Hashmi, Kalki Koechlin",Hindi,India,,7.3,10436,,,
1314,8-Aug-19,Dora and the Lost City of Gold,49000000,60477943,120592276,Dora and the Lost City of Gold,PG,8/9/2019,102,"Action, Adventure, Comedy",James Bobin,"Nicholas Stoller, Matthew Robinson, Tom Wheeler","Isabela Merced, Eugenio Derbez, Michael PeÃ±a","English, Spanish, Quechua","United States, Australia",63,6.1,33452,60477943,,
1315,2-Nov-01,The One,49000000,43905746,72689126,The One,PG-13,11/2/2001,87,"Action, Sci-Fi, Thriller",James Wong,"Glen Morgan, James Wong","Jet Li, Carla Gugino, Delroy Lindo",English,United States,25,5.9,94925,43905746,,
1316,4-Mar-15,Chappie,49000000,31569268,105002056,Chappie,R,3/6/2015,120,"Action, Crime, Drama",Neill Blomkamp,"Neill Blomkamp, Terri Tatchell","Sharlto Copley, Dev Patel, Hugh Jackman",English,United States,41,6.8,264834,31569268,,
1317,11-Jul-90,The Adventures of Ford Fairlane,49000000,20423389,20423389,The Adventures of Ford Fairlane,R,7/11/1990,104,"Action, Adventure, Comedy",Renny Harlin,"Daniel Waters, James Cappe, David Arnott","Andrew Dice Clay, Lauren Holly, Wayne Newton",English,United States,24,6.4,18964,21413502,,
1318,7-Sep-12,Anna Karenina,49000000,12816367,71004627,Anna Karenina,R,9/7/2012,129,"Drama, Romance",Joe Wright,"Tom Stoppard, Lev Tolstoy","Keira Knightley, Jude Law, Aaron Taylor-Johnson",English,"United Kingdom, United States",63,6.6,104776,12816367,,
1319,24-May-89,Indiana Jones and the Last Crusade,48000000,197171806,474171806,Indiana Jones and the Last Crusade,PG-13,5/24/1989,127,"Action, Adventure",Steven Spielberg,"Jeffrey Boam, George Lucas, Menno Meyjes","Harrison Ford, Sean Connery, Alison Doody","English, German, Greek, Latin, Italian",United States,65,8.2,795202,197171806,,
1320,18-Oct-02,The Ring,48000000,129094024,248218486,The Ring,PG-13,10/18/2002,115,"Horror, Mystery",Gore Verbinski,"Ehren Kruger, KÃ´ji Suzuki, Hiroshi Takahashi","Naomi Watts, Martin Henderson, Brian Cox",English,"United States, Japan",57,7.1,367901,129128133,,
1321,27-Dec-00,Traffic,48000000,124107476,208300000,Traffic,R,1/5/2001,147,"Crime, Drama, Thriller",Steven Soderbergh,"Simon Moore, Stephen Gaghan","Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones","English, Spanish","United States, Germany",86,7.6,216641,124115725,,
1322,29-Mar-02,Panic Room,48000000,95308367,196308367,Panic Room,R,3/29/2002,112,"Crime, Drama, Thriller",David Fincher,David Koepp,"Jodie Foster, Kristen Stewart, Forest Whitaker",English,United States,65,6.8,291555,96397334,,
1323,2-Jan-15,Taken 3,48000000,89256424,327656424,Taken 3,PG-13,1/9/2015,108,"Action, Crime, Thriller",Olivier Megaton,"Luc Besson, Robert Mark Kamen","Liam Neeson, Forest Whitaker, Maggie Grace","English, Russian","France, Spain, United States",26,6,201078,89256424,,
1324,9-Oct-19,Zombieland: Double Tap,48000000,73118130,125213018,Zombieland: Double Tap,R,10/18/2019,99,"Action, Comedy, Horror",Ruben Fleischer,"Rhett Reese, Paul Wernick, Dave Callaham","Woody Harrelson, Jesse Eisenberg, Emma Stone","English, Spanish, Italian, Inuktitut, Hindi",United States,55,6.7,194506,73123082,,
1325,6-Aug-99,The Thomas Crown Affair,48000000,69304264,124304264,The Thomas Crown Affair,R,8/6/1999,113,"Crime, Romance, Thriller",John McTiernan,"Alan Trustman, Leslie Dixon, Kurt Wimmer","Pierce Brosnan, Rene Russo, Denis Leary","English, German, Polish, French",United States,72,6.8,98039,69305181,,
1326,16-Nov-18,Instant Family,48000000,67363237,119736188,Instant Family,PG-13,11/16/2018,118,"Comedy, Drama",Sean Anders,"Sean Anders, John Morris","Mark Wahlberg, Rose Byrne, Isabela Merced","English, Spanish",United States,57,7.3,115630,67363237,,
1327,5-Nov-99,The Bone Collector,48000000,66488090,151463090,The Bone Collector,R,11/5/1999,118,"Crime, Drama, Mystery",Phillip Noyce,"Jeffery Deaver, Jeremy Iacone","Denzel Washington, Angelina Jolie, Queen Latifah",English,"United States, Canada",45,6.7,180504,66518655,,
1328,1-Oct-99,Three Kings,48000000,60652036,107752036,Three Kings,R,10/1/1999,114,"Action, Adventure, Comedy",David O. Russell,"John Ridley, David O. Russell","George Clooney, Mark Wahlberg, Ice Cube","English, Arabic","United States, Australia",82,7.1,178169,60652036,,
1329,22-Jan-10,Tooth Fairy,48000000,60022256,112610386,Tooth Fairy,PG,1/22/2010,101,"Comedy, Family, Fantasy",Michael Lembeck,"Lowell Ganz, Babaloo Mandel, Joshua Sternin","Dwayne Johnson, Ashley Judd, Julie Andrews",English,"United States, Canada",36,5,48770,60022256,,
1330,17-Aug-01,Rat Race,48000000,56607223,86607223,Rat Race,PG-13,8/17/2001,112,"Action, Adventure, Comedy",Jerry Zucker,Andy Breckman,"Breckin Meyer, Amy Smart, Whoopi Goldberg",English,"United States, Canada",52,6.4,121093,56618055,,
1331,7-Sep-07,3:10 to Yuma,48000000,53606916,71171825,3:10 to Yuma,R,9/7/2007,122,"Action, Crime, Drama",James Mangold,"Halsted Welles, Michael Brandt, Derek Haas","Russell Crowe, Christian Bale, Ben Foster","English, Chinese",United States,76,7.7,325961,53606916,,
1332,13-Aug-01,K-PAX,48000000,50315140,64978140,K-PAX,PG-13,10/26/2001,120,"Drama, Mystery, Sci-Fi",Iain Softley,"Gene Brewer, Charles Leavitt","Kevin Spacey, Jeff Bridges, Mary McCormack",English,"United States, Germany",49,7.4,190693,50338485,,
1333,20-Oct-00,Bedazzled,48000000,37879996,90376224,Bedazzled,PG-13,10/20/2000,93,"Comedy, Fantasy",Harold Ramis,"Peter Cook, Dudley Moore, Larry Gelbart","Brendan Fraser, Elizabeth Hurley, Frances O'Connor","English, Spanish, Russian","Germany, United States",49,6.1,110289,37886980,,
1334,26-Jun-98,Out of Sight,48000000,37562568,77562568,Out of Sight,R,6/26/1998,123,"Comedy, Crime, Drama",Steven Soderbergh,"Elmore Leonard, Scott Frank","George Clooney, Jennifer Lopez, Ving Rhames","English, Spanish",United States,85,7,97276,37562568,,
1335,14-Dec-84,The Cotton Club,48000000,25928721,25928721,The Cotton Club,R,12/14/1984,129,"Crime, Drama, Music",Francis Ford Coppola,"William Kennedy, Francis Ford Coppola, Mario Puzo","Richard Gere, Gregory Hines, Diane Lane","English, Italian",United States,68,6.5,19090,25928721,,
1336,13-Nov-19,Charlieâ€™s Angels,48000000,17801306,73235048,Charlie's Angels,PG-13,11/3/2000,98,"Action, Adventure, Comedy",McG,"Ryan Rowe, Ed Solomon, John August","Cameron Diaz, Drew Barrymore, Lucy Liu","English, German, Finnish, Japanese, Cantonese","Germany, United States",52,5.6,193555,125305545,,
1337,25-Jan-08,Rambo,47500000,42754105,113244290,Rambo,R,1/25/2008,92,"Action, Adventure, Thriller",Sylvester Stallone,"Art Monterastelli, Sylvester Stallone, David Morrell","Sylvester Stallone, Julie Benz, Matthew Marsden","English, Burmese, Thai","United States, Germany",46,7,241077,42754105,,
1338,13-Jul-16,The Infiltrator,47500000,15436808,22152137,The Infiltrator,R,7/13/2016,127,"Biography, Crime, Drama",Brad Furman,"Ellen Furman, Robert Mazur","Bryan Cranston, John Leguizamo, Diane Kruger","English, Spanish","United Kingdom, United States",66,7,77266,15436808,,
1339,15-Jun-90,Dick Tracy,47000000,103738726,162738726,Dick Tracy,PG,6/15/1990,105,"Action, Comedy, Crime",Warren Beatty,"Chester Gould, Jim Cash, Jack Epps Jr.","Warren Beatty, Madonna, Al Pacino",English,United States,68,6.2,64761,103738726,,
1340,9-Nov-16,Arrival,47000000,100546139,202754970,Arrival,PG-13,11/11/2016,116,"Drama, Mystery, Sci-Fi",Denis Villeneuve,"Eric Heisserer, Ted Chiang","Amy Adams, Jeremy Renner, Forest Whitaker","Russian, Mandarin, English","United States, Canada",81,7.9,742497,100546139,,
1341,14-Jun-96,The Cable Guy,47000000,60240295,102825796,The Cable Guy,PG-13,6/14/1996,96,"Comedy, Drama, Thriller",Ben Stiller,Lou Holtz Jr.,"Jim Carrey, Matthew Broderick, Leslie Mann","English, French",United States,56,6.1,174149,60240295,,
1342,19-Nov-93,Addams Family Values,47000000,46293855,46293855,Addams Family Values,PG-13,11/19/1993,94,"Comedy, Fantasy",Barry Sonnenfeld,"Charles Addams, Paul Rudnick","Anjelica Huston, Raul Julia, Christopher Lloyd",English,United States,61,6.8,106943,48919043,,
1343,22-Apr-09,Earth,47000000,32011576,116773317,Earth,G,4/22/2009,90,Documentary,"Alastair Fothergill, Mark Linfield","Alastair Fothergill, Mark Linfield, Leslie Megahey","James Earl Jones, Patrick Stewart, Anggun",English,"United Kingdom, Germany, United States, France",72,7.9,14688,32011576,,
1344,19-Oct-01,Riding in Cars with Boys,47000000,29781453,29781453,Riding in Cars with Boys,PG-13,10/19/2001,132,"Biography, Comedy, Drama",Penny Marshall,"Beverly D'Onofrio, Morgan Ward","Drew Barrymore, Steve Zahn, Adam Garcia",English,United States,43,6.5,30206,30165536,,
1345,5-Jan-07,Happily N'Ever After,47000000,15849032,37923818,Happily N'Ever After,PG,1/5/2007,87,"Animation, Adventure, Comedy","Paul Bolger, Yvette Kaplan, Greg Tiernan","Robert Moreland, Doug Langdale, Andre Sikojev","Sigourney Weaver, Sarah Michelle Gellar, Patrick Warburton",English,"United States, Germany, Canada, United Kingdom, Australia, Japan",28,4.5,10999,15589393,,
1346,27-Nov-02,Solaris,47000000,14970038,14970038,Solaris,PG,9/26/1972,167,"Drama, Mystery, Sci-Fi",Andrei Tarkovsky,"Stanislaw Lem, Fridrikh Gorenshteyn, Andrei Tarkovsky","Natalya Bondarchuk, Donatas Banionis, JÃ¼ri JÃ¤rvet","Russian, German",Soviet Union,93,8,96326,22168,,
1347,18-Jun-10,Jonah Hex,47000000,10547117,11022696,Jonah Hex,PG-13,6/18/2010,81,"Action, Drama, Fantasy",Jimmy Hayward,"Mark Neveldine, Brian Taylor, William Farmer","Josh Brolin, Megan Fox, John Malkovich",English,United States,33,4.7,61003,10547117,,
1348,23-Feb-96,Mary Reilly,47000000,5707094,12900000,Mary Reilly,R,2/23/1996,108,"Drama, Horror, Romance",Stephen Frears,"Valerie Martin, Christopher Hampton","Julia Roberts, John Malkovich, George Cole",English,"United States, United Kingdom",44,5.8,15642,5707094,,
1349,23-Dec-16,Silence,46500000,7100177,23726626,Silence,R,1/13/2017,161,"Drama, History",Martin Scorsese,"Jay Cocks, Martin Scorsese, ShÃ»saku EndÃ´","Andrew Garfield, Adam Driver, Liam Neeson","English, Japanese, Latin","United States, United Kingdom, Taiwan, Japan, Mexico",79,7.2,119697,7100177,,
1350,4-Oct-12,Mr. Nobody,46500000,3622,22254,Mr. Nobody,R,9/26/2013,141,"Drama, Fantasy, Romance",Jaco Van Dormael,Jaco Van Dormael,"Jared Leto, Sarah Polley, Diane Kruger","English, Mohawk","Belgium, Germany, Canada, France, United Kingdom, Luxembourg, United States",63,7.7,242263,3622,,
1351,20-Jun-97,My Best Friend's Wedding,46000000,126813153,298923419,My Best Friend's Wedding,PG-13,6/20/1997,105,"Comedy, Drama, Romance",P.J. Hogan,Ron Bass,"Julia Roberts, Dermot Mulroney, Cameron Diaz","English, French, Italian",United States,50,6.3,151142,127120029,,
1352,20-Jul-01,America's Sweethearts,46000000,93607673,160648493,America's Sweethearts,PG-13,7/20/2001,102,"Comedy, Romance",Joe Roth,"Billy Crystal, Peter Tolan","Julia Roberts, John Cusack, Billy Crystal",English,United States,44,5.7,59482,93607673,,
