,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production
1502,"May 24, 1990",Back to the Future Part III,40000000.0,88055283.0,244087259.0,Back to the Future Part III,PG,1990-05-25,118.0,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Mary Steenburgen",English,United States,55.0,7.4,469998.0,88277583.0,
1503,"Oct 11, 2016",The Accountant,40000000.0,86260045.0,152962083.0,The Accountant,R,2016-10-14,128.0,"Action, Thriller",Gavin O'Connor,Bill Dubuque,"Ben Affleck, Anna Kendrick, J.K. Simmons","English, Indonesian, French",United States,51.0,7.3,311189.0,86260045.0,
1504,"Nov 13, 2014",Dumb and Dumber To,40000000.0,86208010.0,156553592.0,Dumb and Dumber To,PG-13,2014-11-14,109.0,Comedy,"Bobby Farrelly, Peter Farrelly","Sean Anders, John Morris, Peter Farrelly","Jim Carrey, Jeff Daniels, Rob Riggle","English, Cantonese",United States,36.0,5.6,142879.0,86208010.0,
1505,"Apr 23, 2014",The Other Woman,40000000.0,83911193.0,194270103.0,The Other Woman,PG-13,2014-04-25,109.0,"Comedy, Romance",Nick Cassavetes,Melissa K. Stack,"Cameron Diaz, Leslie Mann, Kate Upton",English,United States,39.0,6.0,147532.0,83911193.0,
1506,"Nov 13, 1992",Bram Stoker's Dracula,40000000.0,82522790.0,215862666.0,Bram Stoker's Dracula,R,1992-11-13,128.0,"Drama, Fantasy, Horror",Francis Ford Coppola,"Bram Stoker, James V. Hart","Gary Oldman, Winona Ryder, Anthony Hopkins","English, Romanian, Greek, Bulgarian, Latin","United Kingdom, United States",57.0,7.4,232598.0,82522790.0,
1507,"Feb 17, 2006",Eight Below,40000000.0,81612565.0,120455994.0,Eight Below,PG,2006-02-17,120.0,"Adventure, Drama, Family",Frank Marshall,"David DiGilio, Toshirô Ishidô, Koreyoshi Kurahara","Paul Walker, Jason Biggs, Bruce Greenwood",English,United States,64.0,7.3,67167.0,81612565.0,
1508,"Dec 24, 1999",The Talented Mr. Ripley,40000000.0,81292135.0,128792130.0,The Talented Mr. Ripley,R,1999-12-25,139.0,"Crime, Drama, Thriller",Anthony Minghella,"Patricia Highsmith, Anthony Minghella","Matt Damon, Gwyneth Paltrow, Jude Law","English, Italian",United States,76.0,7.4,224425.0,81298265.0,
1509,"Sep 24, 2015",The Intern,40000000.0,75764672.0,197115710.0,The Intern,PG-13,2015-09-25,121.0,"Comedy, Drama",Nancy Meyers,Nancy Meyers,"Robert De Niro, Anne Hathaway, Rene Russo","English, Japanese",United States,51.0,7.1,267414.0,75764672.0,
1510,"Sep 25, 1992",The Last of the Mohicans,40000000.0,75505856.0,75505856.0,The Last of the Mohicans,R,1992-09-25,112.0,"Action, Adventure, Drama",Michael Mann,"James Fenimore Cooper, John L. Balderston, Paul Perez","Daniel Day-Lewis, Madeleine Stowe, Russell Means","English, French, North American Indian",United States,76.0,7.7,181969.0,75505856.0,
1511,"Oct 29, 2004",Ray,40000000.0,75305995.0,124823094.0,Ray,PG-13,2004-10-29,152.0,"Biography, Drama, Music",Taylor Hackford,"Taylor Hackford, James L. White","Jamie Foxx, Regina King, Kerry Washington",English,United States,73.0,7.7,154610.0,75331600.0,
1512,"Apr 1, 2005",Sin City,40000000.0,74103820.0,158527918.0,Sin City,R,2005-04-01,124.0,"Crime, Thriller","Frank Miller, Quentin Tarantino, Robert Rodriguez","Frank Miller, Robert Rodriguez","Mickey Rourke, Clive Owen, Bruce Willis",English,United States,74.0,8.0,786745.0,74103820.0,
1513,"Oct 14, 2015",Bridge of Spies,40000000.0,72313754.0,162498338.0,Bridge of Spies,PG-13,2015-10-16,142.0,"Drama, History, Thriller",Steven Spielberg,"Matt Charman, Ethan Coen, Joel Coen","Tom Hanks, Mark Rylance, Alan Alda","English, German, Russian","United States, India, Germany",81.0,7.6,323123.0,72313754.0,
1514,"Feb 22, 2008",Vantage Point,40000000.0,72266306.0,150886329.0,Vantage Point,PG-13,2008-02-22,90.0,"Action, Crime, Drama",Pete Travis,Barry L. Levy,"Dennis Quaid, Forest Whitaker, Matthew Fox","English, Spanish","United States, Mexico",40.0,6.6,153026.0,72266306.0,
1515,"Mar 20, 2009","I Love You, Man",40000000.0,72013010.0,92302502.0,"I Love You, Man",R,2009-03-20,105.0,"Comedy, Romance",John Hamburg,"John Hamburg, Larry Levin","Paul Rudd, Jason Segel, Rashida Jones",English,United States,70.0,7.0,214474.0,71440011.0,
1516,"Nov 9, 2001",Shallow Hal,40000000.0,70836296.0,70836296.0,Shallow Hal,PG-13,2001-11-09,114.0,"Comedy, Drama, Fantasy","Bobby Farrelly, Peter Farrelly","Sean Moynihan, Peter Farrelly, Bobby Farrelly","Jack Black, Gwyneth Paltrow, Jason Alexander",English,"United States, Germany",48.0,6.0,141193.0,70839203.0,
1517,"Dec 20, 1991",JFK,40000000.0,70405498.0,205400000.0,JFK,R,1991-12-20,189.0,"Drama, History, Thriller",Oliver Stone,"Jim Garrison, Jim Marrs, Oliver Stone","Kevin Costner, Gary Oldman, Jack Lemmon","English, Spanish","United States, France",72.0,8.0,165914.0,70405498.0,
1518,"Jan 27, 2006",Big Momma's House 2,40000000.0,70165972.0,137047376.0,Big Momma's House 2,PG-13,2006-01-27,99.0,"Comedy, Crime",John Whitesell,"Don Rhymer, Darryl Quarles","Martin Lawrence, Emily Procter, Nia Long",English,United States,34.0,4.8,45664.0,70165972.0,
1519,"Aug 22, 2019",Angel Has Fallen,40000000.0,69030436.0,133345583.0,Angel Has Fallen,R,2019-08-23,121.0,"Action, Thriller",Ric Roman Waugh,"Robert Mark Kamen, Matt Cook, Ric Roman Waugh","Gerard Butler, Frederick Schmidt, Danny Huston",English,United States,45.0,6.4,106840.0,69030436.0,
1520,"Sep 19, 2018",The House with a Clock in its Walls,40000000.0,68549695.0,131457147.0,The House with a Clock in Its Walls,PG,2018-09-21,105.0,"Comedy, Family, Fantasy",Eli Roth,"John Bellairs, Eric Kripke","Jack Black, Cate Blanchett, Owen Vaccaro",English,"United States, Canada, India",57.0,6.1,54258.0,68549695.0,
1521,"Nov 3, 2016",Hacksaw Ridge,40000000.0,67209615.0,169023926.0,Hacksaw Ridge,R,2016-11-04,139.0,"Biography, Drama, History",Mel Gibson,"Robert Schenkkan, Andrew Knight","Andrew Garfield, Sam Worthington, Luke Bracey","English, Japanese","Australia, United States, United Kingdom, China",71.0,8.1,570524.0,67209615.0,
1522,"Mar 2, 2001",The Mexican,40000000.0,66808615.0,145238250.0,The Mexican,R,2001-03-02,123.0,"Adventure, Comedy, Drama",Gore Verbinski,J.H. Wyman,"Brad Pitt, Julia Roberts, James Gandolfini","English, Spanish","United States, Mexico",43.0,6.1,111555.0,66845033.0,
1523,"Aug 28, 2009",The Final Destination,40000000.0,66477700.0,187384627.0,The Final Destination,R,2009-08-28,82.0,"Horror, Thriller",David R. Ellis,"Eric Bress, Jeffrey Reddick","Nick Zano, Krista Allen, Andrew Fiscella",English,United States,30.0,5.1,112936.0,66477700.0,
1524,"Mar 7, 2021",The Conjuring: The Devil Made Me Do It,40000000.0,65631050.0,200266441.0,The Conjuring: The Devil Made Me Do It,R,2021-06-04,112.0,"Horror, Mystery, Thriller",Michael Chaves,"David Leslie Johnson-McGoldrick, James Wan, Chad Hayes","Patrick Wilson, Vera Farmiga, Ruairi O'Connor","English, Latin",United States,53.0,6.3,133259.0,65631050.0,
1525,"Apr 17, 2009",17 Again,40000000.0,64167069.0,139474906.0,17 Again,PG-13,2009-04-17,102.0,"Comedy, Drama, Fantasy",Burr Steers,Jason Filardi,"Zac Efron, Matthew Perry, Leslie Mann",English,United States,48.0,6.4,211518.0,64167069.0,
1526,"Feb 18, 2011",Unknown,40000000.0,63686397.0,136123083.0,Unknown,PG-13,2011-02-18,113.0,"Action, Mystery, Thriller",Jaume Collet-Serra,"Oliver Butcher, Stephen Cornwell, Didier Van Cauwelaert","Liam Neeson, Diane Kruger, January Jones","English, German, Turkish, Arabic","United Kingdom, Germany, France, United States",56.0,6.8,267345.0,63686397.0,
1527,"Jun 4, 2010",Get Him to the Greek,40000000.0,61153526.0,92994927.0,Get Him to the Greek,R,2010-06-04,109.0,"Comedy, Music",Nicholas Stoller,"Nicholas Stoller, Jason Segel","Jonah Hill, Russell Brand, Elisabeth Moss",English,United States,65.0,6.3,184048.0,60974475.0,
1528,"Nov 21, 2003",Gothika,40000000.0,59588068.0,141484812.0,Gothika,R,2003-11-21,98.0,"Horror, Mystery, Thriller",Mathieu Kassovitz,Sebastian Gutierrez,"Halle Berry, Penélope Cruz, Robert Downey Jr.",English,"United States, France, Canada, Spain",38.0,5.8,117273.0,59694580.0,
1529,"Nov 30, 2001",Behind Enemy Lines,40000000.0,58855732.0,58855732.0,Behind Enemy Lines,PG-13,2001-11-30,106.0,"Action, Drama, Thriller",John Moore,"Jim Thomas, John Thomas, David Veloz","Gene Hackman, Owen Wilson, Gabriel Macht","English, Serbo-Croatian, Spanish, Czech",United States,49.0,6.4,110847.0,58856790.0,
1530,"Mar 18, 2011",The Lincoln Lawyer,40000000.0,58009200.0,87145086.0,The Lincoln Lawyer,R,2011-03-18,118.0,"Crime, Drama, Mystery",Brad Furman,"John Romano, Michael Connelly","Matthew McConaughey, Marisa Tomei, Ryan Phillippe",English,United States,63.0,7.3,249694.0,58009200.0,
1531,"Oct 15, 2004",Shall We Dance?,40000000.0,57887882.0,170125882.0,Shall We Dance?,PG,1997-07-11,136.0,"Comedy, Drama, Music",Masayuki Suô,Masayuki Suô,"Kôji Yakusho, Tamiyo Kusakari, Naoto Takenaka",Japanese,Japan,68.0,7.7,11505.0,9499091.0,
1532,"Feb 15, 2013",Escape From Planet Earth,40000000.0,57012977.0,74156610.0,Escape from Planet Earth,PG,2013-02-15,89.0,"Animation, Adventure, Comedy",Cal Brunker,"Bob Barlen, Cal Brunker, Stephen Fry","Brendan Fraser, Sarah Jessica Parker, Jessica Alba",English,"United States, Canada",35.0,5.8,26555.0,57012977.0,
1533,"Jul 10, 1998",Small Soldiers,40000000.0,55143823.0,71743823.0,Small Soldiers,PG-13,1998-07-10,110.0,"Action, Adventure, Comedy",Joe Dante,"Gavin Scott, Adam Rifkin, Ted Elliott","Kirsten Dunst, Gregory Smith, David Cross",English,United States,,6.2,103923.0,54682547.0,
1534,"Jul 31, 1997",Spawn,40000000.0,54979992.0,87949859.0,Spawn,PG-13,1997-08-01,96.0,"Action, Crime, Drama",Mark A.Z. Dippé,"Todd McFarlane, Alan B. McElroy, Mark A.Z. Dippé","Michael Jai White, John Leguizamo, Martin Sheen",English,United States,34.0,5.2,71374.0,54870175.0,
1535,"Nov 26, 2014",Horrible Bosses 2,40000000.0,54445357.0,105945357.0,Horrible Bosses 2,R,2014-11-26,108.0,"Comedy, Crime",Sean Anders,"Sean Anders, John Morris, Jonathan Goldstein","Jason Bateman, Jason Sudeikis, Charlie Day","English, Spanish",United States,40.0,6.3,181645.0,54445357.0,
1536,"Jan 25, 2002",The Count of Monte Cristo,40000000.0,54228104.0,75389090.0,The Count of Monte Cristo,PG-13,2002-01-25,131.0,"Action, Adventure, Drama",Kevin Reynolds,"Alexandre Dumas, Jay Wolpert","Jim Caviezel, Guy Pearce, Christopher Adamson",English,"Ireland, Switzerland, United Kingdom, United States",61.0,7.7,145874.0,54234062.0,
1537,"Oct 20, 2006",The Prestige,40000000.0,53089891.0,104407366.0,The Prestige,PG-13,2006-10-20,130.0,"Drama, Mystery, Sci-Fi",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, Christopher Priest","Christian Bale, Hugh Jackman, Scarlett Johansson",English,"United Kingdom, United States",66.0,8.5,1403310.0,53089891.0,
1538,"Jun 16, 2006",The Lake House,40000000.0,52330111.0,114830111.0,The Lake House,PG,2006-06-16,99.0,"Drama, Fantasy, Romance",Alejandro Agresti,"David Auburn, Eun-Jeong Kim, Ji Na Yeo","Keanu Reeves, Sandra Bullock, Christopher Plummer",English,United States,52.0,6.8,155640.0,52330111.0,
1539,"Jul 9, 2010",Predators,40000000.0,52000688.0,127234389.0,Predators,R,2010-07-09,107.0,"Action, Adventure, Fantasy",Nimród Antal,"Alex Litvak, Michael Finch, Jim Thomas","Adrien Brody, Laurence Fishburne, Topher Grace","English, Spanish, Russian",United States,51.0,6.4,240073.0,52000688.0,
1540,"Aug 15, 2012",The Odd Life of Timothy Green,40000000.0,51853450.0,55249159.0,The Odd Life of Timothy Green,PG,2012-08-15,105.0,"Comedy, Drama, Family",Peter Hedges,"Peter Hedges, Ahmet Zappa","Jennifer Garner, Joel Edgerton, CJ Adams",English,United States,47.0,6.6,48115.0,51854875.0,
1541,"Jul 31, 1987",The Living Daylights,40000000.0,51185000.0,191199996.0,The Living Daylights,PG,1987-07-31,130.0,"Action, Adventure, Thriller",John Glen,"Richard Maibaum, Michael G. Wilson, Ian Fleming","Timothy Dalton, Maryam d'Abo, Jeroen Krabbé","English, Arabic, French, German, Russian, Czech, Slovak, Dari, Pashtu",United Kingdom,59.0,6.7,103764.0,51185897.0,
1542,"Dec 8, 2006",Apocalypto,40000000.0,50866635.0,121032272.0,Apocalypto,R,2006-12-08,139.0,"Action, Adventure, Drama",Mel Gibson,"Mel Gibson, Farhad Safinia","Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández","Maya, English","United States, Mexico",68.0,7.8,325475.0,50866635.0,
1543,"Feb 14, 2007",Music and Lyrics,40000000.0,50572589.0,146196885.0,Music and Lyrics,PG-13,2007-02-14,104.0,"Comedy, Music, Romance",Marc Lawrence,Marc Lawrence,"Hugh Grant, Drew Barrymore, Scott Porter",English,United States,59.0,6.5,106158.0,50572589.0,
1544,"Jun 18, 1986",Legal Eagles,40000000.0,49851591.0,49851591.0,Legal Eagles,PG,1986-06-20,116.0,"Comedy, Crime, Romance",Ivan Reitman,"Ivan Reitman, Jim Cash, Jack Epps Jr.","Robert Redford, Debra Winger, Daryl Hannah",English,United States,57.0,6.0,11899.0,49851591.0,
1545,"Mar 12, 2004",Secret Window,40000000.0,47958031.0,92110539.0,Secret Window,PG-13,2004-03-12,96.0,"Drama, Mystery, Thriller",David Koepp,"Stephen King, David Koepp","Johnny Depp, Maria Bello, John Turturro",English,United States,46.0,6.5,206067.0,48022900.0,
1546,"Aug 12, 2005",The Skeleton Key,40000000.0,47907715.0,92256918.0,The Skeleton Key,PG-13,2005-08-12,104.0,"Drama, Horror, Mystery",Iain Softley,Ehren Kruger,"Kate Hudson, Peter Sarsgaard, Joy Bryant","English, French","United States, Germany",47.0,6.5,120946.0,47907715.0,
1547,"Jun 18, 2014",Jersey Boys,40000000.0,47047013.0,65282732.0,Jersey Boys,R,2014-06-20,134.0,"Biography, Drama, Music",Clint Eastwood,"Marshall Brickman, Rick Elice","John Lloyd Young, Erich Bergen, Michael Lomenda","English, Italian, French",United States,54.0,6.8,36177.0,47047013.0,
1548,"May 2, 2008",Made of Honor,40000000.0,46012734.0,106548738.0,Made of Honor,PG-13,2008-05-02,101.0,"Comedy, Romance",Paul Weiland,"Adam Sztykiel, Deborah Kaplan, Harry Elfont","Patrick Dempsey, Michelle Monaghan, Kevin McKidd","English, Gaelic","United States, United Kingdom",37.0,5.8,74853.0,46012734.0,
1549,"Nov 21, 1997",The Rainmaker,40000000.0,45916769.0,45916769.0,The Rainmaker,PG-13,1997-11-21,135.0,"Crime, Drama, Thriller",Francis Ford Coppola,"John Grisham, Francis Ford Coppola, Michael Herr","Matt Damon, Danny DeVito, Claire Danes",English,"United States, Germany",72.0,7.2,81377.0,45916769.0,
1550,"Feb 7, 1992",Medicine Man,40000000.0,44948240.0,44948240.0,Medicine Man,PG-13,1992-02-07,106.0,"Adventure, Drama, Romance",John McTiernan,"Tom Schulman, Sally Robinson","Sean Connery, Lorraine Bracco, José Wilker",English,United States,43.0,6.0,24317.0,45500797.0,
1551,"Dec 12, 1997",Amistad,40000000.0,44212592.0,58250151.0,Amistad,R,1997-12-25,155.0,"Biography, Drama, History",Steven Spielberg,David Franzoni,"Djimon Hounsou, Matthew McConaughey, Anthony Hopkins","English, Mende, Spanish, Portuguese",United States,63.0,7.3,81344.0,44229441.0,
1552,"May 28, 2014",A Million Ways to Die in The West,40000000.0,42720965.0,86778557.0,A Million Ways to Die in the West,R,2014-05-30,116.0,"Comedy, Western",Seth MacFarlane,"Seth MacFarlane, Alec Sulkin, Wellesley Wild","Seth MacFarlane, Charlize Theron, Liam Neeson","English, Navajo, Mandarin",United States,44.0,6.1,195711.0,43139300.0,
1553,"Aug 12, 2011",Final Destination 5,40000000.0,42587643.0,155011165.0,Final Destination 5,R,2011-08-12,92.0,"Horror, Thriller",Steven Quale,"Eric Heisserer, Jeffrey Reddick","Nicholas D'Agosto, Emma Bell, Arlen Escarpeta","English, Cantonese","United States, Canada",50.0,5.9,122508.0,42587643.0,
1554,"Nov 6, 2018",Widows,40000000.0,42402632.0,75984700.0,Widows,R,2018-11-16,129.0,"Crime, Drama, Thriller",Steve McQueen,"Gillian Flynn, Steve McQueen, Lynda La Plante","Viola Davis, Michelle Rodriguez, Elizabeth Debicki","English, Spanish, Polish","United Kingdom, United States",84.0,6.8,102454.0,42402632.0,
1555,"Apr 8, 2005",Fever Pitch,40000000.0,42071069.0,50071069.0,Fever Pitch,PG-13,2005-04-08,104.0,"Comedy, Drama, Romance","Bobby Farrelly, Peter Farrelly","Lowell Ganz, Babaloo Mandel, Nick Hornby","Drew Barrymore, Jimmy Fallon, Jason Spevack",English,"United States, Germany",56.0,6.2,46967.0,42071069.0,
1556,"Dec 25, 2007",Aliens vs. Predator - Requiem,40000000.0,41797066.0,128884494.0,Aliens vs. Predator: Requiem,R,2007-12-25,94.0,"Action, Adventure, Horror","Colin Strause, Greg Strause","Shane Salerno, Dan O'Bannon, Ronald Shusett","Reiko Aylesworth, Steven Pasquale, Shareeka Epps",English,United States,29.0,4.6,130840.0,41797066.0,
1557,"Dec 25, 2007",The Water Horse: Legend of the Deep,40000000.0,40412817.0,103429755.0,Starz Special: The Water Horse: Legend of the Deep,,2007-12-12,,Adventure,Antonia King,,,English,United States,,6.6,28.0,,
1558,"Jul 16, 2014",Sex Tape,40000000.0,38543473.0,126069509.0,Sex Tape,R,2014-07-18,94.0,"Comedy, Romance",Jake Kasdan,"Kate Angelo, Jason Segel, Nicholas Stoller","Jason Segel, Cameron Diaz, Rob Corddry","English, Ukrainian",United States,36.0,5.1,116501.0,38543473.0,
1559,"Apr 15, 2011",Scream 4,40000000.0,38180928.0,95989590.0,Scream 4,R,2011-04-15,111.0,"Comedy, Horror, Mystery",Wes Craven,Kevin Williamson,"Neve Campbell, Courteney Cox, David Arquette",English,United States,52.0,6.2,166258.0,38180928.0,
1560,"Aug 11, 2000",Autumn in New York,40000000.0,37752931.0,90717684.0,Autumn in New York,PG-13,2000-08-11,103.0,"Drama, Romance",Joan Chen,Allison Burnett,"Richard Gere, Winona Ryder, Anthony LaPaglia",English,United States,24.0,5.6,27815.0,37761915.0,
1561,"Mar 18, 2011",Paul,40000000.0,37412945.0,101162106.0,Paul,R,2011-03-18,104.0,"Adventure, Comedy, Sci-Fi",Greg Mottola,"Simon Pegg, Nick Frost","Simon Pegg, Nick Frost, Seth Rogen","English, Klingon","United States, United Kingdom",57.0,6.9,262815.0,37412945.0,
1562,"Dec 19, 2012",The Guilt Trip,40000000.0,37134215.0,41742317.0,The Guilt Trip,PG-13,2012-12-19,95.0,"Comedy, Drama",Anne Fletcher,"Dan Fogelman, Jason Conzelman","Barbra Streisand, Seth Rogen, Julene Renee",English,United States,50.0,5.8,38270.0,37134215.0,
1563,"Aug 26, 2011",Colombiana,40000000.0,36665854.0,72295262.0,Colombiana,PG-13,2011-08-26,108.0,"Action, Drama, Thriller",Olivier Megaton,"Luc Besson, Robert Mark Kamen","Zoe Saldana, Michael Vartan, Callum Blue","English, Spanish","France, United States, United Kingdom",45.0,6.4,105932.0,36665854.0,
1564,"Feb 26, 1999",8MM,40000000.0,36443442.0,96398826.0,8MM,R,1999-02-26,123.0,"Crime, Drama, Mystery",Joel Schumacher,Andrew Kevin Walker,"Nicolas Cage, Joaquin Phoenix, James Gandolfini",English,"Germany, United States",19.0,6.6,139898.0,36663315.0,
1565,"Jan 11, 2018",The Commuter,40000000.0,36343858.0,118509836.0,The Commuter,PG-13,2018-01-12,104.0,"Action, Mystery, Thriller",Jaume Collet-Serra,"Byron Willinger, Philip de Blasi, Ryan Engle","Liam Neeson, Vera Farmiga, Patrick Wilson","English, Spanish","United States, United Kingdom, France, China, Canada",56.0,6.3,122297.0,36343858.0,
1566,"Feb 18, 2000",Hanging Up,40000000.0,36037909.0,51867723.0,Hanging Up,PG-13,2000-02-18,94.0,"Comedy, Drama",Diane Keaton,"Delia Ephron, Nora Ephron","Diane Keaton, Meg Ryan, Lisa Kudrow",English,"Germany, United States",33.0,4.8,13019.0,36050230.0,
1567,"Mar 1, 1991",The Doors,40000000.0,34416893.0,34469241.0,The Doors,R,1991-03-01,140.0,"Biography, Drama, Music",Oliver Stone,"Randall Jahnson, Oliver Stone","Val Kilmer, Meg Ryan, Kyle MacLachlan",English,"United States, France",62.0,7.2,97335.0,34416893.0,
1568,"Aug 20, 1999",Mickey Blue Eyes,40000000.0,33864342.0,53864342.0,Mickey Blue Eyes,PG-13,1999-08-20,102.0,"Comedy, Crime, Romance","Kelly Makin, Carl Gottlieb","Adam Scheinman, Robert Kuhn","Hugh Grant, Jeanne Tripplehorn, James Caan",English,"United Kingdom, United States",49.0,5.9,37873.0,33864342.0,
1569,"Aug 1, 2018",The Spy Who Dumped Me,40000000.0,33562069.0,78998245.0,The Spy Who Dumped Me,R,2018-08-03,117.0,"Action, Adventure, Comedy",Susanna Fogel,"Susanna Fogel, David Iserson","Justin Theroux, Kate McKinnon, Blanka Györfi-Tóth","English, Russian, French, Lithuanian, German","United States, Canada, Germany",52.0,6.0,81491.0,33562069.0,
1570,"Oct 20, 2000",Pay it Forward,40000000.0,33508922.0,55696705.0,Pay It Forward,PG-13,2000-10-20,123.0,Drama,Mimi Leder,"Catherine Ryan Hyde, Leslie Dixon","Kevin Spacey, Haley Joel Osment, Helen Hunt",English,United States,40.0,7.2,122568.0,33519628.0,
1571,"Apr 8, 2011",Arthur,40000000.0,33035397.0,47787943.0,Arthur,PG-13,2011-04-08,110.0,"Comedy, Romance",Jason Winer,"Peter Baynham, Steve Gordon","Russell Brand, Helen Mirren, Jennifer Garner",English,United States,36.0,5.7,52760.0,33035397.0,
1572,"Mar 21, 2008",Drillbit Taylor,40000000.0,32862104.0,49686263.0,Drillbit Taylor,PG-13,2008-03-21,110.0,"Action, Comedy, Crime",Steven Brill,"Kristofor Brown, Seth Rogen, John Hughes","Owen Wilson, Josh Peck, Alex Frost",English,United States,41.0,5.7,61868.0,32862104.0,
