,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production
1206,"Mar 24, 2006",Inside Man,50000000,88634237,185798265,Inside Man,R,2006-03-24,129.0,"Crime, Drama, Mystery",Spike Lee,Russell Gewirtz,"Denzel Washington, Clive Owen, Jodie Foster","English, Albanian, Spanish, Polish",United States,76.0,7.6,389672.0,88513495.0,
1207,"Jul 26, 2017",The Emoji Movie,50000000,86089513,216564839,The Emoji Movie,PG,2017-07-28,86.0,"Animation, Adventure, Comedy",Tony Leondis,"Tony Leondis, Eric Siegel, Mike White","T.J. Miller, James Corden, Anna Faris","English, Spanish",United States,12.0,3.4,69422.0,86089513.0,
1208,"Jul 29, 2011","Crazy, Stupid, Love",50000000,84351197,146493974,"Crazy, Stupid, Love.",PG-13,2011-07-29,118.0,"Comedy, Drama, Romance","Glenn Ficarra, John Requa",Dan Fogelman,"Steve Carell, Ryan Gosling, Julianne Moore",English,United States,68.0,7.4,548359.0,84379584.0,"Carousel, DiNovi Pictures"
1209,"Dec 22, 2017",The Post,50000000,81903458,179769457,The Post,PG-13,2018-01-12,116.0,"Biography, Drama, History",Steven Spielberg,"Liz Hannah, Josh Singer","Meryl Streep, Tom Hanks, Sarah Paulson",English,"United States, United Kingdom, India",83.0,7.2,159263.0,81903458.0,
1210,"Feb 5, 1999",Payback,50000000,81526121,161626121,Payback,R,1999-02-05,100.0,"Action, Crime, Drama",Brian Helgeland,"Donald E. Westlake, Brian Helgeland, Terry Hayes","Mel Gibson, Gregg Henry, Maria Bello",English,United States,46.0,7.1,142793.0,81526121.0,
1211,"Jun 9, 1995",Congo,50000000,81022333,152022333,Congo,PG-13,1995-06-09,109.0,"Action, Adventure, Mystery",Frank Marshall,"Michael Crichton, John Patrick Shanley","Laura Linney, Tim Curry, Dylan Walsh","English, American Sign ",United States,22.0,5.3,47942.0,81022101.0,
1212,"Mar 20, 2009",Knowing,50000000,79957634,186450317,Knowing,PG-13,2009-03-20,121.0,"Action, Mystery, Sci-Fi",Alex Proyas,"Ryne Douglas Pearson, Juliet Snowden, Stiles White","Nicolas Cage, Chandler Canterbury, Rose Byrne",English,"United States, United Kingdom, Australia",41.0,6.2,243870.0,79957634.0,
1213,"Mar 18, 2005",The Ring Two,50000000,75941727,161941727,The Ring Two,PG-13,2005-03-18,110.0,"Horror, Mystery",Hideo Nakata,"Ehren Kruger, Kôji Suzuki, Hiroshi Takahashi","Naomi Watts, David Dorfman, Sissy Spacek",English,United States,44.0,5.4,99574.0,76231249.0,
1214,"Dec 23, 2011",We Bought a Zoo,50000000,75624550,118729073,We Bought a Zoo,PG,2011-12-23,124.0,"Comedy, Drama, Family",Cameron Crowe,"Aline Brosh McKenna, Cameron Crowe, Benjamin Mee","Matt Damon, Scarlett Johansson, Thomas Haden Church","English, Spanish",United States,58.0,7.1,149255.0,75624550.0,
1215,"Sep 23, 2011",Moneyball,50000000,75605492,111300835,Moneyball,PG-13,2011-09-23,133.0,"Biography, Drama, Sport",Bennett Miller,"Steven Zaillian, Aaron Sorkin, Stan Chervin","Brad Pitt, Robin Wright, Jonah Hill",English,United States,87.0,7.6,452254.0,75605492.0,
1216,"Nov 24, 2004",Christmas with the Kranks,50000000,73701902,96469187,Christmas with the Kranks,PG,2004-11-24,99.0,"Comedy, Family",Joe Roth,"John Grisham, Chris Columbus","Tim Allen, Jamie Lee Curtis, Dan Aykroyd","English, Spanish",United States,22.0,5.4,53769.0,73780539.0,
1217,"Mar 17, 2006",V for Vendetta,50000000,70511035,130214162,V for Vendetta,R,2006-03-17,132.0,"Action, Drama, Sci-Fi",James McTeigue,"Lilly Wachowski, Lana Wachowski, David Lloyd","Hugo Weaving, Natalie Portman, Rupert Graves","English, French, Latin, Spanish","United States, United Kingdom, Germany",62.0,8.2,1158104.0,70511035.0,
1218,"Mar 10, 1995",Outbreak,50000000,67823573,190023573,Outbreak,R,1995-03-10,127.0,"Action, Drama, Thriller",Wolfgang Petersen,"Laurence Dworet, Robert Roy Pool","Dustin Hoffman, Rene Russo, Morgan Freeman","English, Korean, French",United States,64.0,6.6,135267.0,67659560.0,
1219,"Sep 15, 2022",The Woman King,50000000,67328130,94374749,The Woman King,PG-13,2022-09-16,135.0,"Action, Drama, History",Gina Prince-Bythewood,"Dana Stevens, Maria Bello","Viola Davis, Thuso Mbedu, Lashana Lynch","English, Portuguese, Fon","United States, South Africa, Ireland",77.0,6.9,68443.0,67328130.0,
1220,"Mar 13, 2009",Race to Witch Mountain,50000000,67172595,105103784,Race to Witch Mountain,PG,2009-03-13,98.0,"Action, Adventure, Family",Andy Fickman,"Matt Lopez, Mark Bomback, Alexander Key","Dwayne Johnson, Carla Gugino, AnnaSophia Robb",English,United States,52.0,5.7,62105.0,67172594.0,
1221,"Sep 24, 2004",The Forgotten,50000000,66711892,117211892,The Forgotten,PG-13,2004-09-24,91.0,"Drama, Mystery, Sci-Fi",Joseph Ruben,Gerald Di Pego,"Julianne Moore, Dominic West, Christopher Kovaleski",English,United States,43.0,5.8,67916.0,67133509.0,
1222,"Jun 22, 2005",Herbie: Fully Loaded,50000000,66010682,144110682,Herbie Fully Loaded,G,2005-06-22,101.0,"Adventure, Comedy, Family",Angela Robinson,"Thomas Lennon, Robert Ben Garant, Alfred Gough","Lindsay Lohan, Michael Keaton, Cheryl Hines",English,United States,47.0,4.9,50010.0,66023816.0,
1223,"Dec 25, 2022",A Man Called Otto,50000000,64267657,108641148,A Man Called Otto,PG-13,2023-01-13,126.0,"Comedy, Drama",Marc Forster,"Fredrik Backman, Hannes Holm, David Magee","Tom Hanks, Mariana Treviño, Rachel Keller","English, Spanish","Sweden, United States",51.0,7.5,136629.0,64267657.0,
1224,"Feb 7, 2003",Shanghai Knights,50000000,60470220,88316835,Shanghai Knights,PG-13,2003-02-07,114.0,"Action, Adventure, Comedy",David Dobkin,"Alfred Gough, Miles Millar","Jackie Chan, Owen Wilson, Fann Wong","English, Mandarin","Hong Kong, United States",58.0,6.2,110941.0,60476872.0,
1225,"Feb 10, 2006",Curious George,50000000,58640119,71052604,Curious George,G,2006-02-10,87.0,"Animation, Adventure, Comedy",Matthew O'Callaghan,"Ken Kaufman, Mike Werb, Margret Rey","Will Ferrell, Drew Barrymore, Eugene Levy",English,"United States, Germany",62.0,6.5,17674.0,58360760.0,
1226,"Apr 4, 2012",American Reunion,50000000,56758835,236799211,American Reunion,R,2012-04-06,113.0,Comedy,"Jon Hurwitz, Hayden Schlossberg","Jon Hurwitz, Hayden Schlossberg, Adam Herz","Jason Biggs, Alyson Hannigan, Seann William Scott",English,United States,49.0,6.7,221404.0,57011521.0,
1227,"Jan 25, 2013",Hansel & Gretel: Witch Hunters,50000000,55703475,214949716,Hansel & Gretel: Witch Hunters,R,2013-01-25,88.0,"Action, Fantasy, Horror",Tommy Wirkola,"Tommy Wirkola, Jacob Grimm, Wilhelm Grimm","Jeremy Renner, Gemma Arterton, Peter Stormare",English,"United States, Germany",23.0,6.1,214082.0,55703475.0,
1228,"Feb 18, 2011",I am Number Four,50000000,55100437,146195159,I Am Number Four,PG-13,2011-02-18,111.0,"Action, Adventure, Sci-Fi",D.J. Caruso,"Alfred Gough, Miles Millar, Marti Noxon","Alex Pettyfer, Timothy Olyphant, Dianna Agron","English, French","United States, India",36.0,6.1,243905.0,55100437.0,
1229,"Jan 15, 2016",13 Hours: The Secret Soldiers of Benghazi,50000000,52853219,69411370,24 - 13 Hours: The Secret Soldiers of Benghazi (2016),,2020-08-19,,,,,"Christopher Compton, Taylor Tribe, Cole Boerens",,,,,,,
1230,"May 8, 2002",Unfaithful,50000000,52752475,119114494,Unfaithful,R,2002-05-10,124.0,"Drama, Romance, Thriller",Adrian Lyne,"Claude Chabrol, Alvin Sargent, William Broyles Jr.","Richard Gere, Diane Lane, Olivier Martinez","English, French","France, Germany, United States",63.0,6.7,95609.0,52775765.0,
1231,"Aug 23, 2017",American Made,50000000,51342000,135569212,American Made,R,2017-09-29,115.0,"Action, Comedy, Crime",Doug Liman,Gary Spinelli,"Tom Cruise, Domhnall Gleeson, Sarah Wright","English, Spanish","United States, Japan, Colombia",65.0,7.1,201371.0,51342000.0,
1232,"Nov 23, 2005",Syriana,50000000,50824620,92690959,Syriana,R,2005-12-09,128.0,"Drama, Thriller",Stephen Gaghan,"Stephen Gaghan, Robert Baer","George Clooney, Matt Damon, Amanda Peet","English, Urdu, Arabic, Persian, French, Mandarin","United States, United Arab Emirates",76.0,6.9,133242.0,50824620.0,
1233,"Sep 10, 2004",Resident Evil: Apocalypse,50000000,50740078,125168734,Resident Evil: Apocalypse,R,2004-09-10,94.0,"Action, Horror, Sci-Fi",Alexander Witt,Paul W.S. Anderson,"Milla Jovovich, Sienna Guillory, Eric Mabius",English,"Germany, United Kingdom, United States, Canada, France",35.0,6.1,206928.0,51201453.0,
1234,"Oct 17, 2014",The Book of Life,50000000,50151543,97651543,The Book of Life,PG,2014-10-17,95.0,"Animation, Adventure, Comedy",Jorge R. Gutiérrez,"Jorge R. Gutiérrez, Doug Langdale","Diego Luna, Zoe Saldana, Channing Tatum","English, Spanish","Mexico, United States",67.0,7.2,76000.0,50151543.0,
1235,"Feb 14, 1997",Absolute Power,50000000,50068310,50068310,Absolute Power,R,1997-02-14,121.0,"Action, Crime, Drama",Clint Eastwood,"David Baldacci, William Goldman","Clint Eastwood, Gene Hackman, Ed Harris","English, Spanish",United States,52.0,6.7,58867.0,50068310.0,
1236,"Feb 10, 2006",Firewall,50000000,48751189,82751189,Firewall,PG-13,2006-02-10,105.0,"Action, Crime, Thriller",Richard Loncraine,Joe Forte,"Harrison Ford, Virginia Madsen, Paul Bettany",English,"United States, Australia, Canada",45.0,5.8,59137.0,48751189.0,
1237,"Sep 12, 1997",The Game,50000000,48265581,80369970,The Game,R,1997-09-12,129.0,"Drama, Mystery, Thriller",David Fincher,"John Brancato, Michael Ferris","Michael Douglas, Deborah Kara Unger, Sean Penn","English, Cantonese, German, Spanish, Thai",United States,63.0,7.7,417721.0,48323648.0,
1238,"Aug 22, 1997",G.I. Jane,50000000,48169156,48169156,G.I. Jane,R,1997-08-22,125.0,"Action, Drama, War",Ridley Scott,"Danielle Alexandra, David Twohy","Demi Moore, Viggo Mortensen, Anne Bancroft",English,"United States, United Kingdom",62.0,6.0,85340.0,48169156.0,
1239,"Aug 8, 2014",Into the Storm,50000000,47602194,150429371,Into the Storm,PG-13,2014-08-08,89.0,"Action, Adventure, Drama",Steven Quale,John Swetnam,"Richard Armitage, Sarah Wayne Callies, Matt Walsh",English,United States,44.0,5.8,70757.0,47615959.0,
1240,"Oct 10, 2014",The Judge,50000000,47119388,76073556,The Judge,R,2014-10-10,141.0,"Crime, Drama",David Dobkin,"Nick Schenk, Bill Dubuque, David Dobkin","Robert Downey Jr., Robert Duvall, Vera Farmiga",English,United States,48.0,7.4,198547.0,47119388.0,
1241,"Apr 21, 2006",Silent Hill,50000000,46982632,94704227,Silent Hill,R,2006-04-21,125.0,"Horror, Mystery",Christophe Gans,Roger Avary,"Radha Mitchell, Laurie Holden, Sean Bean",English,"Canada, France",31.0,6.5,240169.0,46982632.0,
1242,"Oct 6, 2022","Lyle, Lyle, Crocodile",50000000,46888441,107403444,"Lyle, Lyle, Crocodile",PG,2022-10-07,106.0,"Adventure, Comedy, Family","Josh Gordon, Will Speck","Bernard Waber, William Davies","Javier Bardem, Winslow Fegley, Shawn Mendes",English,"United States, United Kingdom",51.0,6.1,13643.0,46888441.0,
1243,"Feb 12, 2021",Tom and Jerry,50000000,46536687,132370100,Tom and Jerry,,2021-11-12,,Romance,Raaghav Vinay Shivagange,,"Nischith Korodi, Chaitra Rao, Jai Jagdeesh",Kannada,India,,6.7,438.0,,
1244,"Sep 19, 2019",Rambo: Last Blood,50000000,44819352,91378886,Rambo: Last Blood,R,2019-09-20,89.0,"Action, Crime, Thriller",Adrian Grunberg,"Matthew Cirulnick, Sylvester Stallone, Dan Gordon","Sylvester Stallone, Paz Vega, Sergio Peris-Mencheta","English, Spanish","United States, Hong Kong, France, Bulgaria, Spain, Sweden",26.0,6.1,106373.0,44819352.0,
1245,"Aug 11, 2000",The Replacements,50000000,44737059,50054511,The Replacements,PG-13,2000-08-11,118.0,"Comedy, Sport",Howard Deutch,Vince McKewin,"Keanu Reeves, Gene Hackman, Brooke Langton","English, American Sign ",United States,30.0,6.6,68294.0,44737059.0,
1246,"Jul 29, 1998",The Negotiator,50000000,44705766,49105766,The Negotiator,R,1998-07-29,140.0,"Action, Crime, Drama",F. Gary Gray,"James DeMonaco, Kevin Fox","Samuel L. Jackson, Kevin Spacey, David Morse",English,"Germany, United States",62.0,7.3,151022.0,44547681.0,
1247,"Aug 19, 2016",War Dogs,50000000,43034523,86234503,War Dogs,R,2016-08-19,114.0,"Biography, Comedy, Crime",Todd Phillips,"Stephen Chin, Todd Phillips, Jason Smilovic","Jonah Hill, Miles Teller, Steve Lantz","English, Arabic, Albanian, Romanian","United States, Romania",57.0,7.1,242629.0,43034523.0,
1248,"May 25, 1994",Beverly Hills Cop III,50000000,42586861,119180938,Beverly Hills Cop III,R,1994-05-25,104.0,"Action, Comedy, Crime",John Landis,"Danilo Bach, Daniel Petrie Jr., Steven E. de Souza","Eddie Murphy, Jon Tenney, Joey Travolta","English, French",United States,16.0,5.5,85266.0,42614912.0,
1249,"Jun 15, 1990",Gremlins 2: The New Batch,50000000,41476097,41476097,Gremlins 2: The New Batch,PG-13,1990-06-15,106.0,"Comedy, Fantasy, Horror","Joe Dante, Chuck Jones","Charles S. Haas, Chris Columbus","Zach Galligan, Phoebe Cates, Howie Mandel",English,United States,69.0,6.4,109926.0,41482207.0,
1250,"Sep 26, 1997",The Peacemaker,50000000,41263140,62967368,The Peacemaker,R,1997-09-26,124.0,"Action, Drama, Thriller",Mimi Leder,"Leslie Cockburn, Andrew Cockburn, Michael Schiffer","George Clooney, Nicole Kidman, Marcel Iures","English, Russian, Serbian, Bosnian, Croatian, Polish",United States,43.0,6.0,60732.0,41263140.0,
1251,"Oct 3, 2003",Out of Time,50000000,41083108,55489826,Out of Time,PG-13,2003-10-03,105.0,"Crime, Drama, Mystery",Carl Franklin,David Collard,"Denzel Washington, Sanaa Lathan, Eva Mendes",English,United States,63.0,6.5,64162.0,41088845.0,
1252,"Nov 12, 2004",Bridget Jones: The Edge Of Reason,50000000,40203020,263894551,Bridget Jones: The Edge of Reason,R,2004-11-19,108.0,"Comedy, Drama, Romance",Beeban Kidron,"Helen Fielding, Andrew Davies, Richard Curtis","Renée Zellweger, Colin Firth, Hugh Grant","English, German, Thai","United Kingdom, France, Germany, Ireland, United States",44.0,6.0,119473.0,40226215.0,
1253,"Feb 11, 2000",The Beach,50000000,39778599,39778599,The Beach,R,2000-02-11,119.0,"Adventure, Drama, Romance",Danny Boyle,"John Hodge, Alex Garland","Leonardo DiCaprio, Tilda Swinton, Daniel York","English, French, Swedish, Thai, Serbian","United Kingdom, United States",43.0,6.6,249846.0,39785027.0,
1254,"Feb 18, 1994",On Deadly Ground,50000000,38590458,38590458,On Deadly Ground,R,1994-02-18,101.0,"Action, Adventure, Thriller",Steven Seagal,"Ed Horowitz, Robin U. Russin","Steven Seagal, Michael Caine, Joan Chen","English, Inuktitut",United States,33.0,4.6,25035.0,38590458.0,
1255,"Nov 25, 2009",Ninja Assassin,50000000,38122883,62209892,Ninja Assassin,R,2009-11-25,99.0,"Action, Thriller",James McTeigue,"Matthew Sand, J. Michael Straczynski","Rain, Rick Yune, Naomie Harris",English,"Germany, United States, France",34.0,6.3,74560.0,38122883.0,
1256,"May 28, 2004",Raising Helen,50000000,37485528,49842431,Raising Helen,PG-13,2004-05-28,119.0,"Comedy, Drama, Romance",Garry Marshall,"Patrick J. Clifton, Beth Rigazio, Jack Amiel","Kate Hudson, John Corbett, Joan Cusack",English,United States,38.0,6.0,37916.0,37486512.0,
1257,"May 19, 2016",The Nice Guys,50000000,36261763,59596747,The Nice Guys,R,2016-05-20,116.0,"Action, Comedy, Crime",Shane Black,"Shane Black, Anthony Bagarozzi","Russell Crowe, Ryan Gosling, Angourie Rice","English, German",United States,70.0,7.4,357220.0,36261763.0,
1258,"Sep 17, 1999",For Love of the Game,50000000,35188640,46112640,For Love of the Game,PG-13,1999-09-17,137.0,"Drama, Romance, Sport",Sam Raimi,"Michael Shaara, Dana Stevens","Kevin Costner, Kelly Preston, John C. Reilly",English,United States,43.0,6.6,36854.0,35188640.0,
1259,"Dec 11, 1998",Jack Frost,50000000,34645374,34645374,Jack Frost,PG,1998-12-11,101.0,"Comedy, Drama, Family",Troy Miller,"Mark Steven Johnson, Steve Bloom, Jonathan Roberts","Michael Keaton, Kelly Preston, Joseph Cross",English,United States,40.0,5.4,38860.0,34562556.0,
1260,"Jun 4, 2010",Marmaduke,50000000,33644788,89895930,Marmaduke,PG,2010-06-04,87.0,"Comedy, Family",Tom Dey,"Tim Rasmussen, Vince Di Meglio, Brad Anderson","Owen Wilson, Judy Greer, Lee Pace",English,United States,30.0,4.3,17150.0,33644788.0,
1261,"Jun 28, 1996",Striptease,50000000,33109743,113309743,Striptease,R,1996-06-28,115.0,"Comedy, Crime, Drama",Andrew Bergman,"Carl Hiaasen, Andrew Bergman","Demi Moore, Burt Reynolds, Armand Assante",English,United States,37.0,4.5,47408.0,33109743.0,
1262,"Oct 15, 2010",Hereafter,50000000,32746941,108660270,Hereafter,PG-13,2010-10-22,129.0,"Drama, Fantasy, Romance",Clint Eastwood,Peter Morgan,"Matt Damon, Cécile de France, Bryce Dallas Howard","English, French, German",United States,56.0,6.5,94572.0,32746941.0,
1263,"Apr 19, 2002",Murder by Numbers,50000000,31874869,56643267,Murder by Numbers,R,2002-04-19,115.0,"Crime, Mystery, Thriller",Barbet Schroeder,Tony Gayton,"Sandra Bullock, Ben Chaplin, Ryan Gosling",English,United States,50.0,6.1,61100.0,31945749.0,
1264,"Oct 6, 1995",Assassins,50000000,30306268,83306268,Assassins,R,1995-10-06,133.0,"Action, Crime, Thriller",Richard Donner,"Lilly Wachowski, Lana Wachowski, Brian Helgeland","Sylvester Stallone, Antonio Banderas, Julianne Moore","English, Dutch, Spanish","France, United States",,6.3,86756.0,30303072.0,
1265,"Dec 22, 2017",Hostiles,50000000,29819114,36976336,Hostiles,R,2018-01-26,134.0,"Drama, Western",Scott Cooper,"Scott Cooper, Donald E. Stewart","Scott Shepherd, Rosamund Pike, Ava Cooper","English, Cheyenne, French",United States,65.0,7.2,92824.0,29819114.0,
1266,"Feb 5, 2016",Zoolander 2,50000000,28848693,55348693,Zoolander 2,PG-13,2016-02-12,101.0,"Action, Adventure, Comedy",Ben Stiller,"Justin Theroux, Ben Stiller, Nicholas Stoller","Ben Stiller, Owen Wilson, Penélope Cruz","English, Italian, Spanish","United States, Italy",34.0,4.7,74161.0,28848693.0,
1267,"Jan 16, 2009",Defiance,50000000,28644813,52987754,Defiance,R,2009-01-16,137.0,"Action, Drama, History",Edward Zwick,"Clayton Frohman, Edward Zwick, Nechama Tec","Daniel Craig, Liev Schreiber, Jamie Bell","English, German, Russian",United States,58.0,7.1,153722.0,28644813.0,
1268,"Feb 9, 2007",Hannibal Rising,50000000,27669725,80583311,Hannibal Rising,R,2007-02-09,121.0,"Adventure, Crime, Drama",Peter Webber,Thomas Harris,"Gaspard Ulliel, Rhys Ifans, Gong Li","English, German, Russian","Czech Republic, United Kingdom, France, Italy, United States",35.0,6.1,114273.0,27670986.0,
1269,"Oct 15, 1999",The Story of Us,50000000,27100030,27100030,The Story of Us,R,1999-10-15,95.0,"Comedy, Drama, Romance",Rob Reiner,"Alan Zweibel, Jessie Nelson","Bruce Willis, Michelle Pfeiffer, Colleen Rennison","English, Italian",United States,37.0,6.0,24672.0,27100031.0,
1270,"Mar 22, 2013",The Host,50000000,26623701,64477051,The Host,R,2007-03-30,120.0,"Drama, Horror, Sci-Fi",Bong Joon Ho,"Bong Joon Ho, Won-jun Ha, Chul-hyun Baek","Song Kang-ho, Byun Hee-Bong, Park Hae-il","Korean, English","South Korea, Japan",85.0,7.1,129837.0,2201923.0,
1271,"Mar 28, 2003",Basic,50000000,26599248,42598498,Basic,R,2003-03-28,98.0,"Action, Crime, Drama",John McTiernan,James Vanderbilt,"John Travolta, Samuel L. Jackson, Connie Nielsen",English,"Germany, United States",34.0,6.4,65478.0,26793311.0,
1272,"Mar 11, 2015",Run All Night,50000000,26461644,71561644,Run All Night,R,2015-03-13,114.0,"Action, Crime, Thriller",Jaume Collet-Serra,Brad Ingelsby,"Liam Neeson, Ed Harris, Joel Kinnaman",English,United States,59.0,6.6,113426.0,26461644.0,
1273,"Aug 9, 2002",Blood Work,50000000,26199517,26199517,Blood Work,R,2002-08-09,110.0,"Action, Crime, Drama",Clint Eastwood,"Michael Connelly, Brian Helgeland","Clint Eastwood, Jeff Daniels, Anjelica Huston","English, Spanish",United States,64.0,6.4,46952.0,26235081.0,
1274,"Feb 13, 2009",The International,50000000,25450527,53850527,The International,R,2009-02-13,118.0,"Action, Crime, Drama",Tom Tykwer,Eric Warren Singer,"Clive Owen, Naomi Watts, Armin Mueller-Stahl","English, Italian, French, Danish","United States, Germany, United Kingdom, France",52.0,6.5,98404.0,25450527.0,
1275,"Aug 9, 1996",Escape from L.A.,50000000,25426861,25426861,Escape from L.A.,R,1996-08-09,101.0,"Action, Adventure, Sci-Fi",John Carpenter,"John Carpenter, Nick Castle, Debra Hill","Kurt Russell, Steve Buscemi, Stacy Keach","English, Spanish",United States,54.0,5.7,78823.0,25477365.0,
1276,"Feb 27, 2004",Twisted,50000000,25195050,40119848,Twisted,R,2004-02-27,97.0,"Crime, Drama, Mystery",Philip Kaufman,Sarah Thorp,"Ashley Judd, Samuel L. Jackson, Andy Garcia","English, Italian, Spanish","United States, Germany",26.0,5.3,22760.0,25198598.0,
