,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production
647,"May 21, 1996",Mission: Impossible," $80,000,000"," $180,981,886"," $457,697,994",Mission: Impossible - Ghost Protocol,PG-13,21 Dec 2011,132 min,"Action, Adventure, Thriller",Brad Bird,"Bruce Geller, Josh Appelbaum, André Nemec","Tom Cruise, Jeremy Renner, Simon Pegg","English, Russian, French, Arabic, Swedish",United States,73,7.4,"519,649","$209,397,903",N/A
648,"Feb 2, 2017",The Lego Batman Movie," $80,000,000"," $175,750,384"," $310,563,096",The Lego Batman Movie,PG,10 Feb 2017,104 min,"Animation, Action, Adventure",Chris McKay,"Seth Grahame-Smith, Chris McKenna, Erik Sommers","Will Arnett, Michael Cera, Rosario Dawson",English,"United States, Denmark, Australia",75,7.3,"167,427","$175,936,671",N/A
649,"Sep 23, 2015",Hotel Transylvania 2," $80,000,000"," $169,700,110"," $469,747,882",Hotel Transylvania 2,PG,25 Sep 2015,89 min,"Animation, Adventure, Comedy",Genndy Tartakovsky,"Robert Smigel, Adam Sandler, Todd Durham","Adam Sandler, Andy Samberg, Selena Gomez",English,"United States, Canada",44,6.6,"138,673","$169,700,110",N/A
650,"Jun 18, 1992",Batman Returns," $80,000,000"," $162,833,635"," $266,824,291",Batman Returns,PG-13,19 Jun 1992,126 min,"Action, Crime, Fantasy",Tim Burton,"Bob Kane, Daniel Waters, Sam Hamm","Michael Keaton, Danny DeVito, Michelle Pfeiffer",English,"United States, United Kingdom",68,7.1,"321,070","$162,924,631",N/A
651,"May 24, 2019",The Secret Life of Pets 2," $80,000,000"," $158,874,395"," $446,109,716",The Secret Life of Pets 2,PG,07 Jun 2019,86 min,"Animation, Adventure, Comedy","Chris Renaud, Jonathan del Val","Brian Lynch, Ken Daurio, Cinco Paul","Patton Oswalt, Kevin Hart, Harrison Ford",English,"United States, France",55,6.4,"67,044","$158,874,395",N/A
652,"May 7, 1999",The Mummy," $80,000,000"," $155,385,488"," $416,385,488",The Mummy,PG-13,07 May 1999,124 min,"Action, Adventure, Fantasy",Stephen Sommers,"Stephen Sommers, Lloyd Fonvielle, Kevin Jarre","Brendan Fraser, Rachel Weisz, John Hannah","English, Egyptian (Ancient), Arabic, Chinese, Hebrew, Hungarian",United States,48,7.1,"450,891","$155,385,488",N/A
653,"May 19, 2006",Over the Hedge," $80,000,000"," $155,019,340"," $343,397,247",Over the Hedge,PG,19 May 2006,83 min,"Animation, Adventure, Comedy","Tim Johnson, Karey Kirkpatrick","Len Blum, Lorne Cameron, David Hoselton","Bruce Willis, Garry Shandling, Steve Carell",English,"United States, Canada",67,6.7,"186,131","$155,019,340",N/A
654,"Jun 21, 2002",Lilo & Stitch," $80,000,000"," $145,771,527"," $245,799,997",Lilo & Stitch,PG,21 Jun 2002,85 min,"Animation, Adventure, Comedy","Dean DeBlois, Chris Sanders","Chris Sanders, Dean DeBlois","Daveigh Chase, Chris Sanders, Tia Carrere","English, Hawaiian","United States, Japan",74,7.3,"205,784","$145,794,338",N/A
655,"May 8, 1998",Deep Impact," $80,000,000"," $140,464,664"," $349,464,664",Deep Impact,PG-13,08 May 1998,120 min,"Action, Drama, Sci-Fi",Mimi Leder,"Bruce Joel Rubin, Michael Tolkin","Robert Duvall, Téa Leoni, Elijah Wood","English, Russian",United States,40,6.2,"186,821","$140,464,664",N/A
656,"Jul 12, 2013",Grown Ups 2," $80,000,000"," $133,668,525"," $247,023,808",Grown Ups 2,PG-13,12 Jul 2013,101 min,Comedy,Dennis Dugan,"Fred Wolf, Adam Sandler, Tim Herlihy","Adam Sandler, Kevin James, Chris Rock","English, Spanish, Ukrainian",United States,19,5.4,"165,170","$133,668,525",N/A
657,"Dec 14, 2011",Alvin and the Chipmunks: Chipwrecked," $80,000,000"," $133,107,389"," $349,088,523",Alvin and the Chipmunks: Chipwrecked,G,16 Dec 2011,87 min,"Adventure, Comedy, Family",Mike Mitchell,"Jonathan Aibel, Glenn Berger, Ross Bagdasarian","Justin Long, Matthew Gray Gubler, Jesse McCartney",English,"United States, Canada",24,4.3,"38,470","$133,110,742",N/A
658,"Jun 20, 2008",Get Smart," $80,000,000"," $130,319,208"," $226,739,416",Get Smart,PG-13,20 Jun 2008,110 min,"Action, Adventure, Comedy",Peter Segal,"Tom J. Astle, Matt Ember, Mel Brooks","Steve Carell, Anne Hathaway, Alan Arkin","English, Russian, Punjabi, Arabic",United States,54,6.5,"225,601","$130,319,208",N/A
659,"Mar 11, 2005",Robots," $80,000,000"," $128,200,012"," $260,636,271",Robots,PG,11 Mar 2005,91 min,"Animation, Adventure, Comedy","Chris Wedge, Carlos Saldanha","David Lindsay-Abaire, Lowell Ganz, Babaloo Mandel","Ewan McGregor, Halle Berry, Mel Brooks","English, Italian","United States, United Kingdom",64,6.4,"157,741","$128,200,012",N/A
660,"Feb 19, 2010",Shutter Island," $80,000,000"," $128,012,934"," $299,461,782",Shutter Island,R,19 Feb 2010,138 min,"Mystery, Thriller",Martin Scorsese,"Laeta Kalogridis, Dennis Lehane","Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo","English, German",United States,63,8.2,"1,404,100","$128,012,934",N/A
661,"Dec 12, 2003",Something's Gotta Give," $80,000,000"," $124,685,242"," $266,685,242",Something's Gotta Give,PG-13,12 Dec 2003,128 min,"Comedy, Drama, Romance",Nancy Meyers,Nancy Meyers,"Jack Nicholson, Diane Keaton, Keanu Reeves","English, French",United States,66,6.7,"126,980","$124,728,738",N/A
662,"Nov 26, 2008",Four Christmases," $80,000,000"," $120,146,040"," $168,311,558",Four Christmases,PG-13,26 Nov 2008,88 min,"Comedy, Drama, Romance",Seth Gordon,"Matt Allen, Caleb Wilson, Jon Lucas","Reese Witherspoon, Vince Vaughn, Mary Steenburgen",English,"Germany, United States",41,5.7,"76,629","$120,146,040",N/A
663,"Jun 27, 1997",Face/Off," $80,000,000"," $112,276,146"," $241,199,984",Face/Off,R,27 Jun 1997,138 min,"Action, Crime, Sci-Fi",John Woo,"Mike Werb, Michael Colleary","John Travolta, Nicolas Cage, Joan Allen","English, Latin",United States,82,7.3,"393,562","$112,276,146",N/A
664,"Dec 25, 2008",Bedtime Stories," $80,000,000"," $110,101,975"," $221,468,935",Bedtime Stories,PG,25 Dec 2008,99 min,"Adventure, Comedy, Family",Adam Shankman,"Matt Lopez, Tim Herlihy","Adam Sandler, Keri Russell, Courteney Cox",English,United States,33,6.0,"99,813","$110,101,975",N/A
665,"Jul 12, 2002",Road to Perdition," $80,000,000"," $104,054,514"," $183,354,514",Road to Perdition,R,12 Jul 2002,117 min,"Crime, Drama, Thriller",Sam Mendes,"Max Allan Collins, Richard Piers Rayner, David Self","Tom Hanks, Tyler Hoechlin, Rob Maxey",English,United States,72,7.7,"279,808","$104,454,762",N/A
666,"Feb 11, 2011",Just Go With It," $80,000,000"," $103,028,109"," $214,974,953",Just Go with It,PG-13,11 Feb 2011,117 min,"Comedy, Romance",Dennis Dugan,"Allan Loeb, Timothy Dowling, I.A.L. Diamond","Adam Sandler, Jennifer Aniston, Brooklyn Decker",English,United States,33,6.4,"259,610","$103,028,109",N/A
667,"Feb 14, 2003",Daredevil," $80,000,000"," $102,543,518"," $182,782,518",Daredevil,PG-13,14 Feb 2003,103 min,"Action, Crime",Mark Steven Johnson,Mark Steven Johnson,"Ben Affleck, Jennifer Garner, Colin Farrell","English, Greek, Italian","United States, Switzerland",42,5.3,"226,507","$102,543,518",N/A
668,"Sep 26, 2008",Eagle Eye," $80,000,000"," $101,440,743"," $180,585,259",Eagle Eye,PG-13,26 Sep 2008,118 min,"Action, Mystery, Thriller",D.J. Caruso,"John Glenn, Travis Wright, Hillary Seitz","Shia LaBeouf, Michelle Monaghan, Rosario Dawson",English,"Germany, United States",43,6.6,"193,171","$101,440,743",N/A
669,"Jun 6, 1997",Con Air," $80,000,000"," $101,117,573"," $224,117,573",Con Air,R,06 Jun 1997,115 min,"Action, Crime, Thriller",Simon West,Scott Rosenberg,"Nicolas Cage, John Cusack, John Malkovich","English, Spanish",United States,52,6.9,"313,252","$101,117,573",N/A
670,"Dec 17, 2010",Yogi Bear," $80,000,000"," $100,246,011"," $204,774,690",Yogi Bear,PG,17 Dec 2010,80 min,"Adventure, Comedy, Family",Eric Brevig,"Jennifer Ventimilia, Joshua Sternin, Brad Copeland","Dan Aykroyd, Justin Timberlake, Anna Faris",English,"United States, New Zealand",35,4.6,"23,068","$100,246,011",N/A
671,"Dec 25, 2003",Cold Mountain," $80,000,000"," $95,632,614"," $165,173,909",Cold Mountain,R,25 Dec 2003,154 min,"Adventure, Drama, Romance",Anthony Minghella,"Charles Frazier, Anthony Minghella","Jude Law, Nicole Kidman, Renée Zellweger",English,"United States, Italy, Romania, United Kingdom",73,7.2,"153,841","$95,636,509",N/A
672,"Jan 15, 2010",The Book of Eli," $80,000,000"," $94,835,059"," $158,750,817",The Book of Eli,R,15 Jan 2010,118 min,"Action, Adventure, Drama","Albert Hughes, Allen Hughes",Gary Whitta,"Denzel Washington, Mila Kunis, Ray Stevenson",English,United States,53,6.8,"332,950","$94,835,059",N/A
673,"Nov 26, 1997",Flubber," $80,000,000"," $92,993,801"," $177,993,801",Flubber,PG,26 Nov 1997,93 min,"Comedy, Family, Sci-Fi",Les Mayfield,"Samuel W. Taylor, John Hughes, Bill Walsh","Robin Williams, Marcia Gay Harden, Christopher McDonald",English,United States,37,5.3,"93,166","$92,977,226",N/A
674,"Jul 23, 1999",The Haunting," $80,000,000"," $91,188,905"," $180,188,905",The Haunting,PG-13,23 Jul 1999,113 min,"Fantasy, Horror, Mystery",Jan de Bont,"David Self, Shirley Jackson","Liam Neeson, Catherine Zeta-Jones, Owen Wilson",English,United States,42,5.0,"79,305","$91,411,151",N/A
675,"Nov 15, 1996",Space Jam," $80,000,000"," $90,463,534"," $250,180,384",Space Jam,PG,15 Nov 1996,88 min,"Animation, Adventure, Comedy",Joe Pytka,"Leo Benvenuti, Steve Rudnick, Timothy Harris","Michael Jordan, Wayne Knight, Theresa Randle",English,United States,59,6.5,"208,412","$90,594,962",N/A
676,"Oct 17, 2014",Fury," $80,000,000"," $85,817,906"," $210,315,681",Fury,R,17 Oct 2014,134 min,"Action, Drama, War",David Ayer,David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman","English, German","United States, China, United Kingdom",64,7.6,"527,913","$85,817,906",N/A
677,"Sep 21, 2018",Smallfoot," $80,000,000"," $83,240,103"," $214,244,195",Smallfoot,PG,28 Sep 2018,96 min,"Animation, Adventure, Comedy","Karey Kirkpatrick, Jason Reisig","Karey Kirkpatrick, Clare Sera, John Requa","Channing Tatum, James Corden, Zendaya","English, Mandarin",United States,60,6.6,"42,026","$83,315,531",N/A
678,"Feb 10, 2006",The Pink Panther," $80,000,000"," $82,226,474"," $158,926,474",The Pink Panther,PG,10 Feb 2006,93 min,"Adventure, Comedy, Crime",Shawn Levy,"Len Blum, Steve Martin, Michael Saltzman","Steve Martin, Kevin Kline, Jean Reno",English,"Czech Republic, United States",38,5.7,"90,824","$82,226,474",N/A
679,"Jul 8, 2011",Zookeeper," $80,000,000"," $80,360,866"," $170,805,525",Zookeeper,PG,08 Jul 2011,102 min,"Comedy, Family, Fantasy",Frank Coraci,"Nick Bakay, Rock Reuben, Kevin James","Kevin James, Rosario Dawson, Leslie Bibb",English,United States,30,5.2,"64,204","$80,360,843",N/A
680,"Dec 12, 2008",The Day the Earth Stood Still," $80,000,000"," $79,366,978"," $237,370,350",The Day the Earth Stood Still,PG-13,12 Dec 2008,104 min,"Adventure, Drama, Sci-Fi",Scott Derrickson,"David Scarpa, Edmund H. North","Keanu Reeves, Jennifer Connelly, Kathy Bates","English, Mandarin","United States, Canada",40,5.5,"176,472","$79,366,978",N/A
681,"Aug 8, 1997",Conspiracy Theory," $80,000,000"," $76,118,990"," $142,783,718",Conspiracy Theory,R,08 Aug 1997,135 min,"Action, Drama, Mystery",Richard Donner,Brian Helgeland,"Mel Gibson, Julia Roberts, Patrick Stewart",English,United States,49,6.7,"105,230","$75,982,834",N/A
682,"Jun 12, 1998","Six Days, Seven Nights"," $80,000,000"," $74,339,294"," $164,800,000",Six Days Seven Nights,PG-13,12 Jun 1998,102 min,"Action, Adventure, Comedy",Ivan Reitman,Michael Browning,"Harrison Ford, Anne Heche, David Schwimmer","English, German",United States,51,5.9,"81,839","$74,339,294",N/A
683,"May 24, 2002",Spirit: Stallion of the Cimarron," $80,000,000"," $73,215,310"," $106,515,310",Spirit: Stallion of the Cimarron,G,24 May 2002,83 min,"Animation, Adventure, Drama","Kelly Asbury, Lorna Cook",John Fusco,"Matt Damon, James Cromwell, Daniel Studi",English,"United States, Canada",52,7.2,"82,809","$73,280,117",N/A
684,"Jun 8, 2001",Swordfish," $80,000,000"," $69,772,969"," $147,080,413",Swordfish,R,08 Jun 2001,99 min,"Action, Crime, Thriller",Dominic Sena,Skip Woods,"John Travolta, Hugh Jackman, Halle Berry","English, German",United States,32,6.5,"193,948","$69,772,969",N/A
685,"Dec 31, 1999",Fantasia 2000," $80,000,000"," $69,610,858"," $69,621,878",Fantasia 2000,G,16 Jun 2000,75 min,"Animation, Family, Fantasy","James Algar, Gaëtan Brizzi, Paul Brizzi","Eric Goldberg, James Fujii, Joe Grant","James Levine, Steve Martin, Itzhak Perlman",English,"United States, Japan",59,7.1,"40,631","$60,655,420",N/A
686,"Apr 3, 1998",Lost In Space," $80,000,000"," $69,117,629"," $136,047,317",Lost in Space,PG-13,03 Apr 1998,130 min,"Action, Adventure, Family",Stephen Hopkins,"Irwin Allen, Akiva Goldsman","Gary Oldman, William Hurt, Matt LeBlanc",English,"United Kingdom, United States",42,5.2,"74,129","$69,117,629",N/A
687,"Jul 30, 2004",The Manchurian Candidate," $80,000,000"," $65,948,711"," $96,135,872",The Manchurian Candidate,R,30 Jul 2004,129 min,"Drama, Mystery, Sci-Fi",Jonathan Demme,"Richard Condon, George Axelrod, Daniel Pyne","Denzel Washington, Liev Schreiber, Meryl Streep",English,United States,76,6.6,"114,831","$65,955,630",N/A
688,"Nov 22, 2006",Déjà Vu," $80,000,000"," $64,038,616"," $181,038,616",Déjà Vu,PG-13,22 Apr 1998,117 min,"Drama, Romance",Henry Jaglom,"Victoria Foyt, Henry Jaglom","Victoria Foyt, Stephen Dillane, Vanessa Redgrave",English,United States,N/A,6.8,951,"$1,086,181",N/A
689,"Jun 24, 2005",Bewitched," $80,000,000"," $63,313,159"," $131,159,306",Bewitched,PG-13,24 Jun 2005,102 min,"Comedy, Fantasy, Romance",Nora Ephron,"Nora Ephron, Delia Ephron, Sol Saks","Nicole Kidman, Will Ferrell, Shirley MacLaine","English, Spanish",United States,34,4.8,"74,694","$63,313,159",N/A
690,"Dec 22, 2006",The Good Shepherd," $80,000,000"," $59,908,565"," $100,378,271",The Good Shepherd,R,22 Dec 2006,167 min,"Drama, History, Thriller",Robert De Niro,Eric Roth,"Matt Damon, Angelina Jolie, Robert De Niro","English, Spanish, Russian, German, Lingala",United States,61,6.7,"106,749","$59,952,835",N/A
691,"Mar 8, 2002",The Time Machine," $80,000,000"," $56,684,819"," $98,983,590",The Time Machine,PG-13,08 Mar 2002,96 min,"Action, Adventure, Sci-Fi",Simon Wells,"H.G. Wells, David Duncan, John Logan","Guy Pearce, Yancey Arias, Mark Addy",English,"United States, United Arab Emirates",42,6.0,"128,602","$56,832,494",N/A
692,"Oct 2, 1998",What Dreams May Come," $80,000,000"," $55,485,043"," $71,485,043",What Dreams May Come,PG-13,02 Oct 1998,113 min,"Drama, Fantasy, Romance",Vincent Ward,"Richard Matheson, Ron Bass","Robin Williams, Cuba Gooding Jr., Annabella Sciorra",English,"United States, New Zealand",44,6.9,"112,676","$55,382,927",N/A
693,"Dec 25, 1998",Mighty Joe Young," $80,000,000"," $50,632,037"," $50,632,037",Mighty Joe Young,PG,25 Dec 1998,114 min,"Action, Adventure, Family",Ron Underwood,"Merian C. Cooper, Ruth Rose, Mark Rosenthal","Bill Paxton, Charlize Theron, Rade Serbedzija","English, Swahili",United States,51,5.7,"30,352","$50,632,037",N/A
694,"Sep 19, 2019",Ad Astra," $80,000,000"," $50,188,370"," $135,406,280",Ad Astra,PG-13,20 Sep 2019,123 min,"Adventure, Drama, Mystery",James Gray,"James Gray, Ethan Gross","Brad Pitt, Tommy Lee Jones, Ruth Negga","English, Norwegian","United States, China, Brazil",80,6.5,"254,112","$50,188,370",N/A
695,"Oct 28, 2005",The Legend of Zorro," $80,000,000"," $45,575,336"," $141,475,336",The Legend of Zorro,PG,28 Oct 2005,129 min,"Action, Adventure, Romance",Martin Campbell,"Roberto Orci, Alex Kurtzman, Ted Elliott","Antonio Banderas, Catherine Zeta-Jones, Rufus Sewell","English, Spanish",United States,47,5.9,"106,019","$46,464,023",N/A
696,"Sep 27, 2023",The Creator," $80,000,000"," $40,737,647"," $99,171,825",The Creator,PG-13,29 Sep 2023,133 min,"Action, Adventure, Drama",Gareth Edwards,"Gareth Edwards, Chris Weitz","John David Washington, Madeleine Yuna Voyles, Gemma Chan",English,United States,N/A,7.1,"48,479","$39,600,241",N/A
697,"Nov 10, 2000",Little Nicky," $80,000,000"," $39,442,871"," $58,270,391",Little Nicky,PG-13,10 Nov 2000,90 min,"Comedy, Fantasy",Steven Brill,"Tim Herlihy, Adam Sandler, Steven Brill","Adam Sandler, Patricia Arquette, Harvey Keitel",English,United States,38,5.3,"110,582","$39,464,775",N/A
698,"Sep 25, 2009",Surrogates," $80,000,000"," $38,577,772"," $119,668,350",Surrogates,PG-13,25 Sep 2009,89 min,"Action, Sci-Fi, Thriller",Jonathan Mostow,"Michael Ferris, John Brancato, Robert Venditti","Bruce Willis, Radha Mitchell, Ving Rhames",English,United States,45,6.3,"178,981","$38,577,772",N/A
699,"Jun 8, 2001",Evolution," $80,000,000"," $38,311,134"," $98,341,932",Evolution,PG-13,08 Jun 2001,101 min,"Comedy, Sci-Fi",Ivan Reitman,"Don Jakoby, David Diamond, David Weissman","David Duchovny, Orlando Jones, Julianne Moore",English,United States,40,6.1,"134,228","$38,345,494",N/A
700,"Aug 26, 2005",The Brothers Grimm," $80,000,000"," $37,899,638"," $105,299,638",The Brothers Grimm,PG-13,26 Aug 2005,118 min,"Action, Adventure, Comedy",Terry Gilliam,Ehren Kruger,"Matt Damon, Heath Ledger, Monica Bellucci","English, French, German, Italian","United States, Czech Republic, United Kingdom",51,5.9,"124,952","$37,916,267",N/A
701,"Dec 13, 1996",Mars Attacks!," $80,000,000"," $37,771,017"," $101,371,017",Mars Attacks!,PG-13,13 Dec 1996,106 min,"Comedy, Sci-Fi",Tim Burton,"Len Brown, Woody Gelman, Wally Wood","Jack Nicholson, Pierce Brosnan, Sarah Jessica Parker","English, French",United States,52,6.4,"238,977","$37,781,197",N/A
702,"Apr 14, 2006",The Wild," $80,000,000"," $37,384,046"," $99,010,667",The Wild,G,14 Apr 2006,82 min,"Animation, Adventure, Comedy",Steve 'Spaz' Williams,"Ed Decter, John J. Strauss, Mark Gibson","Kiefer Sutherland, Jim Belushi, Eddie Izzard",English,"Canada, United States",47,5.2,"27,177","$37,384,046",N/A
703,"Dec 20, 2013",Walking with Dinosaurs," $80,000,000"," $36,076,121"," $123,368,842",Walking with Dinosaurs 3D,PG,19 Dec 2013,87 min,"Animation, Adventure, Comedy","Barry Cook, Neil Nightingale","John Collee, Gerry Swallow, David Skelly","Charlie Rowe, Karl Urban, Angourie Rice",English,"India, United Kingdom, Australia, United States",37,5.2,"11,747","$36,076,121",N/A
704,"Dec 22, 2000",Thirteen Days," $80,000,000"," $34,566,746"," $66,554,547",Thirteen Days,PG-13,12 Jan 2001,145 min,"Drama, History, Thriller",Roger Donaldson,"David Self, Ernest R. May, Philip D. Zelikow","Kevin Costner, Bruce Greenwood, Shawn Driscoll","English, Russian, Spanish, Romanian",United States,67,7.3,"61,635","$34,592,089",N/A
705,"Dec 6, 1996",Daylight," $80,000,000"," $32,908,290"," $158,908,290",Daylight,PG-13,06 Dec 1996,114 min,"Action, Adventure, Drama",Rob Cohen,Leslie Bohem,"Sylvester Stallone, Amy Brenneman, Viggo Mortensen",English,United States,47,5.9,"75,693","$33,023,469",N/A
706,"Oct 21, 2015",The Last Witch Hunter," $80,000,000"," $27,367,660"," $130,818,912",The Last Witch Hunter,PG-13,23 Oct 2015,106 min,"Action, Adventure, Fantasy",Breck Eisner,"Cory Goodman, Matt Sazama, Burk Sharpless","Vin Diesel, Rose Leslie, Elijah Wood",English,"United States, China, Canada",34,5.9,"108,099","$27,367,660",N/A
707,"Feb 21, 2014",Pompeii," $80,000,000"," $23,169,033"," $108,469,033",Pompeii,PG-13,21 Feb 2014,105 min,"Action, Adventure, Drama",Paul W.S. Anderson,"Janet Scott Batchler, Lee Batchler, Michael Robert Johnson","Kit Harington, Emily Browning, Kiefer Sutherland",English,"Canada, Germany, United States, United Kingdom",41,5.5,"114,898","$23,219,748",N/A
709,"Nov 14, 2003",Looney Tunes: Back in Action," $80,000,000"," $20,950,820"," $54,540,662",Looney Tunes: Back in Action,PG,14 Nov 2003,91 min,"Animation, Adventure, Comedy","Joe Dante, Eric Goldberg",Larry Doyle,"Brendan Fraser, Jenna Elfman, Steve Martin",English,"Germany, United States",64,5.8,"39,694","$20,991,364",N/A
