,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Rated,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production,ReleaseYear,ReleaseMonth
389,The Taking of Pelham 123,110000000.0,65452312.0,152364370.0,The Taking of Pelham 123,adults,106.0,"Action, Crime, Thriller",Tony Scott,"Brian Helgeland, John Godey","Denzel Washington, John Travolta, Luis Guzmán","English, Ukrainian",United States,55.0,6.4,205153.0,65452312.0,,2009.0,6.0
390,Ender’s Game,110000000.0,61737191.0,127983283.0,Ender's Game,teens,114.0,"Action, Adventure, Sci-Fi",Gavin Hood,"Gavin Hood, Orson Scott Card","Harrison Ford, Asa Butterfield, Hailee Steinfeld",English,United States,51.0,6.6,250362.0,61737191.0,,2013.0,11.0
391,Home on the Range,110000000.0,50026353.0,76482461.0,Home on the Range,kids,76.0,"Animation, Adventure, Comedy","Will Finn, John Sanford","Will Finn, John Sanford, Michael LaBash","Judi Dench, Cuba Gooding Jr., Jennifer Tilly","English, Mandarin","United States, Japan",50.0,5.4,25135.0,50030461.0,,2004.0,4.0
392,Speed 2: Cruise Control,110000000.0,48097081.0,150468000.0,Speed 2: Cruise Control,teens,121.0,"Action, Adventure, Crime",Jan de Bont,"Graham Yost, Jan de Bont, Randall McCormick","Sandra Bullock, Jason Patric, Willem Dafoe","English, American Sign , Portuguese",United States,23.0,3.9,84718.0,48608066.0,,1997.0,6.0
393,Kingdom of Heaven,110000000.0,47398413.0,218674938.0,Kingdom of Heaven,adults,144.0,"Action, Adventure, Drama",Ridley Scott,William Monahan,"Orlando Bloom, Eva Green, Liam Neeson","English, Arabic, Latin, Italian, German","United Kingdom, Germany, Spain, Morocco, United States, Italy, France",63.0,7.2,304641.0,47398413.0,,2005.0,5.0
394,Ghost in the Shell,110000000.0,40563557.0,167910690.0,Ghost in the Shell,teens,107.0,"Action, Crime, Drama",Rupert Sanders,"Shirow Masamune, Jamie Moss, William Wheeler","Scarlett Johansson, Pilou Asbæk, Takeshi Kitano","English, Japanese","United States, India, Hong Kong, China, Canada",52.0,6.3,224039.0,40563557.0,,2017.0,3.0
395,Around the World in 80 Days,110000000.0,24004159.0,72004159.0,Around the World in 80 Days,kids,120.0,"Action, Adventure, Comedy",Frank Coraci,"Jules Verne, David N. Titcher, David Benullo","Jackie Chan, Steve Coogan, Jim Broadbent","English, Cantonese, French, German, Hindi, Turkish","Ireland, United Kingdom, Germany, United States",49.0,5.8,93443.0,24008137.0,,2004.0,6.0
396,Babylon,110000000.0,15351455.0,63229538.0,Babylon,adults,189.0,"Comedy, Drama, History",Damien Chazelle,Damien Chazelle,"Brad Pitt, Margot Robbie, Jean Smart","English, Spanish, Italian, Cantonese, French, Hungarian",United States,60.0,7.1,150012.0,15351455.0,,2022.0,12.0
397,Dr. Seuss’ The Cat in the Hat,109000000.0,101018283.0,133818283.0,Dr. Seuss' the Cat in the Hat: Sing Along,unknown,30.0,"Animation, Short",,,,English,United States,,,,,,2012.0,8.0
398,Ali,109000000.0,58183966.0,87683966.0,Ali,adults,157.0,"Biography, Drama, Sport",Michael Mann,"Gregory Allen Howard, Stephen J. Rivele, Christopher Wilkinson","Will Smith, Jamie Foxx, Jon Voight","English, French, Swahili",United States,65.0,6.7,104027.0,58203105.0,,2001.0,12.0
399,The Martian,108000000.0,228433663.0,653609107.0,The Martian,teens,144.0,"Adventure, Drama, Sci-Fi",Ridley Scott,"Drew Goddard, Andy Weir","Matt Damon, Jessica Chastain, Kristen Wiig","English, Mandarin","United States, United Kingdom, Hungary, Jordan",80.0,8.0,899520.0,228433663.0,,2015.0,10.0
400,Allied,106000000.0,40098064.0,119266661.0,Allied,adults,124.0,"Action, Drama, Romance",Robert Zemeckis,Steven Knight,"Brad Pitt, Marion Cotillard, Jared Harris","English, French, German, Arabic","United Kingdom, United States",60.0,7.1,165410.0,40098064.0,,2016.0,11.0
401,"I, Robot",105000000.0,144801023.0,348629585.0,"I, Robot",teens,115.0,"Action, Mystery, Sci-Fi",Alex Proyas,"Jeff Vintar, Akiva Goldsman, Isaac Asimov","Will Smith, Bridget Moynahan, Bruce Greenwood",English,"United States, Germany",59.0,7.1,565094.0,144801023.0,,2004.0,7.0
402,Stuart Little,105000000.0,140015224.0,298815224.0,Stuart Little,kids,84.0,"Adventure, Comedy, Family",Rob Minkoff,"E.B. White, M. Night Shyamalan, Greg Brooker","Michael J. Fox, Geena Davis, Hugh Laurie","English, Dutch","Germany, United States",61.0,6.0,144817.0,140035367.0,,1999.0,12.0
403,The Princess and the Frog,105000000.0,104400899.0,270997378.0,The Princess and the Frog,kids,97.0,"Animation, Adventure, Comedy","Ron Clements, John Musker","Ron Clements, John Musker, Greg Erb","Anika Noni Rose, Keith David, Oprah Winfrey","English, French","United States, Japan",73.0,7.1,161344.0,104400899.0,,2009.0,12.0
404,"10,000 B.C.",105000000.0,94784201.0,269065678.0,"10,000 BC",teens,109.0,"Action, Adventure, Drama",Roland Emmerich,"Roland Emmerich, Harald Kloser","Camilla Belle, Steven Strait, Marco Khan",English,"United States, South Africa",34.0,5.1,134343.0,94784201.0,,2008.0,3.0
405,Ice Age: Collision Course,105000000.0,64063008.0,402156682.0,Ice Age: Collision Course,kids,94.0,"Animation, Adventure, Comedy","Michael Thurmeier, Galen T. Chu","Michael J. Wilson, Michael Berg, Yoni Brenner","Ray Romano, Denis Leary, John Leguizamo",English,"United States, United Kingdom",34.0,5.7,72475.0,64063008.0,,2016.0,7.0
406,Starship Troopers,105000000.0,54768952.0,121100000.0,Starship Troopers,adults,129.0,"Action, Adventure, Sci-Fi",Paul Verhoeven,"Edward Neumeier, Robert A. Heinlein","Casper Van Dien, Denise Richards, Dina Meyer",English,United States,52.0,7.3,311658.0,54814377.0,,1997.0,11.0
407,Town & Country,105000000.0,6712451.0,10364769.0,Town & Country,adults,104.0,"Comedy, Romance",Peter Chelsom,"Michael Laughlin, Buck Henry","Warren Beatty, Diane Keaton, Nastassja Kinski",English,United States,34.0,4.5,5176.0,6719973.0,,2001.0,4.0
408,Kingsman: The Golden Circle,104000000.0,100234838.0,408803696.0,Kingsman: The Golden Circle,adults,141.0,"Action, Adventure, Comedy",Matthew Vaughn,"Jane Goldman, Matthew Vaughn, Mark Millar","Taron Egerton, Colin Firth, Mark Strong","English, Italian, Swedish","United Kingdom, United States",44.0,6.7,352617.0,100234838.0,,2017.0,9.0
409,Gone in 60 Seconds,103300000.0,101643008.0,232643008.0,Gone in 60 Seconds,teens,118.0,"Action, Crime, Thriller",Dominic Sena,"H.B. Halicki, Scott Rosenberg","Nicolas Cage, Angelina Jolie, Giovanni Ribisi",English,United States,35.0,6.5,289849.0,101648571.0,,2000.0,6.0
410,Gladiator,103000000.0,187683805.0,451683599.0,Gladiator,adults,155.0,"Action, Adventure, Drama",Ridley Scott,"David Franzoni, John Logan, William Nicholson","Russell Crowe, Joaquin Phoenix, Connie Nielsen",English,"United States, United Kingdom, Malta, Morocco",67.0,8.5,1573055.0,187705427.0,,2000.0,5.0
411,A Wrinkle in Time,103000000.0,100478608.0,133214549.0,A Wrinkle in Time,kids,109.0,"Adventure, Drama, Family",Ava DuVernay,"Jennifer Lee, Jeff Stockwell, Madeleine L'Engle","Storm Reid, Oprah Winfrey, Reese Witherspoon",English,United States,53.0,4.3,47085.0,100478608.0,,2018.0,3.0
412,Public Enemies,102500000.0,97104620.0,212282709.0,Public Enemies,adults,140.0,"Action, Biography, Crime",Michael Mann,"Ronan Bennett, Michael Mann, Ann Biderman","Christian Bale, Johnny Depp, Christian Stolte",English,"United States, Japan",70.0,7.0,314085.0,97104620.0,,2009.0,7.0
413,Casino Royale,102000000.0,167365000.0,594420216.0,Casino Royale,teens,144.0,"Action, Adventure, Thriller",Martin Campbell,"Neal Purvis, Robert Wade, Paul Haggis","Daniel Craig, Eva Green, Judi Dench","English, Serbian, German, Italian, French","United Kingdom, Czech Republic, United States, Germany, Bahamas",80.0,8.0,682029.0,167445960.0,,2006.0,11.0
414,Minority Report,102000000.0,132024714.0,358824714.0,Minority Report,teens,145.0,"Action, Crime, Mystery",Steven Spielberg,"Scott Frank, Jon Cohen, Philip K. Dick","Tom Cruise, Colin Farrell, Samantha Morton","English, Swedish",United States,80.0,7.6,574194.0,132072926.0,,2002.0,6.0
415,Bumblebee,102000000.0,127195589.0,465195589.0,Bumblebee,teens,114.0,"Action, Adventure, Sci-Fi",Travis Knight,Christina Hodson,"Hailee Steinfeld, Jorge Lendeborg Jr., John Cena",English,"China, United States",66.0,6.7,183275.0,127195589.0,,2018.0,12.0
416,Cloud Atlas,102000000.0,27108272.0,130673154.0,Cloud Atlas,adults,172.0,"Drama, Mystery, Sci-Fi","Tom Tykwer, Lana Wachowski, Lilly Wachowski","David Mitchell, Lana Wachowski, Tom Tykwer","Tom Hanks, Halle Berry, Hugh Grant","English, Spanish, Ukrainian, Korean","United States, Germany, Hong Kong, Singapore, China, United Kingdom, Spain",55.0,7.4,370554.0,27108272.0,,2012.0,10.0
417,The Super Mario Bros. Movie,100000000.0,574934330.0,1361683297.0,The Super Mario Bros. Movie,kids,92.0,"Animation, Adventure, Comedy","Aaron Horvath, Michael Jelenic, Pierre Leduc",Matthew Fogel,"Chris Pratt, Anya Taylor-Joy, Charlie Day",English,"United States, Japan",46.0,7.1,203492.0,574934330.0,,2023.0,4.0
418,Spider-Man: Across the Spider-Verse,100000000.0,381311319.0,682977332.0,Spider-Man: Across the Spider-Verse,kids,140.0,"Animation, Action, Adventure","Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Phil Lord, Christopher Miller, Dave Callaham","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry",English,United States,86.0,8.7,290497.0,381311319.0,,2023.0,6.0
419,Oppenheimer,100000000.0,325253780.0,950659867.0,Oppenheimer,adults,180.0,"Biography, Drama, History",Christopher Nolan,"Christopher Nolan, Kai Bird, Martin Sherwin","Cillian Murphy, Emily Blunt, Matt Damon","English, German, Italian","United States, United Kingdom",88.0,8.5,471059.0,324281160.0,,2023.0,7.0
420,Harry Potter and the Chamber of Secrets,100000000.0,262233381.0,874954228.0,Harry Potter and the Chamber of Secrets,kids,161.0,"Adventure, Family, Fantasy",Chris Columbus,"J.K. Rowling, Steve Kloves","Daniel Radcliffe, Rupert Grint, Emma Watson","English, Latin","United Kingdom, United States",63.0,7.4,672199.0,262641637.0,,2002.0,11.0
421,Terminator 2: Judgment Day,100000000.0,203464105.0,515361524.0,Terminator 2: Judgment Day,adults,137.0,"Action, Sci-Fi",James Cameron,"James Cameron, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong","English, Spanish",United States,75.0,8.6,1147661.0,205881154.0,,1991.0,7.0
422,John Wick: Chapter 4,100000000.0,187131806.0,432710881.0,John Wick: Chapter 4,adults,169.0,"Action, Crime, Thriller",Chad Stahelski,"Shay Hatten, Michael Finch, Derek Kolstad","Keanu Reeves, Laurence Fishburne, George Georgiou","English, French, Japanese, Russian, Spanish, Cantonese, German, Latin","Germany, United States",78.0,7.8,287165.0,187131806.0,,2023.0,3.0
423,Batman Forever,100000000.0,184031112.0,336529144.0,Batman Forever,teens,121.0,"Action, Adventure",Joel Schumacher,"Bob Kane, Lee Batchler, Janet Scott Batchler","Val Kilmer, Tommy Lee Jones, Jim Carrey",English,"United States, United Kingdom",51.0,5.4,263077.0,184069126.0,,1995.0,6.0
424,Planet of the Apes,100000000.0,180011740.0,362211740.0,Planet of the Apes,teens,120.0,"Action, Adventure, Sci-Fi",Tim Burton,"Pierre Boulle, William Broyles Jr., Lawrence Konner","Mark Wahlberg, Helena Bonham Carter, Tim Roth",English,United States,50.0,5.7,225424.0,180011740.0,,2001.0,7.0
425,National Treasure,100000000.0,173005002.0,331323410.0,National Treasure,kids,131.0,"Action, Adventure, Mystery",Jon Turteltaub,"Jim Kouf, Cormac Wibberley, Marianne Wibberley","Nicolas Cage, Diane Kruger, Justin Bartha","English, Spanish",United States,40.0,6.9,348071.0,173008894.0,,2004.0,11.0
426,Django Unchained,100000000.0,162805434.0,449841566.0,Django Unchained,adults,165.0,"Drama, Western",Quentin Tarantino,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio","English, German, French, Italian",United States,81.0,8.5,1646013.0,162805434.0,,2012.0,12.0
427,1917,100000000.0,159227644.0,389140440.0,1917,adults,119.0,"Action, Drama, War",Sam Mendes,"Sam Mendes, Krysty Wilson-Cairns","Dean-Charles Chapman, George MacKay, Daniel Mays","English, French, German","United Kingdom, United States, India, Spain",78.0,8.2,647882.0,159227644.0,,2020.0,1.0
428,Little Fockers,100000000.0,148438600.0,310650574.0,Little Fockers,teens,98.0,"Comedy, Romance",Paul Weitz,"John Hamburg, Larry Stuckey, Greg Glienna","Ben Stiller, Teri Polo, Robert De Niro","English, Ukrainian",United States,27.0,5.5,117174.0,148438600.0,,2010.0,12.0
429,True Lies,100000000.0,146282411.0,365300000.0,True Lies,adults,141.0,"Action, Comedy, Thriller",James Cameron,"James Cameron, Claude Zidi, Simon Michaël","Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold","English, French, Arabic, German",United States,63.0,7.3,274639.0,146282411.0,,1994.0,7.0
430,American Gangster,100000000.0,130164645.0,267985456.0,American Gangster,adults,157.0,"Biography, Crime, Drama",Ridley Scott,"Steven Zaillian, Mark Jacobson","Denzel Washington, Russell Crowe, Chiwetel Ejiofor","English, Thai, Spanish","United States, United Kingdom",76.0,7.8,444198.0,130164645.0,,2007.0,11.0
431,Cloudy with a Chance of Meatballs,100000000.0,124870275.0,236827677.0,Cloudy with a Chance of Meatballs,kids,90.0,"Animation, Adventure, Comedy","Phil Lord, Christopher Miller","Phil Lord, Christopher Miller, Judi Barrett","Anna Faris, Bill Hader, Bruce Campbell","English, French, Spanish",United States,66.0,6.9,250163.0,124870275.0,,2009.0,9.0
432,The Other Guys,100000000.0,119219978.0,170936470.0,The Other Guys,teens,107.0,"Action, Comedy, Crime",Adam McKay,"Adam McKay, Chris Henchy","Will Ferrell, Mark Wahlberg, Derek Jeter","English, Ukrainian",United States,64.0,6.6,282150.0,119219978.0,,2010.0,8.0
433,The Wolf of Wall Street,100000000.0,116949183.0,389816136.0,The Wolf of Wall Street,adults,180.0,"Biography, Comedy, Crime",Martin Scorsese,"Terence Winter, Jordan Belfort","Leonardo DiCaprio, Jonah Hill, Margot Robbie","English, French",United States,75.0,8.2,1522957.0,116900694.0,,2013.0,12.0
434,Epic,100000000.0,107518682.0,262794441.0,Epic,kids,102.0,"Animation, Action, Adventure",Chris Wedge,"James V. Hart, William Joyce, Daniel Shere","Amanda Seyfried, Josh Hutcherson, Beyoncé",English,"United States, United Kingdom",52.0,6.6,108683.0,107518682.0,,2013.0,5.0
435,Eraser,100000000.0,101295562.0,234400000.0,Eraser,adults,115.0,"Action, Crime, Thriller",Chuck Russell,"Tony Puryear, Walon Green, Michael S. Chernuchin","Arnold Schwarzenegger, Vanessa Williams, James Caan","English, Russian",United States,56.0,6.2,116526.0,101295562.0,,1996.0,6.0
436,The Hunchback of Notre Dame,100000000.0,100138851.0,325500000.0,The Hunchback of Notre Dame,kids,91.0,"Animation, Drama, Family","Gary Trousdale, Kirk Wise","Tab Murphy, Victor Hugo, Irene Mecchi","Demi Moore, Jason Alexander, Mary Kay Bergman","English, Latin","United States, Japan",74.0,7.0,167720.0,100138851.0,,1996.0,6.0
437,The Emperor's New Groove,100000000.0,89630573.0,169630573.0,The Emperor's New Groove,kids,78.0,"Animation, Adventure, Comedy",Mark Dindal,"Chris Williams, Mark Dindal, David Reynolds","David Spade, John Goodman, Eartha Kitt",English,"United States, Japan, France",70.0,7.4,219346.0,89636687.0,,2000.0,12.0
438,The Expendables 2,100000000.0,85028192.0,311979256.0,The Expendables 2,adults,103.0,"Action, Adventure, Thriller",Simon West,"Richard Wenk, Sylvester Stallone, Ken Kaufman","Sylvester Stallone, Liam Hemsworth, Randy Couture",English,"United States, Germany, China",51.0,6.6,318655.0,85028192.0,,2012.0,8.0
439,Where the Wild Things Are,100000000.0,77233467.0,99123656.0,Where the Wild Things Are,kids,101.0,"Adventure, Drama, Family",Spike Jonze,"Spike Jonze, Dave Eggers, Maurice Sendak","Max Records, Catherine O'Hara, Forest Whitaker",English,"Germany, United States, Australia",71.0,6.7,107620.0,77233467.0,,2009.0,10.0
440,Eragon,100000000.0,75030163.0,249488115.0,Eragon,kids,104.0,"Action, Adventure, Family",Stefen Fangmeier,"Peter Buchman, Christopher Paolini","Ed Speleers, Sienna Guillory, Jeremy Irons",English,"United States, United Kingdom, Hungary",38.0,5.1,129242.0,75030163.0,,2006.0,12.0
441,Hercules,100000000.0,72688614.0,243388614.0,Hercules,kids,93.0,"Animation, Adventure, Comedy","Ron Clements, John Musker","Ron Clements, John Musker, Don McEnery","Tate Donovan, Susan Egan, James Woods","English, Spanish, Greek","United States, Japan",74.0,7.3,248140.0,99112101.0,,1997.0,6.0
442,The Tourist,100000000.0,67631157.0,278731369.0,The Tourist,teens,103.0,"Action, Thriller",Florian Henckel von Donnersmarck,"Florian Henckel von Donnersmarck, Christopher McQuarrie, Julian Fellowes","Johnny Depp, Angelina Jolie, Paul Bettany","English, French, Italian, Russian, Spanish","United States, France, Italy, United Kingdom",37.0,6.0,252391.0,67631157.0,,2010.0,12.0
443,End of Days,100000000.0,66889043.0,212026975.0,End of Days,adults,122.0,"Action, Fantasy, Horror",Peter Hyams,Andrew W. Marlowe,"Arnold Schwarzenegger, Gabriel Byrne, Robin Tunney","English, Latin",United States,33.0,5.8,115282.0,66889043.0,,1999.0,11.0
444,Spies in Disguise,100000000.0,66757013.0,165124093.0,Spies in Disguise,kids,102.0,"Animation, Action, Adventure","Nick Bruno, Troy Quane","Lucas Martell, Cindy Davis, Brad Copeland","Rachel Brosnahan, Jarrett Bruno, Claire Crosby","English, Japanese, Spanish, Korean","United Kingdom, United States",54.0,6.8,54672.0,66757013.0,,2019.0,12.0
445,The Stepford Wives,100000000.0,59475623.0,96150482.0,The Stepford Wives,teens,93.0,"Comedy, Horror, Sci-Fi",Frank Oz,"Ira Levin, Paul Rudnick","Nicole Kidman, Bette Midler, Matthew Broderick",English,United States,42.0,5.3,68760.0,59484742.0,,2004.0,6.0
446,Surf’s Up,100000000.0,58867694.0,145395745.0,Surf's Up,kids,85.0,"Animation, Adventure, Comedy","Ash Brannon, Chris Buck","Don Rhymer, Ash Brannon, Chris Buck","Shia LaBeouf, Zooey Deschanel, Jon Heder",English,"United States, Canada, France",64.0,6.7,87643.0,58867694.0,,2007.0,6.0
447,Blood Diamond,100000000.0,57377916.0,171377916.0,Blood Diamond,adults,143.0,"Adventure, Drama, Thriller",Edward Zwick,"Charles Leavitt, C. Gaby Mitchell","Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly","English, Mende, Afrikaans","United States, Germany, United Kingdom",64.0,8.0,574291.0,57377916.0,,2006.0,12.0
448,Midway,100000000.0,56846802.0,126815030.0,Midway,teens,138.0,"Action, Drama, History",Roland Emmerich,Wes Tooke,"Ed Skrein, Patrick Wilson, Woody Harrelson","English, Japanese, Mandarin","United States, Canada, China, Hong Kong",47.0,6.7,91830.0,56846802.0,,2019.0,11.0
449,Legend of the Guardians: The Owls of Ga'Hoole,100000000.0,55675313.0,139716717.0,Legend of the Guardians: The Owls of Ga'Hoole,kids,97.0,"Animation, Action, Adventure",Zack Snyder,"John Orloff, Emil Stern, Kathryn Lasky","Jim Sturgess, Hugo Weaving, David Wenham",English,"United States, Australia",53.0,6.9,86261.0,55675313.0,,2010.0,9.0
451,Land of the Lost,100000000.0,49438370.0,69548641.0,Land of the Lost,teens,102.0,"Action, Adventure, Comedy",Brad Silberling,"Chris Henchy, Dennis McNicholas, Sid Krofft","Will Ferrell, Danny McBride, Anna Friel",English,United States,32.0,5.3,74122.0,49438370.0,,2009.0,6.0
453,Wonder Park,100000000.0,45216793.0,115103325.0,Wonder Park,kids,85.0,"Animation, Adventure, Comedy",Dylan Brown,"Josh Appelbaum, André Nemec, Robert Gordon","Sofia Mali, Jennifer Garner, Ken Hudson Campbell","English, French","Spain, United States",45.0,5.8,12511.0,45216793.0,,2019.0,3.0
454,Catwoman,100000000.0,40202379.0,82078046.0,Catwoman,teens,104.0,"Action, Crime, Fantasy",Pitof,"Bob Kane, Theresa Rebeck, John Brancato","Halle Berry, Sharon Stone, Benjamin Bratt","English, Spanish",United States,27.0,3.4,123958.0,40202379.0,,2004.0,7.0
